

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.129575E-10
   -5.950000E+00     9.902678E-10
   -5.900000E+00     1.235754E-09
   -5.850000E+00     1.702893E-09
   -5.800000E+00     2.494101E-09
   -5.750000E+00     3.780090E-09
   -5.700000E+00     5.832304E-09
   -5.650000E+00     9.073361E-09
   -5.600000E+00     1.415351E-08
   -5.550000E+00     2.206485E-08
   -5.500000E+00     3.431021E-08
   -5.450000E+00     5.315089E-08
   -5.400000E+00     8.196737E-08
   -5.350000E+00     1.257807E-07
   -5.300000E+00     1.920004E-07
   -5.250000E+00     2.914905E-07
   -5.200000E+00     4.400765E-07
   -5.150000E+00     6.606612E-07
   -5.100000E+00     9.861734E-07
   -5.050000E+00     1.463646E-06
   -5.000000E+00     2.159810E-06
   -4.950000E+00     3.168724E-06
   -4.900000E+00     4.622070E-06
   -4.850000E+00     6.702968E-06
   -4.800000E+00     9.664352E-06
   -4.750000E+00     1.385320E-05
   -4.700000E+00     1.974225E-05
   -4.650000E+00     2.797113E-05
   -4.600000E+00     3.939925E-05
   -4.550000E+00     5.517325E-05
   -4.500000E+00     7.681213E-05
   -4.450000E+00     1.063139E-04
   -4.400000E+00     1.462877E-04
   -4.350000E+00     2.001156E-04
   -4.300000E+00     2.721500E-04
   -4.250000E+00     3.679498E-04
   -4.200000E+00     4.945612E-04
   -4.150000E+00     6.608478E-04
   -4.100000E+00     8.778724E-04
   -4.050000E+00     1.159334E-03
   -4.000000E+00     1.522061E-03
   -3.950000E+00     1.986553E-03
   -3.900000E+00     2.577578E-03
   -3.850000E+00     3.324802E-03
   -3.800000E+00     4.263449E-03
   -3.750000E+00     5.434958E-03
   -3.700000E+00     6.887635E-03
   -3.650000E+00     8.677236E-03
   -3.600000E+00     1.086748E-02
   -3.550000E+00     1.353041E-02
   -3.500000E+00     1.674659E-02
   -3.450000E+00     2.060504E-02
   -3.400000E+00     2.520291E-02
   -3.350000E+00     3.064476E-02
   -3.300000E+00     3.704145E-02
   -3.250000E+00     4.450861E-02
   -3.200000E+00     5.316452E-02
   -3.150000E+00     6.312757E-02
   -3.100000E+00     7.451312E-02
   -3.050000E+00     8.742986E-02
   -3.000000E+00     1.019757E-01
   -2.950000E+00     1.182334E-01
   -2.900000E+00     1.362653E-01
   -2.850000E+00     1.561090E-01
   -2.800000E+00     1.777719E-01
   -2.750000E+00     2.012266E-01
   -2.700000E+00     2.264063E-01
   -2.650000E+00     2.532013E-01
   -2.600000E+00     2.814563E-01
   -2.550000E+00     3.109681E-01
   -2.500000E+00     3.414856E-01
   -2.450000E+00     3.727108E-01
   -2.400000E+00     4.043017E-01
   -2.350000E+00     4.358767E-01
   -2.300000E+00     4.670213E-01
   -2.250000E+00     4.972957E-01
   -2.200000E+00     5.262454E-01
   -2.150000E+00     5.534118E-01
   -2.100000E+00     5.783450E-01
   -2.050000E+00     6.006172E-01
   -2.000000E+00     6.198358E-01
   -1.950000E+00     6.356578E-01
   -1.900000E+00     6.478022E-01
   -1.850000E+00     6.560622E-01
   -1.800000E+00     6.603155E-01
   -1.750000E+00     6.605322E-01
   -1.700000E+00     6.567811E-01
   -1.650000E+00     6.492316E-01
   -1.600000E+00     6.381542E-01
   -1.550000E+00     6.239160E-01
   -1.500000E+00     6.069742E-01
   -1.450000E+00     5.878658E-01
   -1.400000E+00     5.671937E-01
   -1.350000E+00     5.456115E-01
   -1.300000E+00     5.238048E-01
   -1.250000E+00     5.024715E-01
   -1.200000E+00     4.823011E-01
   -1.150000E+00     4.639530E-01
   -1.100000E+00     4.480366E-01
   -1.050000E+00     4.350908E-01
   -1.000000E+00     4.255669E-01
   -9.500000E-01     4.198130E-01
   -9.000000E-01     4.180616E-01
   -8.500000E-01     4.204216E-01
   -8.000000E-01     4.268726E-01
   -7.500000E-01     4.372653E-01
   -7.000000E-01     4.513239E-01
   -6.500000E-01     4.686548E-01
   -6.000000E-01     4.887575E-01
   -5.500000E-01     5.110401E-01
   -5.000000E-01     5.348373E-01
   -4.500000E-01     5.594316E-01
   -4.000000E-01     5.840755E-01
   -3.500000E-01     6.080155E-01
   -3.000000E-01     6.305160E-01
   -2.500000E-01     6.508830E-01
   -2.000000E-01     6.684864E-01
   -1.500000E-01     6.827801E-01
   -1.000000E-01     6.933200E-01
   -5.000000E-02     6.997781E-01
    0.000000E+00     7.019535E-01
    5.000000E-02     6.997781E-01
    1.000000E-01     6.933200E-01
    1.500000E-01     6.827801E-01
    2.000000E-01     6.684864E-01
    2.500000E-01     6.508830E-01
    3.000000E-01     6.305160E-01
    3.500000E-01     6.080155E-01
    4.000000E-01     5.840755E-01
    4.500000E-01     5.594316E-01
    5.000000E-01     5.348373E-01
    5.500000E-01     5.110401E-01
    6.000000E-01     4.887575E-01
    6.500000E-01     4.686548E-01
    7.000000E-01     4.513239E-01
    7.500000E-01     4.372653E-01
    8.000000E-01     4.268726E-01
    8.500000E-01     4.204216E-01
    9.000000E-01     4.180616E-01
    9.500000E-01     4.198130E-01
    1.000000E+00     4.255669E-01
    1.050000E+00     4.350908E-01
    1.100000E+00     4.480366E-01
    1.150000E+00     4.639530E-01
    1.200000E+00     4.823011E-01
    1.250000E+00     5.024715E-01
    1.300000E+00     5.238048E-01
    1.350000E+00     5.456115E-01
    1.400000E+00     5.671937E-01
    1.450000E+00     5.878658E-01
    1.500000E+00     6.069742E-01
    1.550000E+00     6.239160E-01
    1.600000E+00     6.381542E-01
