

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.421121E-04
   -5.950000E+00     1.542044E-04
   -5.900000E+00     1.898613E-04
   -5.850000E+00     2.524085E-04
   -5.800000E+00     3.481426E-04
   -5.750000E+00     4.866173E-04
   -5.700000E+00     6.811658E-04
   -5.650000E+00     9.496782E-04
   -5.600000E+00     1.315560E-03
   -5.550000E+00     1.808927E-03
   -5.500000E+00     2.467965E-03
   -5.450000E+00     3.340495E-03
   -5.400000E+00     4.485647E-03
   -5.350000E+00     5.975651E-03
   -5.300000E+00     7.897616E-03
   -5.250000E+00     1.035525E-02
   -5.200000E+00     1.347029E-02
   -5.150000E+00     1.738367E-02
   -5.100000E+00     2.225595E-02
   -5.050000E+00     2.826709E-02
   -5.000000E+00     3.561516E-02
   -4.950000E+00     4.451377E-02
   -4.900000E+00     5.518814E-02
   -4.850000E+00     6.786949E-02
   -4.800000E+00     8.278768E-02
   -4.750000E+00     1.001622E-01
   -4.700000E+00     1.201915E-01
   -4.650000E+00     1.430407E-01
   -4.600000E+00     1.688283E-01
   -4.550000E+00     1.976130E-01
   -4.500000E+00     2.293792E-01
   -4.450000E+00     2.640248E-01
   -4.400000E+00     3.013501E-01
   -4.350000E+00     3.410497E-01
   -4.300000E+00     3.827074E-01
   -4.250000E+00     4.257964E-01
   -4.200000E+00     4.696838E-01
   -4.150000E+00     5.136412E-01
   -4.100000E+00     5.568608E-01
   -4.050000E+00     5.984768E-01
   -4.000000E+00     6.375923E-01
   -3.950000E+00     6.733099E-01
   -3.900000E+00     7.047651E-01
   -3.850000E+00     7.311623E-01
   -3.800000E+00     7.518088E-01
   -3.750000E+00     7.661487E-01
   -3.700000E+00     7.737922E-01
   -3.650000E+00     7.745394E-01
   -3.600000E+00     7.683989E-01
   -3.550000E+00     7.555969E-01
   -3.500000E+00     7.365792E-01
   -3.450000E+00     7.120045E-01
   -3.400000E+00     6.827284E-01
   -3.350000E+00     6.497804E-01
   -3.300000E+00     6.143329E-01
   -3.250000E+00     5.776644E-01
   -3.200000E+00     5.411188E-01
   -3.150000E+00     5.060597E-01
   -3.100000E+00     4.738250E-01
   -3.050000E+00     4.456793E-01
   -3.000000E+00     4.227692E-01
   -2.950000E+00     4.060803E-01
   -2.900000E+00     3.963984E-01
   -2.850000E+00     3.942761E-01
   -2.800000E+00     4.000061E-01
   -2.750000E+00     4.136023E-01
   -2.700000E+00     4.347893E-01
   -2.650000E+00     4.630019E-01
   -2.600000E+00     4.973955E-01
   -2.550000E+00     5.368669E-01
   -2.500000E+00     5.800869E-01
   -2.450000E+00     6.255433E-01
   -2.400000E+00     6.715948E-01
   -2.350000E+00     7.165324E-01
   -2.300000E+00     7.586489E-01
   -2.250000E+00     7.963118E-01
   -2.200000E+00     8.280369E-01
   -2.150000E+00     8.525605E-01
   -2.100000E+00     8.689043E-01
   -2.050000E+00     8.764308E-01
   -2.000000E+00     8.748849E-01
   -1.950000E+00     8.644196E-01
   -1.900000E+00     8.456019E-01
   -1.850000E+00     8.193992E-01
   -1.800000E+00     7.871447E-01
   -1.750000E+00     7.504828E-01
   -1.700000E+00     7.112973E-01
   -1.650000E+00     6.716239E-01
   -1.600000E+00     6.335525E-01
   -1.550000E+00     5.991233E-01
   -1.500000E+00     5.702218E-01
   -1.450000E+00     5.484795E-01
   -1.400000E+00     5.351838E-01
   -1.350000E+00     5.312044E-01
   -1.300000E+00     5.369389E-01
   -1.250000E+00     5.522823E-01
   -1.200000E+00     5.766229E-01
   -1.150000E+00     6.088640E-01
   -1.100000E+00     6.474742E-01
   -1.050000E+00     6.905609E-01
   -1.000000E+00     7.359663E-01
   -9.500000E-01     7.813800E-01
   -9.000000E-01     8.244625E-01
   -8.500000E-01     8.629732E-01
   -8.000000E-01     8.948953E-01
   -7.500000E-01     9.185509E-01
   -7.000000E-01     9.326984E-01
   -6.500000E-01     9.366072E-01
   -6.000000E-01     9.301047E-01
   -5.500000E-01     9.135910E-01
   -5.000000E-01     8.880223E-01
   -4.500000E-01     8.548608E-01
   -4.000000E-01     8.159960E-01
   -3.500000E-01     7.736401E-01
   -3.000000E-01     7.302038E-01
   -2.500000E-01     6.881607E-01
   -2.000000E-01     6.499062E-01
   -1.500000E-01     6.176215E-01
   -1.000000E-01     5.931479E-01
   -5.000000E-02     5.778821E-01
    0.000000E+00     5.726953E-01
    5.000000E-02     5.778838E-01
    1.000000E-01     5.931513E-01
    1.500000E-01     6.176263E-01
    2.000000E-01     6.499123E-01
    2.500000E-01     6.881676E-01
    3.000000E-01     7.302112E-01
    3.500000E-01     7.736475E-01
    4.000000E-01     8.160031E-01
    4.500000E-01     8.548671E-01
    5.000000E-01     8.880275E-01
    5.500000E-01     9.135948E-01
    6.000000E-01     9.301069E-01
    6.500000E-01     9.366077E-01
    7.000000E-01     9.326971E-01
    7.500000E-01     9.185479E-01
    8.000000E-01     8.948908E-01
    8.500000E-01     8.629674E-01
    9.000000E-01     8.244557E-01
    9.500000E-01     7.813726E-01
    1.000000E+00     7.359586E-01
    1.050000E+00     6.905534E-01
    1.100000E+00     6.474672E-01
    1.150000E+00     6.088579E-01
    1.200000E+00     5.766180E-01
    1.250000E+00     5.522789E-01
    1.300000E+00     5.369370E-01
    1.350000E+00     5.312042E-01
    1.400000E+00     5.351853E-01
    1.450000E+00     5.484826E-01
    1.500000E+00     5.702263E-01
    1.550000E+00     5.991289E-01
    1.600000E+00     6.335590E-01
    1.650000E+00     6.716310E-01
    1.700000E+00     7.113045E-01
    1.750000E+00     7.504899E-01
    1.800000E+00     7.871512E-01
    1.850000E+00     8.194049E-01
    1.900000E+00     8.456065E-01
    1.950000E+00     8.644228E-01
    2.000000E+00     8.748867E-01
    2.050000E+00     8.764310E-01
    2.100000E+00     8.689029E-01
    2.150000E+00     8.525576E-01
    2.200000E+00     8.280325E-01
    2.250000E+00     7.963061E-01
    2.300000E+00     7.586423E-01
    2.350000E+00     7.165250E-01
    2.400000E+00     6.715869E-01
    2.450000E+00     6.255353E-01
    2.500000E+00     5.800789E-01
    2.550000E+00     5.368594E-01
    2.600000E+00     4.973886E-01
    2.650000E+00     4.629960E-01
    2.700000E+00     4.347845E-01
    2.750000E+00     4.135989E-01
    2.800000E+00     4.000041E-01
    2.850000E+00     3.942756E-01
    2.900000E+00     3.963995E-01
    2.950000E+00     4.060830E-01
    3.000000E+00     4.227734E-01
    3.050000E+00     4.456849E-01
    3.100000E+00     4.738319E-01
    3.150000E+00     5.060678E-01
    3.200000E+00     5.411278E-01
    3.250000E+00     5.776742E-01
    3.300000E+00     6.143432E-01
    3.350000E+00     6.497910E-01
    3.400000E+00     6.827391E-01
    3.450000E+00     7.120150E-01
    3.500000E+00     7.365893E-01
    3.550000E+00     7.556064E-01
    3.600000E+00     7.684077E-01
    3.650000E+00     7.745473E-01
    3.700000E+00     7.737989E-01
    3.750000E+00     7.661543E-01
    3.800000E+00     7.518131E-01
    3.850000E+00     7.311653E-01
    3.900000E+00     7.047668E-01
