

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.363166E-04
   -5.950000E+00     1.480294E-04
   -5.900000E+00     1.824542E-04
   -5.850000E+00     2.427151E-04
   -5.800000E+00     3.347523E-04
   -5.750000E+00     4.675796E-04
   -5.700000E+00     6.537588E-04
   -5.650000E+00     9.101159E-04
   -5.600000E+00     1.258622E-03
   -5.550000E+00     1.727494E-03
   -5.500000E+00     2.352448E-03
   -5.450000E+00     3.178139E-03
   -5.400000E+00     4.259710E-03
   -5.350000E+00     5.664448E-03
   -5.300000E+00     7.473438E-03
   -5.250000E+00     9.783171E-03
   -5.200000E+00     1.270694E-02
   -5.150000E+00     1.637592E-02
   -5.100000E+00     2.093976E-02
   -5.050000E+00     2.656646E-02
   -5.000000E+00     3.344139E-02
   -4.950000E+00     4.176519E-02
   -4.900000E+00     5.175042E-02
   -4.850000E+00     6.361674E-02
   -4.800000E+00     7.758453E-02
   -4.750000E+00     9.386696E-02
   -4.700000E+00     1.126605E-01
   -4.650000E+00     1.341338E-01
   -4.600000E+00     1.584161E-01
   -4.550000E+00     1.855842E-01
   -4.500000E+00     2.156500E-01
   -4.450000E+00     2.485479E-01
   -4.400000E+00     2.841241E-01
   -4.350000E+00     3.221277E-01
   -4.300000E+00     3.622049E-01
   -4.250000E+00     4.038967E-01
   -4.200000E+00     4.466417E-01
   -4.150000E+00     4.897827E-01
   -4.100000E+00     5.325796E-01
   -4.050000E+00     5.742272E-01
   -4.000000E+00     6.138775E-01
   -3.950000E+00     6.506673E-01
   -3.900000E+00     6.837483E-01
   -3.850000E+00     7.123201E-01
   -3.800000E+00     7.356638E-01
   -3.750000E+00     7.531752E-01
   -3.700000E+00     7.643950E-01
   -3.650000E+00     7.690358E-01
   -3.600000E+00     7.670034E-01
   -3.550000E+00     7.584113E-01
   -3.500000E+00     7.435873E-01
   -3.450000E+00     7.230727E-01
   -3.400000E+00     6.976119E-01
   -3.350000E+00     6.681338E-01
   -3.300000E+00     6.357258E-01
   -3.250000E+00     6.015995E-01
   -3.200000E+00     5.670518E-01
   -3.150000E+00     5.334201E-01
   -3.100000E+00     5.020355E-01
   -3.050000E+00     4.741739E-01
   -3.000000E+00     4.510079E-01
   -2.950000E+00     4.335607E-01
   -2.900000E+00     4.226643E-01
   -2.850000E+00     4.189227E-01
   -2.800000E+00     4.226826E-01
   -2.750000E+00     4.340123E-01
   -2.700000E+00     4.526908E-01
   -2.650000E+00     4.782072E-01
   -2.600000E+00     5.097706E-01
   -2.550000E+00     5.463334E-01
   -2.500000E+00     5.866235E-01
   -2.450000E+00     6.291897E-01
   -2.400000E+00     6.724548E-01
   -2.350000E+00     7.147775E-01
   -2.300000E+00     7.545204E-01
   -2.250000E+00     7.901203E-01
   -2.200000E+00     8.201597E-01
   -2.150000E+00     8.434336E-01
   -2.100000E+00     8.590116E-01
   -2.050000E+00     8.662884E-01
   -2.000000E+00     8.650222E-01
   -1.950000E+00     8.553570E-01
   -1.900000E+00     8.378273E-01
   -1.850000E+00     8.133444E-01
   -1.800000E+00     7.831624E-01
   -1.750000E+00     7.488276E-01
   -1.700000E+00     7.121100E-01
   -1.650000E+00     6.749217E-01
   -1.600000E+00     6.392253E-01
   -1.550000E+00     6.069369E-01
   -1.500000E+00     5.798274E-01
