

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.536731E-13
   -5.950000E+00     2.425073E-13
   -5.900000E+00     5.332841E-13
   -5.850000E+00     1.108354E-12
   -5.800000E+00     2.127783E-12
   -5.750000E+00     3.869246E-12
   -5.700000E+00     6.796521E-12
   -5.650000E+00     1.167172E-11
   -5.600000E+00     1.973553E-11
   -5.550000E+00     3.299384E-11
   -5.500000E+00     5.466977E-11
   -5.450000E+00     8.991223E-11
   -5.400000E+00     1.468993E-10
   -5.350000E+00     2.385464E-10
   -5.300000E+00     3.851339E-10
   -5.250000E+00     6.183252E-10
   -5.200000E+00     9.872738E-10
   -5.150000E+00     1.567846E-09
   -5.100000E+00     2.476467E-09
   -5.050000E+00     3.890778E-09
   -5.000000E+00     6.080256E-09
   -4.950000E+00     9.451333E-09
   -4.900000E+00     1.461345E-08
   -4.850000E+00     2.247516E-08
   -4.800000E+00     3.438302E-08
   -4.750000E+00     5.232115E-08
   -4.700000E+00     7.919595E-08
   -4.650000E+00     1.192399E-07
   -4.600000E+00     1.785801E-07
   -4.550000E+00     2.660346E-07
   -4.500000E+00     3.942182E-07
   -4.450000E+00     5.810708E-07
   -4.400000E+00     8.519526E-07
   -4.350000E+00     1.242499E-06
   -4.300000E+00     1.802484E-06
   -4.250000E+00     2.601007E-06
   -4.200000E+00     3.733420E-06
   -4.150000E+00     5.330495E-06
   -4.100000E+00     7.570492E-06
   -4.050000E+00     1.069490E-05
   -4.000000E+00     1.502886E-05
   -3.950000E+00     2.100739E-05
   -3.900000E+00     2.920892E-05
   -3.850000E+00     4.039768E-05
   -3.800000E+00     5.557705E-05
   -3.750000E+00     7.605591E-05
   -3.700000E+00     1.035307E-04
   -3.650000E+00     1.401860E-04
   -3.600000E+00     1.888163E-04
   -3.550000E+00     2.529730E-04
   -3.500000E+00     3.371390E-04
   -3.450000E+00     4.469349E-04
   -3.400000E+00     5.893592E-04
   -3.350000E+00     7.730662E-04
   -3.300000E+00     1.008682E-03
   -3.250000E+00     1.309160E-03
   -3.200000E+00     1.690177E-03
   -3.150000E+00     2.170563E-03
   -3.100000E+00     2.772767E-03
   -3.050000E+00     3.523342E-03
   -3.000000E+00     4.453447E-03
   -2.950000E+00     5.599344E-03
   -2.900000E+00     7.002883E-03
   -2.850000E+00     8.711934E-03
   -2.800000E+00     1.078076E-02
   -2.750000E+00     1.327028E-02
   -2.700000E+00     1.624819E-02
   -2.650000E+00     1.978897E-02
   -2.600000E+00     2.397356E-02
   -2.550000E+00     2.888889E-02
   -2.500000E+00     3.462708E-02
   -2.450000E+00     4.128432E-02
   -2.400000E+00     4.895936E-02
   -2.350000E+00     5.775162E-02
   -2.300000E+00     6.775901E-02
   -2.250000E+00     7.907519E-02
   -2.200000E+00     9.178663E-02
   -2.150000E+00     1.059692E-01
   -2.100000E+00     1.216847E-01
   -2.050000E+00     1.389769E-01
   -2.000000E+00     1.578676E-01
   -1.950000E+00     1.783531E-01
   -1.900000E+00     2.004004E-01
   -1.850000E+00     2.239437E-01
   -1.800000E+00     2.488819E-01
   -1.750000E+00     2.750764E-01
   -1.700000E+00     3.023496E-01
   -1.650000E+00     3.304853E-01
   -1.600000E+00     3.592291E-01
   -1.550000E+00     3.882909E-01
   -1.500000E+00     4.173483E-01
   -1.450000E+00     4.460520E-01
   -1.400000E+00     4.740315E-01
   -1.350000E+00     5.009036E-01
   -1.300000E+00     5.262805E-01
   -1.250000E+00     5.497800E-01
   -1.200000E+00     5.710356E-01
   -1.150000E+00     5.897078E-01
   -1.100000E+00     6.054951E-01
   -1.050000E+00     6.181440E-01
   -1.000000E+00     6.274594E-01
   -9.500000E-01     6.333131E-01
   -9.000000E-01     6.356511E-01
   -8.500000E-01     6.344987E-01
   -8.000000E-01     6.299637E-01
   -7.500000E-01     6.222370E-01
   -7.000000E-01     6.115905E-01
   -6.500000E-01     5.983727E-01
   -6.000000E-01     5.830008E-01
   -5.500000E-01     5.659516E-01
   -5.000000E-01     5.477486E-01
   -4.500000E-01     5.289487E-01
   -4.000000E-01     5.101260E-01
   -3.500000E-01     4.918555E-01
   -3.000000E-01     4.746961E-01
   -2.500000E-01     4.591734E-01
   -2.000000E-01     4.457639E-01
   -1.500000E-01     4.348799E-01
   -1.000000E-01     4.268566E-01
   -5.000000E-02     4.219414E-01
    0.000000E+00     4.202860E-01
