

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.350072E-09
   -5.950000E+00     1.487244E-09
   -5.900000E+00     1.928716E-09
   -5.850000E+00     2.778705E-09
   -5.800000E+00     4.236773E-09
   -5.750000E+00     6.638537E-09
   -5.700000E+00     1.052409E-08
   -5.650000E+00     1.674534E-08
   -5.600000E+00     2.663100E-08
   -5.550000E+00     4.223605E-08
   -5.500000E+00     6.671597E-08
   -5.450000E+00     1.048830E-07
   -5.400000E+00     1.640271E-07
   -5.350000E+00     2.551179E-07
   -5.300000E+00     3.945520E-07
   -5.250000E+00     6.066725E-07
   -5.200000E+00     9.273760E-07
   -5.150000E+00     1.409234E-06
   -5.100000E+00     2.128710E-06
   -5.050000E+00     3.196242E-06
   -5.000000E+00     4.770224E-06
   -4.950000E+00     7.076214E-06
   -4.900000E+00     1.043313E-05
   -4.850000E+00     1.528860E-05
   -4.800000E+00     2.226636E-05
   -4.750000E+00     3.222909E-05
   -4.700000E+00     4.636094E-05
   -4.650000E+00     6.627514E-05
   -4.600000E+00     9.415238E-05
   -4.550000E+00     1.329176E-04
   -4.500000E+00     1.864627E-04
   -4.450000E+00     2.599245E-04
   -4.400000E+00     3.600278E-04
   -4.350000E+00     4.955021E-04
   -4.300000E+00     6.775833E-04
   -4.250000E+00     9.206073E-04
   -4.200000E+00     1.242703E-03
   -4.150000E+00     1.666587E-03
   -4.100000E+00     2.220458E-03
   -4.050000E+00     2.938986E-03
   -4.000000E+00     3.864370E-03
   -3.950000E+00     5.047451E-03
   -3.900000E+00     6.548828E-03
   -3.850000E+00     8.439931E-03
   -3.800000E+00     1.080398E-02
   -3.750000E+00     1.373675E-02
   -3.700000E+00     1.734704E-02
   -3.650000E+00     2.175671E-02
   -3.600000E+00     2.710028E-02
   -3.550000E+00     3.352375E-02
   -3.500000E+00     4.118278E-02
   -3.450000E+00     5.023994E-02
   -3.400000E+00     6.086101E-02
   -3.350000E+00     7.321029E-02
   -3.300000E+00     8.744494E-02
   -3.250000E+00     1.037083E-01
   -3.200000E+00     1.221226E-01
   -3.150000E+00     1.427807E-01
   -3.100000E+00     1.657379E-01
   -3.050000E+00     1.910031E-01
   -3.000000E+00     2.185316E-01
   -2.950000E+00     2.482173E-01
   -2.900000E+00     2.798870E-01
   -2.850000E+00     3.132969E-01
   -2.800000E+00     3.481304E-01
   -2.750000E+00     3.839997E-01
   -2.700000E+00     4.204494E-01
   -2.650000E+00     4.569635E-01
   -2.600000E+00     4.929765E-01
   -2.550000E+00     5.278855E-01
   -2.500000E+00     5.610669E-01
   -2.450000E+00     5.918940E-01
   -2.400000E+00     6.197563E-01
   -2.350000E+00     6.440795E-01
   -2.300000E+00     6.643453E-01
   -2.250000E+00     6.801098E-01
   -2.200000E+00     6.910204E-01
   -2.150000E+00     6.968289E-01
   -2.100000E+00     6.974023E-01
   -2.050000E+00     6.927285E-01
   -2.000000E+00     6.829189E-01
   -1.950000E+00     6.682059E-01
   -1.900000E+00     6.489366E-01
   -1.850000E+00     6.255625E-01
   -1.800000E+00     5.986271E-01
   -1.750000E+00     5.687494E-01
   -1.700000E+00     5.366073E-01
   -1.650000E+00     5.029195E-01
   -1.600000E+00     4.684271E-01
   -1.550000E+00     4.338763E-01
   -1.500000E+00     4.000024E-01
   -1.450000E+00     3.675148E-01
   -1.400000E+00     3.370847E-01
   -1.350000E+00     3.093343E-01
   -1.300000E+00     2.848279E-01
   -1.250000E+00     2.640647E-01
   -1.200000E+00     2.474736E-01
   -1.150000E+00     2.354078E-01
   -1.100000E+00     2.281413E-01
   -1.050000E+00     2.258648E-01
   -1.000000E+00     2.286825E-01
   -9.500000E-01     2.366084E-01
   -9.000000E-01     2.495630E-01
   -8.500000E-01     2.673698E-01
   -8.000000E-01     2.897537E-01
   -7.500000E-01     3.163386E-01
   -7.000000E-01     3.466490E-01
   -6.500000E-01     3.801120E-01
   -6.000000E-01     4.160633E-01
   -5.500000E-01     4.537566E-01
   -5.000000E-01     4.923760E-01
   -4.500000E-01     5.310529E-01
   -4.000000E-01     5.688863E-01
   -3.500000E-01     6.049663E-01
   -3.000000E-01     6.384001E-01
   -2.500000E-01     6.683391E-01
   -2.000000E-01     6.940070E-01
   -1.500000E-01     7.147258E-01
   -1.000000E-01     7.299403E-01
   -5.000000E-02     7.392384E-01
    0.000000E+00     7.423664E-01
    5.000000E-02     7.392384E-01
    1.000000E-01     7.299403E-01
    1.500000E-01     7.147258E-01
    2.000000E-01     6.940070E-01
    2.500000E-01     6.683391E-01
    3.000000E-01     6.384001E-01
    3.500000E-01     6.049663E-01
    4.000000E-01     5.688863E-01
    4.500000E-01     5.310529E-01
    5.000000E-01     4.923760E-01
    5.500000E-01     4.537566E-01
    6.000000E-01     4.160633E-01
    6.500000E-01     3.801120E-01
    7.000000E-01     3.466490E-01
    7.500000E-01     3.163386E-01
    8.000000E-01     2.897537E-01
    8.500000E-01     2.673698E-01
    9.000000E-01     2.495630E-01
    9.500000E-01     2.366084E-01
    1.000000E+00     2.286825E-01
    1.050000E+00     2.258648E-01
    1.100000E+00     2.281413E-01
    1.150000E+00     2.354078E-01
    1.200000E+00     2.474736E-01
    1.250000E+00     2.640647E-01
    1.300000E+00     2.848279E-01
    1.350000E+00     3.093343E-01
    1.400000E+00     3.370847E-01
    1.450000E+00     3.675148E-01
    1.500000E+00     4.000024E-01
    1.550000E+00     4.338763E-01
    1.600000E+00     4.684271E-01
    1.650000E+00     5.029195E-01
    1.700000E+00     5.366073E-01
    1.750000E+00     5.687494E-01
    1.800000E+00     5.986271E-01
    1.850000E+00     6.255625E-01
    1.900000E+00     6.489366E-01
    1.950000E+00     6.682059E-01
    2.000000E+00     6.829189E-01
    2.050000E+00     6.927285E-01
    2.100000E+00     6.974023E-01
    2.150000E+00     6.968289E-01
    2.200000E+00     6.910204E-01
    2.250000E+00     6.801098E-01
    2.300000E+00     6.643453E-01
    2.350000E+00     6.440795E-01
    2.400000E+00     6.197563E-01
    2.450000E+00     5.918940E-01
    2.500000E+00     5.610669E-01
    2.550000E+00     5.278855E-01
    2.600000E+00     4.929765E-01
    2.650000E+00     4.569635E-01
    2.700000E+00     4.204494E-01
    2.750000E+00     3.839997E-01
    2.800000E+00     3.481304E-01
    2.850000E+00     3.132969E-01
    2.900000E+00     2.798870E-01
    2.950000E+00     2.482173E-01
    3.000000E+00     2.185316E-01
    3.050000E+00     1.910031E-01
    3.100000E+00     1.657379E-01
    3.150000E+00     1.427807E-01
    3.200000E+00     1.221226E-01
    3.250000E+00     1.037083E-01
    3.300000E+00     8.744494E-02
    3.350000E+00     7.321029E-02
    3.400000E+00     6.086101E-02
    3.450000E+00     5.023994E-02
    3.500000E+00     4.118278E-02
    3.550000E+00     3.352375E-02
    3.600000E+00     2.710028E-02
    3.650000E+00     2.175671E-02
    3.700000E+00     1.734704E-02
    3.750000E+00     1.373675E-02
    3.800000E+00     1.080398E-02
    3.850000E+00     8.439931E-03
    3.900000E+00     6.548828E-03
    3.950000E+00     5.047451E-03
    4.000000E+00     3.864370E-03
    4.050000E+00     2.938986E-03
    4.100000E+00     2.220458E-03
    4.150000E+00     1.666587E-03
    4.200000E+00     1.242703E-03
    4.250000E+00     9.206073E-04
    4.300000E+00     6.775833E-04
    4.350000E+00     4.955021E-04
    4.400000E+00     3.600278E-04
    4.450000E+00     2.599245E-04
    4.500000E+00     1.864627E-04
