

# V0=20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.421691E-06
   -5.950000E+00     2.642648E-06
   -5.900000E+00     3.337917E-06
   -5.850000E+00     4.626342E-06
   -5.800000E+00     6.727469E-06
   -5.750000E+00     9.990276E-06
   -5.700000E+00     1.493985E-05
   -5.650000E+00     2.234538E-05
   -5.600000E+00     3.331603E-05
   -5.550000E+00     4.943294E-05
   -5.500000E+00     7.292824E-05
   -5.450000E+00     1.069245E-04
   -5.400000E+00     1.557513E-04
   -5.350000E+00     2.253589E-04
   -5.300000E+00     3.238510E-04
   -5.250000E+00     4.621637E-04
   -5.200000E+00     6.549171E-04
   -5.150000E+00     9.214696E-04
   -5.100000E+00     1.287200E-03
   -5.050000E+00     1.785044E-03
   -5.000000E+00     2.457293E-03
   -4.950000E+00     3.357666E-03
   -4.900000E+00     4.553624E-03
   -4.850000E+00     6.128886E-03
   -4.800000E+00     8.186072E-03
   -4.750000E+00     1.084933E-02
   -4.700000E+00     1.426678E-02
   -4.650000E+00     1.861256E-02
   -4.600000E+00     2.408814E-02
   -4.550000E+00     3.092264E-02
   -4.500000E+00     3.937162E-02
   -4.450000E+00     4.971414E-02
   -4.400000E+00     6.224748E-02
   -4.350000E+00     7.727924E-02
   -4.300000E+00     9.511660E-02
   -4.250000E+00     1.160524E-01
   -4.200000E+00     1.403485E-01
   -4.150000E+00     1.682160E-01
   -4.100000E+00     1.997942E-01
   -4.050000E+00     2.351275E-01
   -4.000000E+00     2.741435E-01
   -3.950000E+00     3.166322E-01
   -3.900000E+00     3.622292E-01
   -3.850000E+00     4.104041E-01
   -3.800000E+00     4.604568E-01
   -3.750000E+00     5.115224E-01
   -3.700000E+00     5.625866E-01
   -3.650000E+00     6.125117E-01
   -3.600000E+00     6.600733E-01
   -3.550000E+00     7.040069E-01
   -3.500000E+00     7.430608E-01
   -3.450000E+00     7.760549E-01
   -3.400000E+00     8.019393E-01
   -3.350000E+00     8.198508E-01
   -3.300000E+00     8.291614E-01
   -3.250000E+00     8.295173E-01
   -3.200000E+00     8.208630E-01
   -3.150000E+00     8.034505E-01
   -3.100000E+00     7.778316E-01
   -3.050000E+00     7.448351E-01
   -3.000000E+00     7.055297E-01
   -2.950000E+00     6.611770E-01
   -2.900000E+00     6.131773E-01
   -2.850000E+00     5.630133E-01
   -2.800000E+00     5.121955E-01
   -2.750000E+00     4.622134E-01
   -2.700000E+00     4.144946E-01
   -2.650000E+00     3.703734E-01
   -2.600000E+00     3.310698E-01
   -2.550000E+00     2.976762E-01
   -2.500000E+00     2.711513E-01
   -2.450000E+00     2.523161E-01
   -2.400000E+00     2.418506E-01
   -2.350000E+00     2.402851E-01
   -2.300000E+00     2.479869E-01
   -2.250000E+00     2.651376E-01
   -2.200000E+00     2.917032E-01
   -2.150000E+00     3.273991E-01
   -2.100000E+00     3.716526E-01
   -2.050000E+00     4.235699E-01
   -2.000000E+00     4.819137E-01
   -1.950000E+00     5.450982E-01
   -1.900000E+00     6.112076E-01
   -1.850000E+00     6.780432E-01
   -1.800000E+00     7.432003E-01
   -1.750000E+00     8.041725E-01
   -1.700000E+00     8.584794E-01
   -1.650000E+00     9.038077E-01
   -1.600000E+00     9.381546E-01
   -1.550000E+00     9.599611E-01
   -1.500000E+00     9.682217E-01
   -1.450000E+00     9.625610E-01
   -1.400000E+00     9.432683E-01
   -1.350000E+00     9.112880E-01
   -1.300000E+00     8.681666E-01
   -1.250000E+00     8.159628E-01
   -1.200000E+00     7.571282E-01
   -1.150000E+00     6.943718E-01
   -1.100000E+00     6.305184E-01
   -1.050000E+00     5.683731E-01
   -1.000000E+00     5.105983E-01
   -9.500000E-01     4.596111E-01
   -9.000000E-01     4.175014E-01
   -8.500000E-01     3.859709E-01
   -8.000000E-01     3.662899E-01
   -7.500000E-01     3.592686E-01
   -7.000000E-01     3.652386E-01
   -6.500000E-01     3.840424E-01
   -6.000000E-01     4.150307E-01
   -5.500000E-01     4.570677E-01
   -5.000000E-01     5.085486E-01
   -4.500000E-01     5.674343E-01
   -4.000000E-01     6.313058E-01
   -3.500000E-01     6.974440E-01
   -3.000000E-01     7.629355E-01
   -2.500000E-01     8.248018E-01
   -2.000000E-01     8.801471E-01
   -1.500000E-01     9.263153E-01
   -1.000000E-01     9.610447E-01
   -5.000000E-02     9.826070E-01
    0.000000E+00     9.899177E-01
    5.000000E-02     9.826070E-01
    1.000000E-01     9.610447E-01
    1.500000E-01     9.263152E-01
    2.000000E-01     8.801471E-01
    2.500000E-01     8.248018E-01
    3.000000E-01     7.629355E-01
    3.500000E-01     6.974439E-01
    4.000000E-01     6.313057E-01
    4.500000E-01     5.674343E-01
    5.000000E-01     5.085486E-01
    5.500000E-01     4.570676E-01
    6.000000E-01     4.150307E-01
    6.500000E-01     3.840424E-01
    7.000000E-01     3.652386E-01
    7.500000E-01     3.592686E-01
    8.000000E-01     3.662899E-01
    8.500000E-01     3.859709E-01
    9.000000E-01     4.175014E-01
    9.500000E-01     4.596111E-01
    1.000000E+00     5.105983E-01
    1.050000E+00     5.683731E-01
    1.100000E+00     6.305185E-01
    1.150000E+00     6.943718E-01
    1.200000E+00     7.571283E-01
    1.250000E+00     8.159629E-01
    1.300000E+00     8.681667E-01
    1.350000E+00     9.112880E-01
    1.400000E+00     9.432684E-01
    1.450000E+00     9.625611E-01
    1.500000E+00     9.682217E-01
    1.550000E+00     9.599611E-01
    1.600000E+00     9.381546E-01
    1.650000E+00     9.038077E-01
    1.700000E+00     8.584794E-01
    1.750000E+00     8.041725E-01
    1.800000E+00     7.432003E-01
    1.850000E+00     6.780432E-01
    1.900000E+00     6.112075E-01
    1.950000E+00     5.450982E-01
    2.000000E+00     4.819137E-01
    2.050000E+00     4.235699E-01
    2.100000E+00     3.716526E-01
    2.150000E+00     3.273991E-01
    2.200000E+00     2.917032E-01
    2.250000E+00     2.651376E-01
    2.300000E+00     2.479869E-01
    2.350000E+00     2.402851E-01
    2.400000E+00     2.418506E-01
    2.450000E+00     2.523161E-01
    2.500000E+00     2.711513E-01
    2.550000E+00     2.976762E-01
    2.600000E+00     3.310698E-01
    2.650000E+00     3.703734E-01
    2.700000E+00     4.144946E-01
    2.750000E+00     4.622134E-01
    2.800000E+00     5.121955E-01
    2.850000E+00     5.630133E-01
    2.900000E+00     6.131774E-01
    2.950000E+00     6.611771E-01
    3.000000E+00     7.055297E-01
    3.050000E+00     7.448351E-01
    3.100000E+00     7.778316E-01
    3.150000E+00     8.034505E-01
    3.200000E+00     8.208631E-01
    3.250000E+00     8.295173E-01
    3.300000E+00     8.291614E-01
    3.350000E+00     8.198508E-01
    3.400000E+00     8.019393E-01
    3.450000E+00     7.760549E-01
    3.500000E+00     7.430608E-01
    3.550000E+00     7.040069E-01
    3.600000E+00     6.600733E-01
    3.650000E+00     6.125117E-01
    3.700000E+00     5.625866E-01
    3.750000E+00     5.115224E-01
    3.800000E+00     4.604568E-01
    3.850000E+00     4.104041E-01
    3.900000E+00     3.622292E-01
    3.950000E+00     3.166322E-01
    4.000000E+00     2.741435E-01
    4.050000E+00     2.351275E-01
    4.100000E+00     1.997942E-01
    4.150000E+00     1.682160E-01
    4.200000E+00     1.403485E-01
    4.250000E+00     1.160524E-01
    4.300000E+00     9.511659E-02
    4.350000E+00     7.727923E-02
    4.400000E+00     6.224746E-02
    4.450000E+00     4.971413E-02
    4.500000E+00     3.937160E-02
    4.550000E+00     3.092262E-02
    4.600000E+00     2.408813E-02
    4.650000E+00     1.861255E-02
    4.700000E+00     1.426677E-02
    4.750000E+00     1.084932E-02
    4.800000E+00     8.186063E-03
    4.850000E+00     6.128876E-03
    4.900000E+00     4.553614E-03
    4.950000E+00     3.357657E-03
    5.000000E+00     2.457284E-03
    5.050000E+00     1.785035E-03
    5.100000E+00     1.287192E-03
    5.150000E+00     9.214614E-04
    5.200000E+00     6.549091E-04
    5.250000E+00     4.621558E-04
    5.300000E+00     3.238434E-04
    5.350000E+00     2.253514E-04
    5.400000E+00     1.557440E-04
