

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.316050E-08
   -5.950000E+00     9.558100E-08
   -5.900000E+00     1.343122E-07
   -5.850000E+00     2.061944E-07
   -5.800000E+00     3.239623E-07
   -5.750000E+00     5.080339E-07
   -5.700000E+00     7.894082E-07
   -5.650000E+00     1.213990E-06
   -5.600000E+00     1.848768E-06
   -5.550000E+00     2.790520E-06
   -5.500000E+00     4.177856E-06
   -5.450000E+00     6.207764E-06
   -5.400000E+00     9.158076E-06
   -5.350000E+00     1.341773E-05
   -5.300000E+00     1.952711E-05
   -5.250000E+00     2.823140E-05
   -5.200000E+00     4.055042E-05
   -5.150000E+00     5.786916E-05
   -5.100000E+00     8.205400E-05
   -5.050000E+00     1.156005E-04
   -5.000000E+00     1.618188E-04
   -4.950000E+00     2.250652E-04
   -4.900000E+00     3.110252E-04
   -4.850000E+00     4.270592E-04
   -4.800000E+00     5.826157E-04
   -4.750000E+00     7.897210E-04
   -4.700000E+00     1.063550E-03
   -4.650000E+00     1.423085E-03
   -4.600000E+00     1.891850E-03
   -4.550000E+00     2.498739E-03
   -4.500000E+00     3.278903E-03
   -4.450000E+00     4.274688E-03
   -4.400000E+00     5.536603E-03
   -4.350000E+00     7.124271E-03
   -4.300000E+00     9.107316E-03
   -4.250000E+00     1.156613E-02
   -4.200000E+00     1.459246E-02
   -4.150000E+00     1.828969E-02
   -4.100000E+00     2.277280E-02
   -4.050000E+00     2.816783E-02
   -4.000000E+00     3.461081E-02
   -3.950000E+00     4.224604E-02
   -3.900000E+00     5.122365E-02
   -3.850000E+00     6.169635E-02
   -3.800000E+00     7.381537E-02
   -3.750000E+00     8.772558E-02
   -3.700000E+00     1.035598E-01
   -3.650000E+00     1.214326E-01
   -3.600000E+00     1.414329E-01
   -3.550000E+00     1.636175E-01
   -3.500000E+00     1.880031E-01
   -3.450000E+00     2.145595E-01
   -3.400000E+00     2.432029E-01
   -3.350000E+00     2.737905E-01
   -3.300000E+00     3.061164E-01
   -3.250000E+00     3.399088E-01
   -3.200000E+00     3.748301E-01
   -3.150000E+00     4.104786E-01
   -3.100000E+00     4.463936E-01
   -3.050000E+00     4.820628E-01
   -3.000000E+00     5.169327E-01
   -2.950000E+00     5.504215E-01
   -2.900000E+00     5.819348E-01
   -2.850000E+00     6.108830E-01
   -2.800000E+00     6.367003E-01
   -2.750000E+00     6.588643E-01
   -2.700000E+00     6.769163E-01
   -2.650000E+00     6.904798E-01
   -2.600000E+00     6.992788E-01
   -2.550000E+00     7.031522E-01
   -2.500000E+00     7.020662E-01
   -2.450000E+00     6.961222E-01
   -2.400000E+00     6.855600E-01
   -2.350000E+00     6.707571E-01
   -2.300000E+00     6.522219E-01
   -2.250000E+00     6.305827E-01
   -2.200000E+00     6.065714E-01
   -2.150000E+00     5.810031E-01
   -2.100000E+00     5.547514E-01
   -2.050000E+00     5.287218E-01
