

# V0=20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.617635E-10
   -5.950000E+00     2.828850E-10
   -5.900000E+00     3.501058E-10
   -5.850000E+00     4.784724E-10
   -5.800000E+00     6.969205E-10
   -5.750000E+00     1.053964E-09
   -5.700000E+00     1.627277E-09
   -5.650000E+00     2.538713E-09
   -5.600000E+00     3.977277E-09
   -5.550000E+00     6.233787E-09
   -5.500000E+00     9.752667E-09
   -5.450000E+00     1.520877E-08
   -5.400000E+00     2.362051E-08
   -5.350000E+00     3.651537E-08
   -5.300000E+00     5.617032E-08
   -5.250000E+00     8.595880E-08
   -5.200000E+00     1.308480E-07
   -5.150000E+00     1.981071E-07
   -5.100000E+00     2.983075E-07
   -5.050000E+00     4.467288E-07
   -5.000000E+00     6.653178E-07
   -4.950000E+00     9.854002E-07
   -4.900000E+00     1.451409E-06
   -4.850000E+00     2.125973E-06
   -4.800000E+00     3.096806E-06
   -4.750000E+00     4.485975E-06
   -4.700000E+00     6.462274E-06
   -4.650000E+00     9.257600E-06
   -4.600000E+00     1.318850E-05
   -4.550000E+00     1.868425E-05
   -4.500000E+00     2.632319E-05
   -4.450000E+00     3.687937E-05
   -4.400000E+00     5.138190E-05
   -4.350000E+00     7.118983E-05
   -4.300000E+00     9.808584E-05
   -4.250000E+00     1.343924E-04
   -4.200000E+00     1.831144E-04
   -4.150000E+00     2.481128E-04
   -4.100000E+00     3.343134E-04
   -4.050000E+00     4.479564E-04
   -4.000000E+00     5.968897E-04
   -3.950000E+00     7.909113E-04
   -3.900000E+00     1.042163E-03
   -3.850000E+00     1.365580E-03
   -3.800000E+00     1.779386E-03
   -3.750000E+00     2.305650E-03
   -3.700000E+00     2.970883E-03
   -3.650000E+00     3.806664E-03
   -3.600000E+00     4.850299E-03
   -3.550000E+00     6.145471E-03
   -3.500000E+00     7.742871E-03
   -3.450000E+00     9.700776E-03
   -3.400000E+00     1.208552E-02
   -3.350000E+00     1.497186E-02
   -3.300000E+00     1.844310E-02
   -3.250000E+00     2.259102E-02
   -3.200000E+00     2.751549E-02
   -3.150000E+00     3.332373E-02
   -3.100000E+00     4.012912E-02
   -3.050000E+00     4.804960E-02
   -3.000000E+00     5.720554E-02
   -2.950000E+00     6.771704E-02
   -2.900000E+00     7.970073E-02
   -2.850000E+00     9.326603E-02
   -2.800000E+00     1.085109E-01
   -2.750000E+00     1.255170E-01
   -2.700000E+00     1.443451E-01
   -2.650000E+00     1.650295E-01
   -2.600000E+00     1.875729E-01
   -2.550000E+00     2.119415E-01
   -2.500000E+00     2.380605E-01
   -2.450000E+00     2.658097E-01
   -2.400000E+00     2.950212E-01
   -2.350000E+00     3.254770E-01
   -2.300000E+00     3.569090E-01
   -2.250000E+00     3.890002E-01
   -2.200000E+00     4.213880E-01
   -2.150000E+00     4.536695E-01
   -2.100000E+00     4.854084E-01
   -2.050000E+00     5.161449E-01
   -2.000000E+00     5.454061E-01
   -1.950000E+00     5.727197E-01
   -1.900000E+00     5.976277E-01
   -1.850000E+00     6.197016E-01
   -1.800000E+00     6.385583E-01
   -1.750000E+00     6.538750E-01
   -1.700000E+00     6.654042E-01
   -1.650000E+00     6.729868E-01
   -1.600000E+00     6.765627E-01
   -1.550000E+00     6.761793E-01
   -1.500000E+00     6.719959E-01
   -1.450000E+00     6.642852E-01
   -1.400000E+00     6.534294E-01
   -1.350000E+00     6.399135E-01
   -1.300000E+00     6.243125E-01
   -1.250000E+00     6.072763E-01
   -1.200000E+00     5.895092E-01
   -1.150000E+00     5.717477E-01
   -1.100000E+00     5.547351E-01
   -1.050000E+00     5.391949E-01
   -1.000000E+00     5.258037E-01
   -9.500000E-01     5.151651E-01
   -9.000000E-01     5.077856E-01
   -8.500000E-01     5.040528E-01
   -8.000000E-01     5.042180E-01
   -7.500000E-01     5.083841E-01
   -7.000000E-01     5.164987E-01
   -6.500000E-01     5.283529E-01
   -6.000000E-01     5.435870E-01
   -5.500000E-01     5.617025E-01
   -5.000000E-01     5.820793E-01
   -4.500000E-01     6.039991E-01
   -4.000000E-01     6.266724E-01
   -3.500000E-01     6.492695E-01
   -3.000000E-01     6.709531E-01
   -2.500000E-01     6.909118E-01
   -2.000000E-01     7.083933E-01
   -1.500000E-01     7.227345E-01
   -1.000000E-01     7.333890E-01
   -5.000000E-02     7.399494E-01
    0.000000E+00     7.421645E-01
    5.000000E-02     7.399494E-01
    1.000000E-01     7.333890E-01
    1.500000E-01     7.227345E-01
    2.000000E-01     7.083933E-01
    2.500000E-01     6.909118E-01
    3.000000E-01     6.709531E-01
    3.500000E-01     6.492695E-01
    4.000000E-01     6.266724E-01
    4.500000E-01     6.039991E-01
    5.000000E-01     5.820793E-01
    5.500000E-01     5.617025E-01
    6.000000E-01     5.435870E-01
    6.500000E-01     5.283529E-01
    7.000000E-01     5.164987E-01
    7.500000E-01     5.083841E-01
    8.000000E-01     5.042180E-01
    8.500000E-01     5.040528E-01
    9.000000E-01     5.077856E-01
    9.500000E-01     5.151651E-01
    1.000000E+00     5.258037E-01
    1.050000E+00     5.391949E-01
    1.100000E+00     5.547351E-01
    1.150000E+00     5.717477E-01
    1.200000E+00     5.895092E-01
    1.250000E+00     6.072763E-01
    1.300000E+00     6.243125E-01
    1.350000E+00     6.399135E-01
    1.400000E+00     6.534294E-01
    1.450000E+00     6.642852E-01
    1.500000E+00     6.719959E-01
    1.550000E+00     6.761793E-01
    1.600000E+00     6.765627E-01
    1.650000E+00     6.729868E-01
    1.700000E+00     6.654042E-01
    1.750000E+00     6.538750E-01
    1.800000E+00     6.385583E-01
    1.850000E+00     6.197016E-01
    1.900000E+00     5.976277E-01
    1.950000E+00     5.727197E-01
    2.000000E+00     5.454061E-01
    2.050000E+00     5.161449E-01
    2.100000E+00     4.854084E-01
    2.150000E+00     4.536695E-01
    2.200000E+00     4.213880E-01
    2.250000E+00     3.890002E-01
    2.300000E+00     3.569090E-01
    2.350000E+00     3.254770E-01
    2.400000E+00     2.950212E-01
    2.450000E+00     2.658097E-01
    2.500000E+00     2.380605E-01
    2.550000E+00     2.119415E-01
    2.600000E+00     1.875729E-01
    2.650000E+00     1.650295E-01
    2.700000E+00     1.443451E-01
    2.750000E+00     1.255170E-01
    2.800000E+00     1.085109E-01
    2.850000E+00     9.326603E-02
    2.900000E+00     7.970073E-02
    2.950000E+00     6.771704E-02
    3.000000E+00     5.720554E-02
    3.050000E+00     4.804960E-02
    3.100000E+00     4.012912E-02
    3.150000E+00     3.332373E-02
    3.200000E+00     2.751549E-02
    3.250000E+00     2.259102E-02
    3.300000E+00     1.844310E-02
    3.350000E+00     1.497186E-02
    3.400000E+00     1.208552E-02
    3.450000E+00     9.700776E-03
    3.500000E+00     7.742871E-03
    3.550000E+00     6.145471E-03
    3.600000E+00     4.850299E-03
    3.650000E+00     3.806664E-03
    3.700000E+00     2.970883E-03
    3.750000E+00     2.305650E-03
    3.800000E+00     1.779386E-03
    3.850000E+00     1.365580E-03
    3.900000E+00     1.042163E-03
    3.950000E+00     7.909113E-04
    4.000000E+00     5.968897E-04
    4.050000E+00     4.479564E-04
    4.100000E+00     3.343134E-04
    4.150000E+00     2.481128E-04
    4.200000E+00     1.831144E-04
    4.250000E+00     1.343924E-04
    4.300000E+00     9.808584E-05
    4.350000E+00     7.118983E-05
    4.400000E+00     5.138190E-05
    4.450000E+00     3.687937E-05
    4.500000E+00     2.632318E-05
    4.550000E+00     1.868424E-05
    4.600000E+00     1.318850E-05
    4.650000E+00     9.257599E-06
    4.700000E+00     6.462272E-06
    4.750000E+00     4.485974E-06
    4.800000E+00     3.096804E-06
    4.850000E+00     2.125972E-06
    4.900000E+00     1.451408E-06
    4.950000E+00     9.853990E-07
    5.000000E+00     6.653166E-07
    5.050000E+00     4.467276E-07
    5.100000E+00     2.983063E-07
    5.150000E+00     1.981059E-07
    5.200000E+00     1.308469E-07
    5.250000E+00     8.595769E-08
    5.300000E+00     5.616923E-08
    5.350000E+00     3.651429E-08
    5.400000E+00     2.361945E-08
    5.450000E+00     1.520772E-08
    5.500000E+00     9.751635E-09
    5.550000E+00     6.232770E-09
    5.600000E+00     3.976281E-09
    5.650000E+00     2.537738E-09
    5.700000E+00     1.626334E-09
    5.750000E+00     1.053059E-09
    5.800000E+00     6.960767E-10
    5.850000E+00     4.777153E-10
    5.900000E+00     3.494945E-10
    5.950000E+00     2.825002E-10
