

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.522766E-13
   -5.950000E+00     4.469775E-13
   -5.900000E+00     7.598213E-13
   -5.850000E+00     1.385697E-12
   -5.800000E+00     2.511277E-12
   -5.750000E+00     4.465440E-12
   -5.700000E+00     7.807179E-12
   -5.650000E+00     1.347204E-11
   -5.600000E+00     2.301193E-11
   -5.550000E+00     3.898382E-11
   -5.500000E+00     6.557525E-11
   -5.450000E+00     1.096043E-10
   -5.400000E+00     1.821083E-10
   -5.350000E+00     3.008530E-10
   -5.300000E+00     4.942703E-10
   -5.250000E+00     8.076001E-10
   -5.200000E+00     1.312414E-09
   -5.150000E+00     2.121284E-09
   -5.100000E+00     3.410250E-09
   -5.050000E+00     5.452992E-09
   -5.000000E+00     8.672510E-09
   -4.950000E+00     1.371875E-08
   -4.900000E+00     2.158452E-08
   -4.850000E+00     3.377731E-08
   -4.800000E+00     5.257261E-08
   -4.750000E+00     8.138465E-08
   -4.700000E+00     1.253055E-07
   -4.650000E+00     1.918839E-07
   -4.600000E+00     2.922428E-07
   -4.550000E+00     4.426716E-07
   -4.500000E+00     6.668799E-07
   -4.450000E+00     9.991649E-07
   -4.400000E+00     1.488831E-06
   -4.350000E+00     2.206315E-06
   -4.300000E+00     3.251610E-06
   -4.250000E+00     4.765766E-06
   -4.200000E+00     6.946481E-06
   -4.150000E+00     1.006906E-05
   -4.100000E+00     1.451440E-05
   -4.050000E+00     2.080603E-05
   -4.000000E+00     2.965874E-05
   -3.950000E+00     4.204194E-05
   -3.900000E+00     5.926147E-05
   -3.850000E+00     8.306427E-05
   -3.800000E+00     1.157712E-04
   -3.750000E+00     1.604441E-04
   -3.700000E+00     2.210932E-04
   -3.650000E+00     3.029331E-04
   -3.600000E+00     4.126946E-04
   -3.550000E+00     5.590007E-04
   -3.500000E+00     7.528140E-04
   -3.450000E+00     1.007963E-03
   -3.400000E+00     1.341752E-03
   -3.350000E+00     1.775662E-03
   -3.300000E+00     2.336129E-03
   -3.250000E+00     3.055413E-03
   -3.200000E+00     3.972531E-03
   -3.150000E+00     5.134241E-03
   -3.100000E+00     6.596038E-03
   -3.050000E+00     8.423145E-03
   -3.000000E+00     1.069141E-02
   -2.950000E+00     1.348810E-02
   -2.900000E+00     1.691242E-02
   -2.850000E+00     2.107579E-02
   -2.800000E+00     2.610169E-02
   -2.750000E+00     3.212497E-02
   -2.700000E+00     3.929057E-02
   -2.650000E+00     4.775150E-02
   -2.600000E+00     5.766601E-02
   -2.550000E+00     6.919383E-02
   -2.500000E+00     8.249152E-02
   -2.450000E+00     9.770683E-02
   -2.400000E+00     1.149722E-01
   -2.350000E+00     1.343976E-01
   -2.300000E+00     1.560625E-01
   -2.250000E+00     1.800075E-01
   -2.200000E+00     2.062265E-01
   -2.150000E+00     2.346587E-01
   -2.100000E+00     2.651810E-01
   -2.050000E+00     2.976029E-01
   -2.000000E+00     3.316623E-01
   -1.950000E+00     3.670234E-01
   -1.900000E+00     4.032781E-01
   -1.850000E+00     4.399496E-01
   -1.800000E+00     4.764999E-01
   -1.750000E+00     5.123402E-01
   -1.700000E+00     5.468447E-01
   -1.650000E+00     5.793671E-01
   -1.600000E+00     6.092596E-01
   -1.550000E+00     6.358938E-01
   -1.500000E+00     6.586819E-01
   -1.450000E+00     6.770984E-01
   -1.400000E+00     6.906997E-01
   -1.350000E+00     6.991423E-01
   -1.300000E+00     7.021976E-01
   -1.250000E+00     6.997615E-01
   -1.200000E+00     6.918613E-01
   -1.150000E+00     6.786550E-01
   -1.100000E+00     6.604274E-01
   -1.050000E+00     6.375799E-01
   -1.000000E+00     6.106165E-01
   -9.500000E-01     5.801250E-01
   -9.000000E-01     5.467566E-01
   -8.500000E-01     5.112028E-01
   -8.000000E-01     4.741727E-01
   -7.500000E-01     4.363703E-01
   -7.000000E-01     3.984739E-01
   -6.500000E-01     3.611188E-01
   -6.000000E-01     3.248826E-01
   -5.500000E-01     2.902753E-01
   -5.000000E-01     2.577332E-01
   -4.500000E-01     2.276171E-01
   -4.000000E-01     2.002138E-01
   -3.500000E-01     1.757422E-01
   -3.000000E-01     1.543602E-01
   -2.500000E-01     1.361748E-01
   -2.000000E-01     1.212526E-01
   -1.500000E-01     1.096303E-01
   -1.000000E-01     1.013246E-01
   -5.000000E-02     9.634099E-02
    0.000000E+00     9.467987E-02
    5.000000E-02     9.634099E-02
    1.000000E-01     1.013246E-01
    1.500000E-01     1.096303E-01
    2.000000E-01     1.212526E-01
    2.500000E-01     1.361748E-01
    3.000000E-01     1.543602E-01
    3.500000E-01     1.757422E-01
    4.000000E-01     2.002138E-01
    4.500000E-01     2.276171E-01
    5.000000E-01     2.577332E-01
    5.500000E-01     2.902753E-01
    6.000000E-01     3.248826E-01
    6.500000E-01     3.611188E-01
    7.000000E-01     3.984739E-01
    7.500000E-01     4.363703E-01
    8.000000E-01     4.741727E-01
    8.500000E-01     5.112028E-01
    9.000000E-01     5.467566E-01
    9.500000E-01     5.801250E-01
    1.000000E+00     6.106165E-01
    1.050000E+00     6.375799E-01
    1.100000E+00     6.604274E-01
    1.150000E+00     6.786550E-01
    1.200000E+00     6.918613E-01
    1.250000E+00     6.997615E-01
    1.300000E+00     7.021976E-01
    1.350000E+00     6.991423E-01
    1.400000E+00     6.906997E-01
    1.450000E+00     6.770984E-01
    1.500000E+00     6.586819E-01
    1.550000E+00     6.358938E-01
    1.600000E+00     6.092596E-01
    1.650000E+00     5.793671E-01
    1.700000E+00     5.468447E-01
    1.750000E+00     5.123402E-01
    1.800000E+00     4.764999E-01
    1.850000E+00     4.399496E-01
    1.900000E+00     4.032781E-01
    1.950000E+00     3.670234E-01
    2.000000E+00     3.316623E-01
    2.050000E+00     2.976029E-01
    2.100000E+00     2.651810E-01
    2.150000E+00     2.346587E-01
    2.200000E+00     2.062265E-01
    2.250000E+00     1.800075E-01
    2.300000E+00     1.560625E-01
    2.350000E+00     1.343976E-01
    2.400000E+00     1.149722E-01
    2.450000E+00     9.770683E-02
    2.500000E+00     8.249152E-02
    2.550000E+00     6.919383E-02
    2.600000E+00     5.766601E-02
    2.650000E+00     4.775150E-02
    2.700000E+00     3.929057E-02
    2.750000E+00     3.212497E-02
    2.800000E+00     2.610169E-02
    2.850000E+00     2.107579E-02
    2.900000E+00     1.691242E-02
    2.950000E+00     1.348810E-02
    3.000000E+00     1.069141E-02
    3.050000E+00     8.423145E-03
    3.100000E+00     6.596038E-03
    3.150000E+00     5.134241E-03
    3.200000E+00     3.972531E-03
    3.250000E+00     3.055413E-03
    3.300000E+00     2.336129E-03
    3.350000E+00     1.775662E-03
    3.400000E+00     1.341752E-03
    3.450000E+00     1.007963E-03
    3.500000E+00     7.528140E-04
    3.550000E+00     5.590007E-04
    3.600000E+00     4.126946E-04
