

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.465335E-06
   -5.950000E+00     1.564677E-06
   -5.900000E+00     1.866477E-06
   -5.850000E+00     2.411785E-06
   -5.800000E+00     3.278145E-06
   -5.750000E+00     4.587682E-06
   -5.700000E+00     6.520580E-06
   -5.650000E+00     9.334855E-06
   -5.600000E+00     1.339363E-05
   -5.550000E+00     1.920221E-05
   -5.500000E+00     2.745715E-05
   -5.450000E+00     3.911093E-05
   -5.400000E+00     5.545580E-05
   -5.350000E+00     7.823167E-05
   -5.300000E+00     1.097634E-04
   -5.250000E+00     1.531339E-04
   -5.200000E+00     2.123999E-04
   -5.150000E+00     2.928581E-04
   -5.100000E+00     4.013700E-04
   -5.050000E+00     5.467534E-04
   -5.000000E+00     7.402484E-04
   -4.950000E+00     9.960654E-04
   -4.900000E+00     1.332019E-03
   -4.850000E+00     1.770252E-03
   -4.800000E+00     2.338048E-03
   -4.750000E+00     3.068720E-03
   -4.700000E+00     4.002573E-03
   -4.650000E+00     5.187911E-03
   -4.600000E+00     6.682054E-03
   -4.550000E+00     8.552334E-03
   -4.500000E+00     1.087701E-02
   -4.450000E+00     1.374602E-02
   -4.400000E+00     1.726153E-02
   -4.350000E+00     2.153816E-02
   -4.300000E+00     2.670277E-02
   -4.250000E+00     3.289375E-02
   -4.200000E+00     4.025967E-02
   -4.150000E+00     4.895721E-02
   -4.100000E+00     5.914826E-02
   -4.050000E+00     7.099613E-02
   -4.000000E+00     8.466082E-02
   -3.950000E+00     1.002934E-01
   -3.900000E+00     1.180296E-01
   -3.850000E+00     1.379822E-01
   -3.800000E+00     1.602336E-01
   -3.750000E+00     1.848272E-01
   -3.700000E+00     2.117594E-01
   -3.650000E+00     2.409715E-01
   -3.600000E+00     2.723429E-01
   -3.550000E+00     3.056846E-01
   -3.500000E+00     3.407357E-01
   -3.450000E+00     3.771611E-01
   -3.400000E+00     4.145529E-01
   -3.350000E+00     4.524337E-01
   -3.300000E+00     4.902643E-01
   -3.250000E+00     5.274550E-01
   -3.200000E+00     5.633798E-01
   -3.150000E+00     5.973945E-01
   -3.100000E+00     6.288576E-01
   -3.050000E+00     6.571538E-01
   -3.000000E+00     6.817187E-01
   -2.950000E+00     7.020644E-01
   -2.900000E+00     7.178041E-01
   -2.850000E+00     7.286749E-01
   -2.800000E+00     7.345574E-01
   -2.750000E+00     7.354909E-01
   -2.700000E+00     7.316824E-01
   -2.650000E+00     7.235093E-01
   -2.600000E+00     7.115142E-01
   -2.550000E+00     6.963924E-01
   -2.500000E+00     6.789710E-01
   -2.450000E+00     6.601807E-01
   -2.400000E+00     6.410208E-01
   -2.350000E+00     6.225192E-01
   -2.300000E+00     6.056884E-01
   -2.250000E+00     5.914801E-01
   -2.200000E+00     5.807401E-01
   -2.150000E+00     5.741662E-01
   -2.100000E+00     5.722713E-01
   -2.050000E+00     5.753539E-01
   -2.000000E+00     5.834780E-01
   -1.950000E+00     5.964638E-01
   -1.900000E+00     6.138903E-01
   -1.850000E+00     6.351097E-01
   -1.800000E+00     6.592741E-01
   -1.750000E+00     6.853733E-01
   -1.700000E+00     7.122819E-01
   -1.650000E+00     7.388131E-01
   -1.600000E+00     7.637780E-01
   -1.550000E+00     7.860461E-01
   -1.500000E+00     8.046039E-01
   -1.450000E+00     8.186090E-01
   -1.400000E+00     8.274368E-01
   -1.350000E+00     8.307155E-01
   -1.300000E+00     8.283500E-01
   -1.250000E+00     8.205300E-01
   -1.200000E+00     8.077239E-01
   -1.150000E+00     7.906582E-01
   -1.100000E+00     7.702816E-01
   -1.050000E+00     7.477178E-01
   -1.000000E+00     7.242078E-01
   -9.500000E-01     7.010451E-01
   -9.000000E-01     6.795074E-01
   -8.500000E-01     6.607890E-01
   -8.000000E-01     6.459359E-01
   -7.500000E-01     6.357893E-01
