

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.403414E-06
   -5.950000E+00     9.060363E-06
   -5.900000E+00     1.106197E-05
   -5.850000E+00     1.467644E-05
   -5.800000E+00     2.040432E-05
   -5.750000E+00     2.902628E-05
   -5.700000E+00     4.168195E-05
   -5.650000E+00     5.998359E-05
   -5.600000E+00     8.616972E-05
   -5.550000E+00     1.233084E-04
   -5.500000E+00     1.755592E-04
   -5.450000E+00     2.485066E-04
   -5.400000E+00     3.495773E-04
   -5.350000E+00     4.885560E-04
   -5.300000E+00     6.782128E-04
   -5.250000E+00     9.350546E-04
   -5.200000E+00     1.280211E-03
   -5.150000E+00     1.740460E-03
   -5.100000E+00     2.349392E-03
   -5.050000E+00     3.148697E-03
   -5.000000E+00     4.189564E-03
   -4.950000E+00     5.534137E-03
   -4.900000E+00     7.256981E-03
   -4.850000E+00     9.446489E-03
   -4.800000E+00     1.220611E-02
   -4.750000E+00     1.565527E-02
   -4.700000E+00     1.992995E-02
   -4.650000E+00     2.518253E-02
   -4.600000E+00     3.158099E-02
   -4.550000E+00     3.930717E-02
   -4.500000E+00     4.855385E-02
   -4.450000E+00     5.952073E-02
   -4.400000E+00     7.240894E-02
   -4.350000E+00     8.741434E-02
   -4.300000E+00     1.047193E-01
   -4.250000E+00     1.244836E-01
   -4.200000E+00     1.468337E-01
   -4.150000E+00     1.718524E-01
   -4.100000E+00     1.995671E-01
   -4.050000E+00     2.299394E-01
   -4.000000E+00     2.628551E-01
   -3.950000E+00     2.981161E-01
   -3.900000E+00     3.354344E-01
   -3.850000E+00     3.744295E-01
   -3.800000E+00     4.146287E-01
   -3.750000E+00     4.554721E-01
   -3.700000E+00     4.963220E-01
   -3.650000E+00     5.364757E-01
   -3.600000E+00     5.751839E-01
   -3.550000E+00     6.116716E-01
   -3.500000E+00     6.451635E-01
   -3.450000E+00     6.749105E-01
   -3.400000E+00     7.002180E-01
   -3.350000E+00     7.204739E-01
   -3.300000E+00     7.351752E-01
   -3.250000E+00     7.439522E-01
   -3.200000E+00     7.465889E-01
   -3.150000E+00     7.430377E-01
   -3.100000E+00     7.334296E-01
   -3.050000E+00     7.180770E-01
