

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.251394E-05
   -5.950000E+00     9.009193E-05
   -5.900000E+00     1.123076E-04
   -5.850000E+00     1.511513E-04
   -5.800000E+00     2.104181E-04
   -5.750000E+00     2.958777E-04
   -5.700000E+00     4.155850E-04
   -5.650000E+00     5.803552E-04
   -5.600000E+00     8.043535E-04
   -5.550000E+00     1.105845E-03
   -5.500000E+00     1.508064E-03
   -5.450000E+00     2.040231E-03
   -5.400000E+00     2.738694E-03
   -5.350000E+00     3.648183E-03
   -5.300000E+00     4.823139E-03
   -5.250000E+00     6.329102E-03
   -5.200000E+00     8.244061E-03
   -5.150000E+00     1.065973E-02
   -5.100000E+00     1.368261E-02
   -5.050000E+00     1.743476E-02
   -5.000000E+00     2.205415E-02
   -4.950000E+00     2.769436E-02
   -4.900000E+00     3.452360E-02
   -4.850000E+00     4.272283E-02
   -4.800000E+00     5.248278E-02
   -4.750000E+00     6.399982E-02
   -4.700000E+00     7.747065E-02
   -4.650000E+00     9.308558E-02
   -4.600000E+00     1.110206E-01
   -4.550000E+00     1.314284E-01
   -4.500000E+00     1.544283E-01
   -4.450000E+00     1.800956E-01
   -4.400000E+00     2.084505E-01
   -4.350000E+00     2.394482E-01
   -4.300000E+00     2.729682E-01
   -4.250000E+00     3.088070E-01
   -4.200000E+00     3.466714E-01
   -4.150000E+00     3.861758E-01
   -4.100000E+00     4.268425E-01
   -4.050000E+00     4.681058E-01
   -4.000000E+00     5.093215E-01
   -3.950000E+00     5.497798E-01
   -3.900000E+00     5.887237E-01
   -3.850000E+00     6.253715E-01
   -3.800000E+00     6.589431E-01
   -3.750000E+00     6.886889E-01
   -3.700000E+00     7.139212E-01
   -3.650000E+00     7.340456E-01
   -3.600000E+00     7.485914E-01
   -3.550000E+00     7.572401E-01
   -3.500000E+00     7.598492E-01
   -3.450000E+00     7.564700E-01
   -3.400000E+00     7.473593E-01
   -3.350000E+00     7.329819E-01
   -3.300000E+00     7.140046E-01
   -3.250000E+00     6.912807E-01
   -3.200000E+00     6.658255E-01
   -3.150000E+00     6.387824E-01
   -3.100000E+00     6.113817E-01
   -3.050000E+00     5.848934E-01
   -3.000000E+00     5.605751E-01
   -2.950000E+00     5.396185E-01
   -2.900000E+00     5.230955E-01
   -2.850000E+00     5.119084E-01
   -2.800000E+00     5.067443E-01
   -2.750000E+00     5.080386E-01
   -2.700000E+00     5.159481E-01
   -2.650000E+00     5.303360E-01
   -2.600000E+00     5.507702E-01
   -2.550000E+00     5.765353E-01
   -2.500000E+00     6.066583E-01
   -2.450000E+00     6.399473E-01
   -2.400000E+00     6.750424E-01
   -2.350000E+00     7.104754E-01
   -2.300000E+00     7.447370E-01
   -2.250000E+00     7.763484E-01
   -2.200000E+00     8.039328E-01
   -2.150000E+00     8.262842E-01
   -2.100000E+00     8.424297E-01
   -2.050000E+00     8.516820E-01
   -2.000000E+00     8.536789E-01
   -1.950000E+00     8.484074E-01
   -1.900000E+00     8.362109E-01
   -1.850000E+00     8.177790E-01
   -1.800000E+00     7.941181E-01
   -1.750000E+00     7.665065E-01
   -1.700000E+00     7.364335E-01
   -1.650000E+00     7.055265E-01
   -1.600000E+00     6.754693E-01
   -1.550000E+00     6.479154E-01
   -1.500000E+00     6.244018E-01
   -1.450000E+00     6.062663E-01
   -1.400000E+00     5.945743E-01
   -1.350000E+00     5.900587E-01
   -1.300000E+00     5.930761E-01
   -1.250000E+00     6.035830E-01
   -1.200000E+00     6.211328E-01
   -1.150000E+00     6.448951E-01
   -1.100000E+00     6.736959E-01
   -1.050000E+00     7.060773E-01
   -1.000000E+00     7.403741E-01
   -9.500000E-01     7.748027E-01
   -9.000000E-01     8.075581E-01
   -8.500000E-01     8.369128E-01
   -8.000000E-01     8.613136E-01
   -7.500000E-01     8.794694E-01
   -7.000000E-01     8.904247E-01
   -6.500000E-01     8.936163E-01
   -6.000000E-01     8.889074E-01
   -5.500000E-01     8.765980E-01
   -5.000000E-01     8.574112E-01
   -4.500000E-01     8.324546E-01
   -4.000000E-01     8.031598E-01
   -3.500000E-01     7.712029E-01
   -3.000000E-01     7.384103E-01
   -2.500000E-01     7.066559E-01
   -2.000000E-01     6.777543E-01
   -1.500000E-01     6.533577E-01
   -1.000000E-01     6.348610E-01
   -5.000000E-02     6.233223E-01
    0.000000E+00     6.194015E-01
    5.000000E-02     6.233231E-01
    1.000000E-01     6.348626E-01
    1.500000E-01     6.533599E-01
    2.000000E-01     6.777570E-01
    2.500000E-01     7.066590E-01
    3.000000E-01     7.384136E-01
    3.500000E-01     7.712062E-01
    4.000000E-01     8.031630E-01
    4.500000E-01     8.324574E-01
    5.000000E-01     8.574135E-01
    5.500000E-01     8.765996E-01
    6.000000E-01     8.889083E-01
    6.500000E-01     8.936164E-01
    7.000000E-01     8.904240E-01
    7.500000E-01     8.794679E-01
    8.000000E-01     8.613115E-01
    8.500000E-01     8.369100E-01
    9.000000E-01     8.075548E-01
    9.500000E-01     7.747992E-01
    1.000000E+00     7.403705E-01
    1.050000E+00     7.060737E-01
    1.100000E+00     6.736926E-01
    1.150000E+00     6.448923E-01
    1.200000E+00     6.211305E-01
    1.250000E+00     6.035814E-01
    1.300000E+00     5.930752E-01
    1.350000E+00     5.900586E-01
    1.400000E+00     5.945749E-01
    1.450000E+00     6.062676E-01
    1.500000E+00     6.244037E-01
    1.550000E+00     6.479179E-01
    1.600000E+00     6.754721E-01
    1.650000E+00     7.055297E-01
    1.700000E+00     7.364368E-01
    1.750000E+00     7.665097E-01
    1.800000E+00     7.941210E-01
    1.850000E+00     8.177815E-01
    1.900000E+00     8.362129E-01
    1.950000E+00     8.484088E-01
    2.000000E+00     8.536796E-01
    2.050000E+00     8.516821E-01
    2.100000E+00     8.424290E-01
