

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.396991E-06
   -5.950000E+00     8.000716E-06
   -5.900000E+00     9.856032E-06
   -5.850000E+00     1.322752E-05
   -5.800000E+00     1.860637E-05
   -5.750000E+00     2.676098E-05
   -5.700000E+00     3.882004E-05
   -5.650000E+00     5.639179E-05
   -5.600000E+00     8.172675E-05
   -5.550000E+00     1.179342E-04
   -5.500000E+00     1.692641E-04
   -5.450000E+00     2.414685E-04
   -5.400000E+00     3.422587E-04
   -5.350000E+00     4.818749E-04
   -5.300000E+00     6.737856E-04
   -5.250000E+00     9.355326E-04
   -5.200000E+00     1.289737E-03
   -5.150000E+00     1.765269E-03
   -5.100000E+00     2.398596E-03
   -5.050000E+00     3.235272E-03
   -5.000000E+00     4.331578E-03
   -4.950000E+00     5.756235E-03
   -4.900000E+00     7.592141E-03
   -4.850000E+00     9.938036E-03
   -4.800000E+00     1.290997E-02
   -4.750000E+00     1.664240E-02
   -4.700000E+00     2.128882E-02
   -4.650000E+00     2.702156E-02
   -4.600000E+00     3.403074E-02
   -4.550000E+00     4.252201E-02
   -4.500000E+00     5.271289E-02
   -4.450000E+00     6.482762E-02
   -4.400000E+00     7.909034E-02
   -4.350000E+00     9.571656E-02
   -4.300000E+00     1.149030E-01
   -4.250000E+00     1.368161E-01
   -4.200000E+00     1.615793E-01
   -4.150000E+00     1.892596E-01
   -4.100000E+00     2.198549E-01
   -4.050000E+00     2.532807E-01
   -4.000000E+00     2.893598E-01
   -3.950000E+00     3.278139E-01
   -3.900000E+00     3.682582E-01
   -3.850000E+00     4.102012E-01
   -3.800000E+00     4.530480E-01
   -3.750000E+00     4.961102E-01
   -3.700000E+00     5.386202E-01
   -3.650000E+00     5.797511E-01
   -3.600000E+00     6.186421E-01
   -3.550000E+00     6.544260E-01
   -3.500000E+00     6.862615E-01
   -3.450000E+00     7.133654E-01
   -3.400000E+00     7.350450E-01
   -3.350000E+00     7.507286E-01
   -3.300000E+00     7.599928E-01
   -3.250000E+00     7.625839E-01
   -3.200000E+00     7.584341E-01
   -3.150000E+00     7.476704E-01
   -3.100000E+00     7.306158E-01
   -3.050000E+00     7.077835E-01
   -3.000000E+00     6.798635E-01
   -2.950000E+00     6.477034E-01
   -2.900000E+00     6.122831E-01
   -2.850000E+00     5.746862E-01
   -2.800000E+00     5.360678E-01
   -2.750000E+00     4.976214E-01
   -2.700000E+00     4.605441E-01
   -2.650000E+00     4.260039E-01
   -2.600000E+00     3.951069E-01
   -2.550000E+00     3.688676E-01
   -2.500000E+00     3.481803E-01
   -2.450000E+00     3.337939E-01
   -2.400000E+00     3.262890E-01
   -2.350000E+00     3.260584E-01
   -2.300000E+00     3.332903E-01
   -2.250000E+00     3.479559E-01
   -2.200000E+00     3.698009E-01
   -2.150000E+00     3.983423E-01
   -2.100000E+00     4.328718E-01
   -2.050000E+00     4.724655E-01
   -2.000000E+00     5.160021E-01
   -1.950000E+00     5.621894E-01
   -1.900000E+00     6.095992E-01
   -1.850000E+00     6.567116E-01
   -1.800000E+00     7.019660E-01
   -1.750000E+00     7.438186E-01
   -1.700000E+00     7.808038E-01
   -1.650000E+00     8.115969E-01
   -1.600000E+00     8.350744E-01
   -1.550000E+00     8.503699E-01
   -1.500000E+00     8.569206E-01
   -1.450000E+00     8.545025E-01
   -1.400000E+00     8.432513E-01
   -1.350000E+00     8.236676E-01
   -1.300000E+00     7.966047E-01
   -1.250000E+00     7.632401E-01
   -1.200000E+00     7.250306E-01
   -1.150000E+00     6.836537E-01
