

# V0=20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.748061E-08
   -5.950000E+00     7.608916E-08
   -5.900000E+00     1.035346E-07
   -5.850000E+00     1.554339E-07
   -5.800000E+00     2.422936E-07
   -5.750000E+00     3.812655E-07
   -5.700000E+00     5.990211E-07
   -5.650000E+00     9.361004E-07
   -5.600000E+00     1.453315E-06
   -5.550000E+00     2.241005E-06
   -5.500000E+00     3.432271E-06
   -5.450000E+00     5.221695E-06
   -5.400000E+00     7.891587E-06
   -5.350000E+00     1.184842E-05
   -5.300000E+00     1.767302E-05
   -5.250000E+00     2.618888E-05
   -5.200000E+00     3.855452E-05
   -5.150000E+00     5.638681E-05
   -5.100000E+00     8.192424E-05
   -5.050000E+00     1.182405E-04
   -5.000000E+00     1.695211E-04
   -4.950000E+00     2.414171E-04
   -4.900000E+00     3.414924E-04
   -4.850000E+00     4.797823E-04
   -4.800000E+00     6.694799E-04
   -4.750000E+00     9.277705E-04
   -4.700000E+00     1.276826E-03
   -4.650000E+00     1.744976E-03
   -4.600000E+00     2.368049E-03
   -4.550000E+00     3.190890E-03
   -4.500000E+00     4.269030E-03
   -4.450000E+00     5.670454E-03
   -4.400000E+00     7.477431E-03
   -4.350000E+00     9.788295E-03
   -4.300000E+00     1.271907E-02
   -4.250000E+00     1.640476E-02
   -4.200000E+00     2.100021E-02
   -4.150000E+00     2.668016E-02
   -4.100000E+00     3.363841E-02
   -4.050000E+00     4.208587E-02
   -4.000000E+00     5.224703E-02
   -3.950000E+00     6.435494E-02
   -3.900000E+00     7.864435E-02
   -3.850000E+00     9.534297E-02
   -3.800000E+00     1.146609E-01
   -3.750000E+00     1.367784E-01
   -3.700000E+00     1.618324E-01
   -3.650000E+00     1.899019E-01
   -3.600000E+00     2.209934E-01
   -3.550000E+00     2.550270E-01
   -3.500000E+00     2.918241E-01
   -3.450000E+00     3.310972E-01
   -3.400000E+00     3.724444E-01
   -3.350000E+00     4.153475E-01
   -3.300000E+00     4.591761E-01
   -3.250000E+00     5.031975E-01
   -3.200000E+00     5.465935E-01
   -3.150000E+00     5.884816E-01
   -3.100000E+00     6.279440E-01
   -3.050000E+00     6.640586E-01
   -3.000000E+00     6.959350E-01
   -2.950000E+00     7.227502E-01
   -2.900000E+00     7.437845E-01
   -2.850000E+00     7.584537E-01
   -2.800000E+00     7.663371E-01
   -2.750000E+00     7.671988E-01
   -2.700000E+00     7.610006E-01
   -2.650000E+00     7.479074E-01
   -2.600000E+00     7.282820E-01
   -2.550000E+00     7.026732E-01
   -2.500000E+00     6.717952E-01
   -2.450000E+00     6.365010E-01
   -2.400000E+00     5.977521E-01
   -2.350000E+00     5.565854E-01
   -2.300000E+00     5.140804E-01
   -2.250000E+00     4.713268E-01
   -2.200000E+00     4.293969E-01
   -2.150000E+00     3.893204E-01
   -2.100000E+00     3.520655E-01
   -2.050000E+00     3.185233E-01
   -2.000000E+00     2.894973E-01
   -1.950000E+00     2.656961E-01
   -1.900000E+00     2.477274E-01
   -1.850000E+00     2.360937E-01
   -1.800000E+00     2.311865E-01
   -1.750000E+00     2.332792E-01
   -1.700000E+00     2.425175E-01
   -1.650000E+00     2.589074E-01
   -1.600000E+00     2.823013E-01
   -1.550000E+00     3.123829E-01
   -1.500000E+00     3.486536E-01
   -1.450000E+00     3.904222E-01
   -1.400000E+00     4.367998E-01
