

# V0=20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.254446E-12
   -5.950000E+00     1.603656E-12
   -5.900000E+00     2.750851E-12
   -5.850000E+00     5.027547E-12
   -5.800000E+00     9.080793E-12
   -5.750000E+00     1.603830E-11
   -5.700000E+00     2.779337E-11
   -5.650000E+00     4.747340E-11
   -5.600000E+00     8.019643E-11
   -5.550000E+00     1.342793E-10
   -5.500000E+00     2.231523E-10
   -5.450000E+00     3.683739E-10
   -5.400000E+00     6.043445E-10
   -5.350000E+00     9.856335E-10
   -5.300000E+00     1.598293E-09
   -5.250000E+00     2.577217E-09
   -5.200000E+00     4.132610E-09
   -5.150000E+00     6.590069E-09
   -5.100000E+00     1.045092E-08
   -5.050000E+00     1.648240E-08
   -5.000000E+00     2.585160E-08
   -4.950000E+00     4.032311E-08
   -4.900000E+00     6.254854E-08
   -4.850000E+00     9.648798E-08
   -4.800000E+00     1.480192E-07
   -4.750000E+00     2.258123E-07
   -4.700000E+00     3.425760E-07
   -4.650000E+00     5.168221E-07
   -4.600000E+00     7.753450E-07
   -4.550000E+00     1.156681E-06
   -4.500000E+00     1.715897E-06
   -4.450000E+00     2.531177E-06
   -4.400000E+00     3.712802E-06
   -4.350000E+00     5.415306E-06
   -4.300000E+00     7.853811E-06
   -4.250000E+00     1.132577E-05
   -4.200000E+00     1.623974E-05
   -4.150000E+00     2.315302E-05
   -4.100000E+00     3.282064E-05
   -4.050000E+00     4.625841E-05
   -4.000000E+00     6.482341E-05
   -3.950000E+00     9.031578E-05
   -3.900000E+00     1.251062E-04
   -3.850000E+00     1.722942E-04
   -3.800000E+00     2.359021E-04
   -3.750000E+00     3.211106E-04
   -3.700000E+00     4.345422E-04
   -3.650000E+00     5.845963E-04
   -3.600000E+00     7.818428E-04
   -3.550000E+00     1.039475E-03
   -3.500000E+00     1.373829E-03
   -3.450000E+00     1.804957E-03
   -3.400000E+00     2.357268E-03
   -3.350000E+00     3.060208E-03
   -3.300000E+00     3.948977E-03
   -3.250000E+00     5.065263E-03
   -3.200000E+00     6.457956E-03
   -3.150000E+00     8.183813E-03
   -3.100000E+00     1.030803E-02
   -3.050000E+00     1.290468E-02
   -3.000000E+00     1.605691E-02
   -2.950000E+00     1.985694E-02
   -2.900000E+00     2.440562E-02
   -2.850000E+00     2.981173E-02
   -2.800000E+00     3.619064E-02
   -2.750000E+00     4.366260E-02
   -2.700000E+00     5.235036E-02
   -2.650000E+00     6.237624E-02
   -2.600000E+00     7.385857E-02
   -2.550000E+00     8.690761E-02
   -2.500000E+00     1.016209E-01
   -2.450000E+00     1.180784E-01
   -2.400000E+00     1.363369E-01
   -2.350000E+00     1.564249E-01
   -2.300000E+00     1.783373E-01
   -2.250000E+00     2.020305E-01
   -2.200000E+00     2.274180E-01
   -2.150000E+00     2.543673E-01
   -2.100000E+00     2.826973E-01
   -2.050000E+00     3.121779E-01
   -2.000000E+00     3.425304E-01
   -1.950000E+00     3.734299E-01
   -1.900000E+00     4.045101E-01
   -1.850000E+00     4.353691E-01
   -1.800000E+00     4.655774E-01
   -1.750000E+00     4.946871E-01
   -1.700000E+00     5.222432E-01
   -1.650000E+00     5.477949E-01
   -1.600000E+00     5.709079E-01
   -1.550000E+00     5.911769E-01
   -1.500000E+00     6.082374E-01
   -1.450000E+00     6.217769E-01
   -1.400000E+00     6.315445E-01
   -1.350000E+00     6.373588E-01
   -1.300000E+00     6.391137E-01
   -1.250000E+00     6.367820E-01
   -1.200000E+00     6.304163E-01
   -1.150000E+00     6.201475E-01
   -1.100000E+00     6.061809E-01
   -1.050000E+00     5.887900E-01
   -1.000000E+00     5.683086E-01
   -9.500000E-01     5.451213E-01
   -9.000000E-01     5.196526E-01
   -8.500000E-01     4.923562E-01
   -8.000000E-01     4.637032E-01
   -7.500000E-01     4.341712E-01
   -7.000000E-01     4.042340E-01
   -6.500000E-01     3.743521E-01
   -6.000000E-01     3.449650E-01
   -5.500000E-01     3.164844E-01
   -5.000000E-01     2.892894E-01
   -4.500000E-01     2.637230E-01
   -4.000000E-01     2.400902E-01
   -3.500000E-01     2.186575E-01
   -3.000000E-01     1.996531E-01
   -2.500000E-01     1.832686E-01
   -2.000000E-01     1.696608E-01
   -1.500000E-01     1.589536E-01
   -1.000000E-01     1.512406E-01
   -5.000000E-02     1.465872E-01
    0.000000E+00     1.450319E-01
    5.000000E-02     1.465872E-01
    1.000000E-01     1.512406E-01
    1.500000E-01     1.589536E-01
    2.000000E-01     1.696608E-01
    2.500000E-01     1.832686E-01
    3.000000E-01     1.996531E-01
    3.500000E-01     2.186575E-01
    4.000000E-01     2.400902E-01
    4.500000E-01     2.637230E-01
    5.000000E-01     2.892894E-01
    5.500000E-01     3.164844E-01
    6.000000E-01     3.449650E-01
    6.500000E-01     3.743521E-01
    7.000000E-01     4.042340E-01
    7.500000E-01     4.341712E-01
    8.000000E-01     4.637032E-01
    8.500000E-01     4.923562E-01
    9.000000E-01     5.196526E-01
    9.500000E-01     5.451213E-01
    1.000000E+00     5.683086E-01
    1.050000E+00     5.887900E-01
    1.100000E+00     6.061809E-01
    1.150000E+00     6.201475E-01
    1.200000E+00     6.304163E-01
    1.250000E+00     6.367820E-01
    1.300000E+00     6.391137E-01
    1.350000E+00     6.373588E-01
    1.400000E+00     6.315445E-01
    1.450000E+00     6.217769E-01
    1.500000E+00     6.082374E-01
    1.550000E+00     5.911769E-01
    1.600000E+00     5.709079E-01
    1.650000E+00     5.477949E-01
    1.700000E+00     5.222432E-01
    1.750000E+00     4.946871E-01
    1.800000E+00     4.655774E-01
    1.850000E+00     4.353691E-01
    1.900000E+00     4.045101E-01
    1.950000E+00     3.734299E-01
    2.000000E+00     3.425304E-01
    2.050000E+00     3.121779E-01
    2.100000E+00     2.826973E-01
    2.150000E+00     2.543673E-01
    2.200000E+00     2.274180E-01
    2.250000E+00     2.020305E-01
    2.300000E+00     1.783373E-01
    2.350000E+00     1.564249E-01
    2.400000E+00     1.363369E-01
    2.450000E+00     1.180784E-01
    2.500000E+00     1.016209E-01
    2.550000E+00     8.690761E-02
    2.600000E+00     7.385857E-02
    2.650000E+00     6.237624E-02
    2.700000E+00     5.235036E-02
    2.750000E+00     4.366260E-02
    2.800000E+00     3.619064E-02
    2.850000E+00     2.981173E-02
    2.900000E+00     2.440562E-02
    2.950000E+00     1.985694E-02
    3.000000E+00     1.605691E-02
    3.050000E+00     1.290468E-02
    3.100000E+00     1.030803E-02
    3.150000E+00     8.183813E-03
    3.200000E+00     6.457956E-03
    3.250000E+00     5.065263E-03
    3.300000E+00     3.948977E-03
    3.350000E+00     3.060208E-03
    3.400000E+00     2.357268E-03
    3.450000E+00     1.804957E-03
    3.500000E+00     1.373829E-03
    3.550000E+00     1.039475E-03
    3.600000E+00     7.818428E-04
    3.650000E+00     5.845963E-04
    3.700000E+00     4.345422E-04
    3.750000E+00     3.211106E-04
    3.800000E+00     2.359021E-04
    3.850000E+00     1.722942E-04
    3.900000E+00     1.251062E-04
    3.950000E+00     9.031578E-05
    4.000000E+00     6.482341E-05
    4.050000E+00     4.625841E-05
    4.100000E+00     3.282064E-05
    4.150000E+00     2.315302E-05
    4.200000E+00     1.623974E-05
    4.250000E+00     1.132577E-05
    4.300000E+00     7.853811E-06
    4.350000E+00     5.415306E-06
    4.400000E+00     3.712802E-06
    4.450000E+00     2.531177E-06
    4.500000E+00     1.715897E-06
    4.550000E+00     1.156681E-06
    4.600000E+00     7.753450E-07
    4.650000E+00     5.168220E-07
    4.700000E+00     3.425760E-07
    4.750000E+00     2.258123E-07
    4.800000E+00     1.480192E-07
    4.850000E+00     9.648798E-08
    4.900000E+00     6.254853E-08
    4.950000E+00     4.032311E-08
    5.000000E+00     2.585160E-08
    5.050000E+00     1.648239E-08
    5.100000E+00     1.045092E-08
    5.150000E+00     6.590066E-09
    5.200000E+00     4.132607E-09
    5.250000E+00     2.577215E-09
    5.300000E+00     1.598291E-09
    5.350000E+00     9.856311E-10
    5.400000E+00     6.043421E-10
    5.450000E+00     3.683715E-10
    5.500000E+00     2.231500E-10
    5.550000E+00     1.342770E-10
    5.600000E+00     8.019421E-11
    5.650000E+00     4.747122E-11
    5.700000E+00     2.779125E-11
    5.750000E+00     1.603627E-11
    5.800000E+00     9.078891E-12
    5.850000E+00     5.025832E-12
