

# V0=20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.435465E-06
   -5.950000E+00     3.676012E-06
   -5.900000E+00     4.403226E-06
   -5.850000E+00     5.711023E-06
   -5.800000E+00     7.776764E-06
   -5.750000E+00     1.087816E-05
   -5.700000E+00     1.542157E-05
   -5.650000E+00     2.198328E-05
   -5.600000E+00     3.136580E-05
   -5.550000E+00     4.467322E-05
   -5.500000E+00     6.340947E-05
   -5.450000E+00     8.960554E-05
   -5.400000E+00     1.259811E-04
   -5.350000E+00     1.761487E-04
   -5.300000E+00     2.448678E-04
   -5.250000E+00     3.383580E-04
   -5.200000E+00     4.646793E-04
   -5.150000E+00     6.341900E-04
   -5.100000E+00     8.600887E-04
   -5.050000E+00     1.159048E-03
   -5.000000E+00     1.551942E-03
   -4.950000E+00     2.064674E-03
   -4.900000E+00     2.729086E-03
   -4.850000E+00     3.583957E-03
   -4.800000E+00     4.676048E-03
   -4.750000E+00     6.061188E-03
   -4.700000E+00     7.805335E-03
   -4.650000E+00     9.985572E-03
   -4.600000E+00     1.269096E-02
   -4.550000E+00     1.602320E-02
   -4.500000E+00     2.009693E-02
   -4.450000E+00     2.503963E-02
   -4.400000E+00     3.099106E-02
   -4.350000E+00     3.810191E-02
   -4.300000E+00     4.653187E-02
   -4.250000E+00     5.644668E-02
   -4.200000E+00     6.801443E-02
   -4.150000E+00     8.140071E-02
   -4.100000E+00     9.676294E-02
   -4.050000E+00     1.142437E-01
   -4.000000E+00     1.339632E-01
   -3.950000E+00     1.560113E-01
   -3.900000E+00     1.804389E-01
   -3.850000E+00     2.072493E-01
   -3.800000E+00     2.363901E-01
   -3.750000E+00     2.677458E-01
   -3.700000E+00     3.011312E-01
   -3.650000E+00     3.362874E-01
   -3.600000E+00     3.728792E-01
   -3.550000E+00     4.104960E-01
   -3.500000E+00     4.486554E-01
   -3.450000E+00     4.868101E-01
   -3.400000E+00     5.243592E-01
   -3.350000E+00     5.606622E-01
   -3.300000E+00     5.950569E-01
   -3.250000E+00     6.268801E-01
   -3.200000E+00     6.554913E-01
   -3.150000E+00     6.802969E-01
   -3.100000E+00     7.007763E-01
   -3.050000E+00     7.165064E-01
   -3.000000E+00     7.271852E-01
   -2.950000E+00     7.326516E-01
   -2.900000E+00     7.329019E-01
   -2.850000E+00     7.280999E-01
   -2.800000E+00     7.185812E-01
   -2.750000E+00     7.048508E-01
   -2.700000E+00     6.875722E-01
   -2.650000E+00     6.675497E-01
   -2.600000E+00     6.457033E-01
   -2.550000E+00     6.230370E-01
   -2.500000E+00     6.006015E-01
   -2.450000E+00     5.794532E-01
   -2.400000E+00     5.606104E-01
   -2.350000E+00     5.450101E-01
   -2.300000E+00     5.334653E-01
   -2.250000E+00     5.266270E-01
   -2.200000E+00     5.249520E-01
   -2.150000E+00     5.286776E-01
   -2.100000E+00     5.378067E-01
   -2.050000E+00     5.521016E-01
   -2.000000E+00     5.710902E-01
   -1.950000E+00     5.940819E-01
   -1.900000E+00     6.201948E-01
   -1.850000E+00     6.483923E-01
   -1.800000E+00     6.775279E-01
   -1.750000E+00     7.063954E-01
   -1.700000E+00     7.337841E-01
   -1.650000E+00     7.585343E-01
   -1.600000E+00     7.795918E-01
   -1.550000E+00     7.960586E-01
   -1.500000E+00     8.072365E-01
   -1.450000E+00     8.126620E-01
   -1.400000E+00     8.121312E-01
   -1.350000E+00     8.057115E-01
   -1.300000E+00     7.937416E-01
   -1.250000E+00     7.768177E-01
   -1.200000E+00     7.557679E-01
   -1.150000E+00     7.316148E-01
   -1.100000E+00     7.055287E-01
   -1.050000E+00     6.787728E-01
   -1.000000E+00     6.526443E-01
   -9.500000E-01     6.284127E-01
   -9.000000E-01     6.072591E-01
   -8.500000E-01     5.902199E-01
   -8.000000E-01     5.781363E-01
   -7.500000E-01     5.716138E-01
   -7.000000E-01     5.709919E-01
   -6.500000E-01     5.763272E-01
   -6.000000E-01     5.873900E-01
   -5.500000E-01     6.036744E-01
   -5.000000E-01     6.244219E-01
   -4.500000E-01     6.486574E-01
   -4.000000E-01     6.752357E-01
   -3.500000E-01     7.028963E-01
   -3.000000E-01     7.303241E-01
   -2.500000E-01     7.562123E-01
   -2.000000E-01     7.793257E-01
   -1.500000E-01     7.985605E-01
   -1.000000E-01     8.129970E-01
   -5.000000E-02     8.219448E-01
    0.000000E+00     8.249758E-01
    5.000000E-02     8.219448E-01
    1.000000E-01     8.129970E-01
    1.500000E-01     7.985604E-01
    2.000000E-01     7.793257E-01
    2.500000E-01     7.562122E-01
    3.000000E-01     7.303240E-01
    3.500000E-01     7.028963E-01
    4.000000E-01     6.752356E-01
    4.500000E-01     6.486573E-01
    5.000000E-01     6.244218E-01
    5.500000E-01     6.036744E-01
    6.000000E-01     5.873900E-01
    6.500000E-01     5.763272E-01
    7.000000E-01     5.709919E-01
    7.500000E-01     5.716138E-01
    8.000000E-01     5.781364E-01
    8.500000E-01     5.902199E-01
    9.000000E-01     6.072591E-01
    9.500000E-01     6.284127E-01
    1.000000E+00     6.526444E-01
    1.050000E+00     6.787729E-01
    1.100000E+00     7.055288E-01
    1.150000E+00     7.316149E-01
    1.200000E+00     7.557680E-01
    1.250000E+00     7.768177E-01
    1.300000E+00     7.937416E-01
    1.350000E+00     8.057116E-01
    1.400000E+00     8.121312E-01
    1.450000E+00     8.126620E-01
    1.500000E+00     8.072365E-01
    1.550000E+00     7.960586E-01
    1.600000E+00     7.795918E-01
    1.650000E+00     7.585343E-01
    1.700000E+00     7.337841E-01
    1.750000E+00     7.063954E-01
