

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.791865E-08
   -5.950000E+00     9.920292E-08
   -5.900000E+00     1.350509E-07
   -5.850000E+00     2.025951E-07
   -5.800000E+00     3.151525E-07
   -5.750000E+00     4.943722E-07
   -5.700000E+00     7.737436E-07
   -5.650000E+00     1.203878E-06
   -5.600000E+00     1.860235E-06
   -5.550000E+00     2.854212E-06
   -5.500000E+00     4.348884E-06
   -5.450000E+00     6.581102E-06
   -5.400000E+00     9.892216E-06
   -5.350000E+00     1.477041E-05
   -5.300000E+00     2.190846E-05
   -5.250000E+00     3.228182E-05
   -5.200000E+00     4.725307E-05
   -5.150000E+00     6.871029E-05
   -5.100000E+00     9.924840E-05
   -5.050000E+00     1.424042E-04
   -5.000000E+00     2.029577E-04
   -4.950000E+00     2.873133E-04
   -4.900000E+00     4.039769E-04
   -4.850000E+00     5.641445E-04
   -4.800000E+00     7.824175E-04
   -4.750000E+00     1.077660E-03
   -4.700000E+00     1.474011E-03
   -4.650000E+00     2.002049E-03
   -4.600000E+00     2.700118E-03
   -4.550000E+00     3.615795E-03
   -4.500000E+00     4.807465E-03
   -4.450000E+00     6.345965E-03
   -4.400000E+00     8.316218E-03
   -4.350000E+00     1.081877E-02
   -4.300000E+00     1.397112E-02
   -4.250000E+00     1.790860E-02
   -4.200000E+00     2.278486E-02
   -4.150000E+00     2.877141E-02
   -4.100000E+00     3.605641E-02
   -4.050000E+00     4.484213E-02
   -4.000000E+00     5.534118E-02
   -3.950000E+00     6.777120E-02
   -3.900000E+00     8.234788E-02
   -3.850000E+00     9.927650E-02
   -3.800000E+00     1.187418E-01
   -3.750000E+00     1.408965E-01
   -3.700000E+00     1.658491E-01
   -3.650000E+00     1.936510E-01
   -3.600000E+00     2.242835E-01
   -3.550000E+00     2.576463E-01
   -3.500000E+00     2.935470E-01
   -3.450000E+00     3.316941E-01
   -3.400000E+00     3.716923E-01
   -3.350000E+00     4.130427E-01
   -3.300000E+00     4.551482E-01
   -3.250000E+00     4.973229E-01
   -3.200000E+00     5.388078E-01
   -3.150000E+00     5.787910E-01
   -3.100000E+00     6.164326E-01
   -3.050000E+00     6.508932E-01
   -3.000000E+00     6.813639E-01
   -2.950000E+00     7.070983E-01
   -2.900000E+00     7.274429E-01
   -2.850000E+00     7.418650E-01
   -2.800000E+00     7.499767E-01
   -2.750000E+00     7.515538E-01
   -2.700000E+00     7.465479E-01
   -2.650000E+00     7.350912E-01
   -2.600000E+00     7.174945E-01
   -2.550000E+00     6.942376E-01
   -2.500000E+00     6.659541E-01
   -2.450000E+00     6.334094E-01
   -2.400000E+00     5.974769E-01
   -2.350000E+00     5.591093E-01
   -2.300000E+00     5.193110E-01
   -2.250000E+00     4.791092E-01
   -2.200000E+00     4.395280E-01
   -2.150000E+00     4.015645E-01
   -2.100000E+00     3.661673E-01
   -2.050000E+00     3.342193E-01
   -2.000000E+00     3.065235E-01
   -1.950000E+00     2.837900E-01
   -1.900000E+00     2.666269E-01
   -1.850000E+00     2.555309E-01
   -1.800000E+00     2.508788E-01
   -1.750000E+00     2.529189E-01
   -1.700000E+00     2.617620E-01
   -1.650000E+00     2.773715E-01
   -1.600000E+00     2.995545E-01
   -1.550000E+00     3.279530E-01
   -1.500000E+00     3.620378E-01
   -1.450000E+00     4.011060E-01
   -1.400000E+00     4.442837E-01
   -1.350000E+00     4.905351E-01
   -1.300000E+00     5.386807E-01
   -1.250000E+00     5.874228E-01
   -1.200000E+00     6.353813E-01
   -1.150000E+00     6.811365E-01
   -1.100000E+00     7.232793E-01
   -1.050000E+00     7.604661E-01
   -1.000000E+00     7.914754E-01
   -9.500000E-01     8.152623E-01
   -9.000000E-01     8.310089E-01
   -8.500000E-01     8.381656E-01
   -8.000000E-01     8.364826E-01
   -7.500000E-01     8.260262E-01
   -7.000000E-01     8.071826E-01
   -6.500000E-01     7.806448E-01
   -6.000000E-01     7.473872E-01
   -5.500000E-01     7.086263E-01
   -5.000000E-01     6.657725E-01
   -4.500000E-01     6.203734E-01
   -4.000000E-01     5.740546E-01
   -3.500000E-01     5.284579E-01
   -3.000000E-01     4.851828E-01
   -2.500000E-01     4.457307E-01
   -2.000000E-01     4.114564E-01
   -1.500000E-01     3.835253E-01
   -1.000000E-01     3.628793E-01
   -5.000000E-02     3.502099E-01
    0.000000E+00     3.459395E-01
    5.000000E-02     3.502099E-01
    1.000000E-01     3.628793E-01
    1.500000E-01     3.835253E-01
    2.000000E-01     4.114564E-01
    2.500000E-01     4.457307E-01
    3.000000E-01     4.851828E-01
    3.500000E-01     5.284579E-01
    4.000000E-01     5.740546E-01
    4.500000E-01     6.203734E-01
    5.000000E-01     6.657725E-01
    5.500000E-01     7.086263E-01
    6.000000E-01     7.473872E-01
    6.500000E-01     7.806448E-01
    7.000000E-01     8.071826E-01
    7.500000E-01     8.260262E-01
    8.000000E-01     8.364826E-01
