

# V0=20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.582926E-08
   -5.950000E+00     4.191861E-08
   -5.900000E+00     6.090224E-08
   -5.850000E+00     9.616394E-08
   -5.800000E+00     1.540082E-07
   -5.750000E+00     2.445623E-07
   -5.700000E+00     3.832376E-07
   -5.650000E+00     5.929215E-07
   -5.600000E+00     9.071219E-07
   -5.550000E+00     1.374420E-06
   -5.500000E+00     2.064670E-06
   -5.450000E+00     3.077575E-06
   -5.400000E+00     4.554407E-06
   -5.350000E+00     6.693926E-06
   -5.300000E+00     9.773777E-06
   -5.250000E+00     1.417905E-05
   -5.200000E+00     2.044005E-05
   -5.150000E+00     2.928172E-05
   -5.100000E+00     4.168800E-05
   -5.050000E+00     5.898443E-05
   -5.000000E+00     8.294368E-05
   -4.950000E+00     1.159185E-04
   -4.900000E+00     1.610082E-04
   -4.850000E+00     2.222641E-04
   -4.800000E+00     3.049413E-04
   -4.750000E+00     4.158027E-04
   -4.700000E+00     5.634831E-04
   -4.650000E+00     7.589177E-04
   -4.600000E+00     1.015842E-03
   -4.550000E+00     1.351367E-03
   -4.500000E+00     1.786622E-03
   -4.450000E+00     2.347477E-03
   -4.400000E+00     3.065326E-03
   -4.350000E+00     3.977911E-03
   -4.300000E+00     5.130188E-03
   -4.250000E+00     6.575185E-03
   -4.200000E+00     8.374819E-03
   -4.150000E+00     1.060064E-02
   -4.100000E+00     1.333440E-02
   -4.050000E+00     1.666847E-02
   -4.000000E+00     2.070592E-02
   -3.950000E+00     2.556026E-02
   -3.900000E+00     3.135470E-02
   -3.850000E+00     3.822098E-02
   -3.800000E+00     4.629744E-02
   -3.750000E+00     5.572656E-02
   -3.700000E+00     6.665170E-02
   -3.650000E+00     7.921311E-02
   -3.600000E+00     9.354328E-02
   -3.550000E+00     1.097615E-01
   -3.500000E+00     1.279678E-01
   -3.450000E+00     1.482367E-01
   -3.400000E+00     1.706105E-01
   -3.350000E+00     1.950924E-01
   -3.300000E+00     2.216403E-01
   -3.250000E+00     2.501606E-01
   -3.200000E+00     2.805039E-01
   -3.150000E+00     3.124607E-01
   -3.100000E+00     3.457600E-01
   -3.050000E+00     3.800693E-01
   -3.000000E+00     4.149966E-01
   -2.950000E+00     4.500959E-01
   -2.900000E+00     4.848741E-01
   -2.850000E+00     5.188018E-01
   -2.800000E+00     5.513254E-01
   -2.750000E+00     5.818827E-01
   -2.700000E+00     6.099198E-01
   -2.650000E+00     6.349094E-01
   -2.600000E+00     6.563700E-01
   -2.550000E+00     6.738857E-01
   -2.500000E+00     6.871240E-01
   -2.450000E+00     6.958533E-01
   -2.400000E+00     6.999570E-01
   -2.350000E+00     6.994450E-01
   -2.300000E+00     6.944605E-01
   -2.250000E+00     6.852827E-01
   -2.200000E+00     6.723242E-01
   -2.150000E+00     6.561232E-01
   -2.100000E+00     6.373304E-01
   -2.050000E+00     6.166906E-01
   -2.000000E+00     5.950202E-01
   -1.950000E+00     5.731805E-01
   -1.900000E+00     5.520481E-01
   -1.850000E+00     5.324835E-01
   -1.800000E+00     5.152991E-01
   -1.750000E+00     5.012281E-01
   -1.700000E+00     4.908951E-01
   -1.650000E+00     4.847905E-01
   -1.600000E+00     4.832488E-01
   -1.550000E+00     4.864335E-01
   -1.500000E+00     4.943276E-01
   -1.450000E+00     5.067310E-01
   -1.400000E+00     5.232659E-01
   -1.350000E+00     5.433888E-01
   -1.300000E+00     5.664097E-01
   -1.250000E+00     5.915170E-01
   -1.200000E+00     6.178083E-01
   -1.150000E+00     6.443251E-01
   -1.100000E+00     6.700901E-01
   -1.050000E+00     6.941458E-01
   -1.000000E+00     7.155926E-01
   -9.500000E-01     7.336253E-01
   -9.000000E-01     7.475660E-01
   -8.500000E-01     7.568919E-01
   -8.000000E-01     7.612572E-01
   -7.500000E-01     7.605085E-01
   -7.000000E-01     7.546913E-01
   -6.500000E-01     7.440502E-01
   -6.000000E-01     7.290193E-01
   -5.500000E-01     7.102062E-01
   -5.000000E-01     6.883683E-01
   -4.500000E-01     6.643830E-01
   -4.000000E-01     6.392130E-01
   -3.500000E-01     6.138684E-01
   -3.000000E-01     5.893659E-01
   -2.500000E-01     5.666885E-01
   -2.000000E-01     5.467460E-01
   -1.500000E-01     5.303386E-01
   -1.000000E-01     5.181249E-01
   -5.000000E-02     5.105949E-01
    0.000000E+00     5.080508E-01
    5.000000E-02     5.105949E-01
    1.000000E-01     5.181249E-01
    1.500000E-01     5.303386E-01
    2.000000E-01     5.467460E-01
    2.500000E-01     5.666885E-01
    3.000000E-01     5.893659E-01
    3.500000E-01     6.138684E-01
    4.000000E-01     6.392130E-01
    4.500000E-01     6.643830E-01
    5.000000E-01     6.883683E-01
    5.500000E-01     7.102062E-01
    6.000000E-01     7.290193E-01
    6.500000E-01     7.440502E-01
    7.000000E-01     7.546913E-01
    7.500000E-01     7.605085E-01
    8.000000E-01     7.612572E-01
    8.500000E-01     7.568919E-01
    9.000000E-01     7.475660E-01
    9.500000E-01     7.336253E-01
    1.000000E+00     7.155926E-01
    1.050000E+00     6.941458E-01
    1.100000E+00     6.700901E-01
    1.150000E+00     6.443251E-01
    1.200000E+00     6.178083E-01
    1.250000E+00     5.915170E-01
    1.300000E+00     5.664097E-01
    1.350000E+00     5.433888E-01
    1.400000E+00     5.232659E-01
    1.450000E+00     5.067310E-01
    1.500000E+00     4.943276E-01
    1.550000E+00     4.864335E-01
    1.600000E+00     4.832488E-01
    1.650000E+00     4.847905E-01
    1.700000E+00     4.908951E-01
    1.750000E+00     5.012281E-01
    1.800000E+00     5.152991E-01
    1.850000E+00     5.324835E-01
    1.900000E+00     5.520481E-01
    1.950000E+00     5.731805E-01
    2.000000E+00     5.950202E-01
    2.050000E+00     6.166906E-01
    2.100000E+00     6.373304E-01
    2.150000E+00     6.561232E-01
    2.200000E+00     6.723242E-01
    2.250000E+00     6.852827E-01
    2.300000E+00     6.944605E-01
    2.350000E+00     6.994450E-01
    2.400000E+00     6.999570E-01
    2.450000E+00     6.958533E-01
    2.500000E+00     6.871240E-01
    2.550000E+00     6.738857E-01
