

# V0=20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.610006E-12
   -5.950000E+00     7.205080E-12
   -5.900000E+00     9.153663E-12
   -5.850000E+00     1.301017E-11
   -5.800000E+00     1.986673E-11
   -5.750000E+00     3.163346E-11
   -5.700000E+00     5.152626E-11
   -5.650000E+00     8.486992E-11
   -5.600000E+00     1.403993E-10
   -5.550000E+00     2.323417E-10
   -5.500000E+00     3.837269E-10
   -5.450000E+00     6.316103E-10
   -5.400000E+00     1.035265E-09
   -5.350000E+00     1.688945E-09
   -5.300000E+00     2.741652E-09
   -5.250000E+00     4.427546E-09
   -5.200000E+00     7.112442E-09
   -5.150000E+00     1.136443E-08
   -5.100000E+00     1.806050E-08
   -5.050000E+00     2.854631E-08
   -5.000000E+00     4.487438E-08
   -4.950000E+00     7.015630E-08
   -4.900000E+00     1.090807E-07
   -4.850000E+00     1.686694E-07
   -4.800000E+00     2.593738E-07
   -4.750000E+00     3.966541E-07
   -4.700000E+00     6.032377E-07
   -4.650000E+00     9.123270E-07
   -4.600000E+00     1.372121E-06
   -4.550000E+00     2.052150E-06
   -4.500000E+00     3.052070E-06
   -4.450000E+00     4.513805E-06
   -4.400000E+00     6.638167E-06
   -4.350000E+00     9.707431E-06
   -4.300000E+00     1.411578E-05
   -4.250000E+00     2.041001E-05
   -4.200000E+00     2.934353E-05
   -4.150000E+00     4.194743E-05
   -4.100000E+00     5.962313E-05
   -4.050000E+00     8.426224E-05
   -4.000000E+00     1.184001E-04
   -3.950000E+00     1.654109E-04
   -3.900000E+00     2.297524E-04
   -3.850000E+00     3.172718E-04
   -3.800000E+00     4.355812E-04
   -3.750000E+00     5.945159E-04
   -3.700000E+00     8.066862E-04
   -3.650000E+00     1.088134E-03
   -3.600000E+00     1.459102E-03
   -3.550000E+00     1.944930E-03
   -3.500000E+00     2.577065E-03
   -3.450000E+00     3.394202E-03
   -3.400000E+00     4.443535E-03
   -3.350000E+00     5.782090E-03
   -3.300000E+00     7.478126E-03
   -3.250000E+00     9.612536E-03
   -3.200000E+00     1.228020E-02
   -3.150000E+00     1.559120E-02
   -3.100000E+00     1.967178E-02
   -3.050000E+00     2.466495E-02
   -3.000000E+00     3.073059E-02
   -2.950000E+00     3.804489E-02
   -2.900000E+00     4.679889E-02
   -2.850000E+00     5.719613E-02
   -2.800000E+00     6.944904E-02
   -2.750000E+00     8.377398E-02
   -2.700000E+00     1.003849E-01
   -2.650000E+00     1.194855E-01
   -2.600000E+00     1.412598E-01
   -2.550000E+00     1.658612E-01
   -2.500000E+00     1.934008E-01
   -2.450000E+00     2.239337E-01
   -2.400000E+00     2.574465E-01
   -2.350000E+00     2.938428E-01
   -2.300000E+00     3.329316E-01
   -2.250000E+00     3.744155E-01
   -2.200000E+00     4.178830E-01
   -2.150000E+00     4.628029E-01
   -2.100000E+00     5.085245E-01
   -2.050000E+00     5.542821E-01
   -2.000000E+00     5.992068E-01
   -1.950000E+00     6.423439E-01
   -1.900000E+00     6.826787E-01
   -1.850000E+00     7.191682E-01
   -1.800000E+00     7.507795E-01
   -1.750000E+00     7.765338E-01
   -1.700000E+00     7.955538E-01
   -1.650000E+00     8.071129E-01
   -1.600000E+00     8.106826E-01
   -1.550000E+00     8.059763E-01
   -1.500000E+00     7.929854E-01
   -1.450000E+00     7.720042E-01
   -1.400000E+00     7.436411E-01
   -1.350000E+00     7.088139E-01
   -1.300000E+00     6.687277E-01
   -1.250000E+00     6.248346E-01
   -1.200000E+00     5.787795E-01
   -1.150000E+00     5.323324E-01
   -1.100000E+00     4.873135E-01
   -1.050000E+00     4.455169E-01
   -1.000000E+00     4.086361E-01
   -9.500000E-01     3.781989E-01
   -9.000000E-01     3.555111E-01
   -8.500000E-01     3.416126E-01
   -8.000000E-01     3.372435E-01
   -7.500000E-01     3.428186E-01
   -7.000000E-01     3.584076E-01
   -6.500000E-01     3.837214E-01
   -6.000000E-01     4.181036E-01
   -5.500000E-01     4.605311E-01
   -5.000000E-01     5.096270E-01
   -4.500000E-01     5.636894E-01
   -4.000000E-01     6.207413E-01
   -3.500000E-01     6.785994E-01
   -3.000000E-01     7.349633E-01
   -2.500000E-01     7.875190E-01
   -2.000000E-01     8.340512E-01
   -1.500000E-01     8.725566E-01
   -1.000000E-01     9.013502E-01
   -5.000000E-02     9.191572E-01
    0.000000E+00     9.251828E-01
    5.000000E-02     9.191572E-01
    1.000000E-01     9.013502E-01
    1.500000E-01     8.725566E-01
    2.000000E-01     8.340512E-01
    2.500000E-01     7.875190E-01
    3.000000E-01     7.349633E-01
    3.500000E-01     6.785994E-01
    4.000000E-01     6.207413E-01
    4.500000E-01     5.636894E-01
    5.000000E-01     5.096270E-01
    5.500000E-01     4.605311E-01
    6.000000E-01     4.181036E-01
    6.500000E-01     3.837214E-01
    7.000000E-01     3.584076E-01
    7.500000E-01     3.428186E-01
    8.000000E-01     3.372435E-01
    8.500000E-01     3.416126E-01
    9.000000E-01     3.555111E-01
    9.500000E-01     3.781989E-01
    1.000000E+00     4.086361E-01
    1.050000E+00     4.455169E-01
    1.100000E+00     4.873135E-01
    1.150000E+00     5.323324E-01
    1.200000E+00     5.787795E-01
    1.250000E+00     6.248346E-01
    1.300000E+00     6.687277E-01
    1.350000E+00     7.088139E-01
    1.400000E+00     7.436411E-01
    1.450000E+00     7.720042E-01
    1.500000E+00     7.929854E-01
    1.550000E+00     8.059763E-01
    1.600000E+00     8.106826E-01
    1.650000E+00     8.071129E-01
    1.700000E+00     7.955538E-01
    1.750000E+00     7.765338E-01
    1.800000E+00     7.507795E-01
    1.850000E+00     7.191682E-01
    1.900000E+00     6.826787E-01
    1.950000E+00     6.423439E-01
    2.000000E+00     5.992068E-01
    2.050000E+00     5.542821E-01
    2.100000E+00     5.085245E-01
    2.150000E+00     4.628029E-01
    2.200000E+00     4.178830E-01
    2.250000E+00     3.744155E-01
    2.300000E+00     3.329316E-01
    2.350000E+00     2.938428E-01
    2.400000E+00     2.574465E-01
    2.450000E+00     2.239337E-01
    2.500000E+00     1.934008E-01
    2.550000E+00     1.658612E-01
    2.600000E+00     1.412598E-01
    2.650000E+00     1.194855E-01
    2.700000E+00     1.003849E-01
    2.750000E+00     8.377398E-02
    2.800000E+00     6.944904E-02
    2.850000E+00     5.719613E-02
    2.900000E+00     4.679889E-02
    2.950000E+00     3.804489E-02
    3.000000E+00     3.073059E-02
    3.050000E+00     2.466495E-02
    3.100000E+00     1.967178E-02
    3.150000E+00     1.559120E-02
    3.200000E+00     1.228020E-02
    3.250000E+00     9.612536E-03
    3.300000E+00     7.478126E-03
    3.350000E+00     5.782090E-03
    3.400000E+00     4.443535E-03
    3.450000E+00     3.394202E-03
    3.500000E+00     2.577065E-03
    3.550000E+00     1.944930E-03
    3.600000E+00     1.459102E-03
    3.650000E+00     1.088134E-03
    3.700000E+00     8.066862E-04
    3.750000E+00     5.945159E-04
    3.800000E+00     4.355812E-04
    3.850000E+00     3.172718E-04
