

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.087250E-12
   -5.950000E+00     1.380470E-12
   -5.900000E+00     2.344874E-12
   -5.850000E+00     4.261776E-12
   -5.800000E+00     7.681076E-12
   -5.750000E+00     1.356317E-11
   -5.700000E+00     2.352429E-11
   -5.650000E+00     4.024091E-11
   -5.600000E+00     6.810459E-11
   -5.550000E+00     1.142706E-10
   -5.500000E+00     1.903249E-10
   -5.450000E+00     3.149159E-10
   -5.400000E+00     5.178835E-10
   -5.350000E+00     8.466946E-10
   -5.300000E+00     1.376413E-09
   -5.250000E+00     2.225046E-09
   -5.200000E+00     3.577012E-09
   -5.150000E+00     5.718806E-09
   -5.100000E+00     9.092850E-09
   -5.050000E+00     1.437826E-08
   -5.000000E+00     2.261123E-08
   -4.950000E+00     3.536318E-08
   -4.900000E+00     5.500280E-08
   -4.850000E+00     8.507875E-08
   -4.800000E+00     1.308748E-07
   -4.750000E+00     2.002098E-07
   -4.700000E+00     3.045820E-07
   -4.650000E+00     4.607950E-07
   -4.600000E+00     6.932512E-07
   -4.550000E+00     1.037165E-06
   -4.500000E+00     1.543026E-06
   -4.450000E+00     2.282769E-06
   -4.400000E+00     3.358209E-06
   -4.350000E+00     4.912523E-06
   -4.300000E+00     7.145726E-06
   -4.250000E+00     1.033539E-05
   -4.200000E+00     1.486412E-05
   -4.150000E+00     2.125577E-05
   -4.100000E+00     3.022268E-05
   -4.050000E+00     4.272681E-05
   -4.000000E+00     6.005819E-05
   -3.950000E+00     8.393455E-05
   -3.900000E+00     1.166268E-04
   -3.850000E+00     1.611156E-04
   -3.800000E+00     2.212842E-04
   -3.750000E+00     3.021541E-04
   -3.700000E+00     4.101698E-04
   -3.650000E+00     5.535383E-04
   -3.600000E+00     7.426287E-04
   -3.550000E+00     9.904376E-04
   -3.500000E+00     1.313122E-03
   -3.450000E+00     1.730598E-03
   -3.400000E+00     2.267209E-03
   -3.350000E+00     2.952444E-03
   -3.300000E+00     3.821706E-03
   -3.250000E+00     4.917094E-03
   -3.200000E+00     6.288194E-03
   -3.150000E+00     7.992811E-03
   -3.100000E+00     1.009763E-02
   -3.050000E+00     1.267874E-02
   -3.000000E+00     1.582191E-02
   -2.950000E+00     1.962268E-02
   -2.900000E+00     2.418599E-02
   -2.850000E+00     2.962550E-02
   -2.800000E+00     3.606231E-02
   -2.750000E+00     4.362320E-02
   -2.700000E+00     5.243816E-02
   -2.650000E+00     6.263735E-02
   -2.600000E+00     7.434734E-02
   -2.550000E+00     8.768674E-02
   -2.500000E+00     1.027612E-01
   -2.450000E+00     1.196580E-01
   -2.400000E+00     1.384401E-01
   -2.350000E+00     1.591407E-01
   -2.300000E+00     1.817568E-01
   -2.250000E+00     2.062439E-01
   -2.200000E+00     2.325117E-01
   -2.150000E+00     2.604194E-01
   -2.100000E+00     2.897739E-01
   -2.050000E+00     3.203282E-01
   -2.000000E+00     3.517825E-01
   -1.950000E+00     3.837866E-01
   -1.900000E+00     4.159450E-01
   -1.850000E+00     4.478235E-01
   -1.800000E+00     4.789583E-01
   -1.750000E+00     5.088664E-01
   -1.700000E+00     5.370578E-01
   -1.650000E+00     5.630488E-01
   -1.600000E+00     5.863757E-01
