

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.389669E-11
   -5.950000E+00     3.738699E-11
   -5.900000E+00     8.155020E-11
   -5.850000E+00     1.683356E-10
   -5.800000E+00     3.207009E-10
   -5.750000E+00     5.779687E-10
   -5.700000E+00     1.004901E-09
   -5.650000E+00     1.706321E-09
   -5.600000E+00     2.850197E-09
   -5.550000E+00     4.703654E-09
   -5.500000E+00     7.688701E-09
   -5.450000E+00     1.246780E-08
   -5.400000E+00     2.007441E-08
   -5.350000E+00     3.211069E-08
   -5.300000E+00     5.104496E-08
   -5.250000E+00     8.065619E-08
   -5.200000E+00     1.266934E-07
   -5.150000E+00     1.978473E-07
   -5.100000E+00     3.071720E-07
   -5.050000E+00     4.741492E-07
   -5.000000E+00     7.276664E-07
   -4.950000E+00     1.110278E-06
   -4.900000E+00     1.684262E-06
   -4.850000E+00     2.540156E-06
   -4.800000E+00     3.808710E-06
   -4.750000E+00     5.677473E-06
   -4.700000E+00     8.413646E-06
   -4.650000E+00     1.239530E-05
   -4.600000E+00     1.815370E-05
   -4.550000E+00     2.643015E-05
   -4.500000E+00     3.825169E-05
   -4.450000E+00     5.503118E-05
   -4.400000E+00     7.869804E-05
   -4.350000E+00     1.118679E-04
   -4.300000E+00     1.580601E-04
   -4.250000E+00     2.219747E-04
   -4.200000E+00     3.098395E-04
   -4.150000E+00     4.298433E-04
   -4.100000E+00     5.926673E-04
   -4.050000E+00     8.121307E-04
   -4.000000E+00     1.105965E-03
   -3.950000E+00     1.496727E-03
   -3.900000E+00     2.012868E-03
   -3.850000E+00     2.689948E-03
   -3.800000E+00     3.572004E-03
   -3.750000E+00     4.713060E-03
   -3.700000E+00     6.178732E-03
   -3.650000E+00     8.047906E-03
   -3.600000E+00     1.041441E-02
   -3.550000E+00     1.338858E-02
   -3.500000E+00     1.709867E-02
   -3.450000E+00     2.169182E-02
   -3.400000E+00     2.733461E-02
   -3.350000E+00     3.421286E-02
   -3.300000E+00     4.253051E-02
   -3.250000E+00     5.250739E-02
   -3.200000E+00     6.437564E-02
   -3.150000E+00     7.837455E-02
   -3.100000E+00     9.474373E-02
   -3.050000E+00     1.137144E-01
   -3.000000E+00     1.354991E-01
   -2.950000E+00     1.602791E-01
   -2.900000E+00     1.881909E-01
   -2.850000E+00     2.193112E-01
   -2.800000E+00     2.536412E-01
   -2.750000E+00     2.910913E-01
   -2.700000E+00     3.314667E-01
   -2.650000E+00     3.744545E-01
   -2.600000E+00     4.196145E-01
   -2.550000E+00     4.663744E-01
   -2.500000E+00     5.140300E-01
   -2.450000E+00     5.617528E-01
   -2.400000E+00     6.086046E-01
   -2.350000E+00     6.535607E-01
   -2.300000E+00     6.955413E-01
   -2.250000E+00     7.334511E-01
   -2.200000E+00     7.662258E-01
   -2.150000E+00     7.928848E-01
   -2.100000E+00     8.125866E-01
   -2.050000E+00     8.246846E-01
