

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.415631E-10
   -5.950000E+00     3.693190E-10
   -5.900000E+00     4.575845E-10
   -5.850000E+00     6.259603E-10
   -5.800000E+00     9.121048E-10
   -5.750000E+00     1.379060E-09
   -5.700000E+00     2.127579E-09
   -5.650000E+00     3.315401E-09
   -5.600000E+00     5.186683E-09
   -5.550000E+00     8.116275E-09
   -5.500000E+00     1.267572E-08
   -5.450000E+00     1.973088E-08
   -5.400000E+00     3.058530E-08
   -5.350000E+00     4.718932E-08
   -5.300000E+00     7.244296E-08
   -5.250000E+00     1.106317E-07
   -5.200000E+00     1.680490E-07
   -5.150000E+00     2.538798E-07
   -5.100000E+00     3.814453E-07
   -5.050000E+00     5.699442E-07
   -5.000000E+00     8.468726E-07
   -4.950000E+00     1.251360E-06
   -4.900000E+00     1.838741E-06
   -4.850000E+00     2.686763E-06
   -4.800000E+00     3.903968E-06
   -4.750000E+00     5.640915E-06
   -4.700000E+00     8.105092E-06
   -4.650000E+00     1.158059E-05
   -4.600000E+00     1.645380E-05
   -4.550000E+00     2.324688E-05
   -4.500000E+00     3.266065E-05
   -4.450000E+00     4.562958E-05
   -4.400000E+00     6.339118E-05
   -4.350000E+00     8.757326E-05
   -4.300000E+00     1.203023E-04
   -4.250000E+00     1.643370E-04
   -4.200000E+00     2.232316E-04
   -4.150000E+00     3.015323E-04
   -4.100000E+00     4.050135E-04
   -4.050000E+00     5.409559E-04
   -4.000000E+00     7.184726E-04
   -3.950000E+00     9.488852E-04
   -3.900000E+00     1.246153E-03
   -3.850000E+00     1.627355E-03
   -3.800000E+00     2.113223E-03
   -3.750000E+00     2.728722E-03
   -3.700000E+00     3.503667E-03
   -3.650000E+00     4.473365E-03
   -3.600000E+00     5.679265E-03
   -3.550000E+00     7.169592E-03
   -3.500000E+00     8.999929E-03
   -3.450000E+00     1.123373E-02
   -3.400000E+00     1.394267E-02
   -3.350000E+00     1.720691E-02
   -3.300000E+00     2.111502E-02
   -3.250000E+00     2.576370E-02
   -3.200000E+00     3.125714E-02
   -3.150000E+00     3.770600E-02
   -3.100000E+00     4.522592E-02
   -3.050000E+00     5.393554E-02
   -3.000000E+00     6.395404E-02
   -2.950000E+00     7.539808E-02
   -2.900000E+00     8.837827E-02
   -2.850000E+00     1.029951E-01
   -2.800000E+00     1.193346E-01
   -2.750000E+00     1.374631E-01
   -2.700000E+00     1.574226E-01
   -2.650000E+00     1.792257E-01
   -2.600000E+00     2.028502E-01
   -2.550000E+00     2.282347E-01
   -2.500000E+00     2.552746E-01
   -2.450000E+00     2.838188E-01
   -2.400000E+00     3.136675E-01
   -2.350000E+00     3.445718E-01
   -2.300000E+00     3.762339E-01
   -2.250000E+00     4.083102E-01
   -2.200000E+00     4.404154E-01
   -2.150000E+00     4.721292E-01
   -2.100000E+00     5.030044E-01
   -2.050000E+00     5.325774E-01
   -2.000000E+00     5.603802E-01
   -1.950000E+00     5.859535E-01
