

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.027015E-10
   -5.950000E+00     8.894533E-10
   -5.900000E+00     1.169986E-09
   -5.850000E+00     1.713092E-09
   -5.800000E+00     2.650869E-09
   -5.750000E+00     4.206843E-09
   -5.700000E+00     6.743408E-09
   -5.650000E+00     1.083687E-08
   -5.600000E+00     1.739372E-08
   -5.550000E+00     2.782829E-08
   -5.500000E+00     4.433162E-08
   -5.450000E+00     7.027544E-08
   -5.400000E+00     1.108143E-07
   -5.350000E+00     1.737764E-07
   -5.300000E+00     2.709725E-07
   -5.250000E+00     4.201044E-07
   -5.200000E+00     6.475256E-07
   -5.150000E+00     9.922072E-07
   -5.100000E+00     1.511389E-06
   -5.050000E+00     2.288568E-06
   -5.000000E+00     3.444706E-06
   -4.950000E+00     5.153818E-06
   -4.900000E+00     7.664481E-06
   -4.850000E+00     1.132926E-05
   -4.800000E+00     1.664463E-05
   -4.750000E+00     2.430459E-05
   -4.700000E+00     3.527218E-05
   -4.650000E+00     5.087373E-05
   -4.600000E+00     7.292213E-05
   -4.550000E+00     1.038763E-04
   -4.500000E+00     1.470456E-04
   -4.450000E+00     2.068480E-04
   -4.400000E+00     2.891348E-04
   -4.350000E+00     4.015914E-04
   -4.300000E+00     5.542276E-04
   -4.250000E+00     7.599690E-04
   -4.200000E+00     1.035361E-03
   -4.150000E+00     1.401389E-03
   -4.100000E+00     1.884431E-03
   -4.050000E+00     2.517321E-03
   -4.000000E+00     3.340536E-03
   -3.950000E+00     4.403464E-03
   -3.900000E+00     5.765735E-03
   -3.850000E+00     7.498558E-03
   -3.800000E+00     9.685995E-03
   -3.750000E+00     1.242608E-02
   -3.700000E+00     1.583169E-02
   -3.650000E+00     2.003102E-02
   -3.600000E+00     2.516753E-02
   -3.550000E+00     3.139921E-02
   -3.500000E+00     3.889699E-02
   -3.450000E+00     4.784218E-02
   -3.400000E+00     5.842271E-02
   -3.350000E+00     7.082823E-02
   -3.300000E+00     8.524385E-02
   -3.250000E+00     1.018426E-01
   -3.200000E+00     1.207770E-01
   -3.150000E+00     1.421690E-01
   -3.100000E+00     1.661000E-01
   -3.050000E+00     1.926002E-01
   -3.000000E+00     2.216385E-01
   -2.950000E+00     2.531126E-01
   -2.900000E+00     2.868412E-01
   -2.850000E+00     3.225583E-01
   -2.800000E+00     3.599102E-01
   -2.750000E+00     3.984555E-01
   -2.700000E+00     4.376699E-01
   -2.650000E+00     4.769542E-01
   -2.600000E+00     5.156469E-01
   -2.550000E+00     5.530413E-01
   -2.500000E+00     5.884050E-01
   -2.450000E+00     6.210034E-01
   -2.400000E+00     6.501249E-01
   -2.350000E+00     6.751061E-01
   -2.300000E+00     6.953572E-01
   -2.250000E+00     7.103858E-01
   -2.200000E+00     7.198167E-01
   -2.150000E+00     7.234082E-01
   -2.100000E+00     7.210633E-01
