

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.323120E-06
   -5.950000E+00     7.133188E-06
   -5.900000E+00     9.568313E-06
   -5.850000E+00     1.391176E-05
   -5.800000E+00     2.068840E-05
   -5.750000E+00     3.070564E-05
   -5.700000E+00     4.512074E-05
   -5.650000E+00     6.553942E-05
   -5.600000E+00     9.414612E-05
   -5.550000E+00     1.338755E-04
   -5.500000E+00     1.886288E-04
   -5.450000E+00     2.635459E-04
   -5.400000E+00     3.653412E-04
   -5.350000E+00     5.027132E-04
   -5.300000E+00     6.868371E-04
   -5.250000E+00     9.319507E-04
   -5.200000E+00     1.256040E-03
   -5.150000E+00     1.681631E-03
   -5.100000E+00     2.236684E-03
   -5.050000E+00     2.955598E-03
   -5.000000E+00     3.880294E-03
   -4.950000E+00     5.061377E-03
   -4.900000E+00     6.559327E-03
   -4.850000E+00     8.445689E-03
   -4.800000E+00     1.080419E-02
   -4.750000E+00     1.373170E-02
   -4.700000E+00     1.733900E-02
   -4.650000E+00     2.175114E-02
   -4.600000E+00     2.710741E-02
   -4.550000E+00     3.356063E-02
   -4.500000E+00     4.127582E-02
   -4.450000E+00     5.042789E-02
   -4.400000E+00     6.119848E-02
   -4.350000E+00     7.377160E-02
   -4.300000E+00     8.832819E-02
   -4.250000E+00     1.050396E-01
   -4.200000E+00     1.240597E-01
   -4.150000E+00     1.455165E-01
   -4.100000E+00     1.695026E-01
   -4.050000E+00     1.960649E-01
   -4.000000E+00     2.251954E-01
   -3.950000E+00     2.568209E-01
   -3.900000E+00     2.907947E-01
   -3.850000E+00     3.268901E-01
   -3.800000E+00     3.647948E-01
   -3.750000E+00     4.041102E-01
   -3.700000E+00     4.443524E-01
   -3.650000E+00     4.849588E-01
   -3.600000E+00     5.252983E-01
   -3.550000E+00     5.646862E-01
   -3.500000E+00     6.024043E-01
   -3.450000E+00     6.377244E-01
   -3.400000E+00     6.699364E-01
   -3.350000E+00     6.983782E-01
   -3.300000E+00     7.224674E-01
   -3.250000E+00     7.417331E-01
   -3.200000E+00     7.558451E-01
   -3.150000E+00     7.646404E-01
   -3.100000E+00     7.681430E-01
   -3.050000E+00     7.665775E-01
   -3.000000E+00     7.603726E-01
   -2.950000E+00     7.501556E-01
   -2.900000E+00     7.367354E-01
   -2.850000E+00     7.210751E-01
   -2.800000E+00     7.042543E-01
   -2.750000E+00     6.874219E-01
   -2.700000E+00     6.717423E-01
   -2.650000E+00     6.583371E-01
   -2.600000E+00     6.482254E-01
   -2.550000E+00     6.422655E-01
   -2.500000E+00     6.411036E-01
   -2.450000E+00     6.451302E-01
   -2.400000E+00     6.544503E-01
   -2.350000E+00     6.688672E-01
   -2.300000E+00     6.878848E-01
   -2.250000E+00     7.107261E-01
   -2.200000E+00     7.363709E-01
   -2.150000E+00     7.636084E-01
   -2.100000E+00     7.911041E-01
   -2.050000E+00     8.174770E-01
   -2.000000E+00     8.413819E-01
   -1.950000E+00     8.615926E-01
   -1.900000E+00     8.770807E-01
   -1.850000E+00     8.870838E-01
   -1.800000E+00     8.911592E-01
   -1.750000E+00     8.892186E-01
   -1.700000E+00     8.815411E-01
   -1.650000E+00     8.687622E-01
   -1.600000E+00     8.518402E-01
