

# V0=20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.325822E-06
   -5.950000E+00     6.854703E-06
   -5.900000E+00     8.488854E-06
   -5.850000E+00     1.147076E-05
   -5.800000E+00     1.624950E-05
   -5.750000E+00     2.352951E-05
   -5.700000E+00     3.435020E-05
   -5.650000E+00     5.020051E-05
   -5.600000E+00     7.317603E-05
   -5.550000E+00     1.061894E-04
   -5.500000E+00     1.532462E-04
   -5.450000E+00     2.198016E-04
   -5.400000E+00     3.132149E-04
   -5.350000E+00     4.433204E-04
   -5.300000E+00     6.231349E-04
   -5.250000E+00     8.697199E-04
   -5.200000E+00     1.205216E-03
   -5.150000E+00     1.658062E-03
   -5.100000E+00     2.264403E-03
   -5.050000E+00     3.069682E-03
   -5.000000E+00     4.130388E-03
   -4.950000E+00     5.515929E-03
   -4.900000E+00     7.310547E-03
   -4.850000E+00     9.615193E-03
   -4.800000E+00     1.254922E-02
   -4.750000E+00     1.625175E-02
   -4.700000E+00     2.088249E-02
   -4.650000E+00     2.662179E-02
   -4.600000E+00     3.366968E-02
   -4.550000E+00     4.224370E-02
   -4.500000E+00     5.257515E-02
   -4.450000E+00     6.490364E-02
   -4.400000E+00     7.946982E-02
   -4.350000E+00     9.650614E-02
   -4.300000E+00     1.162258E-01
   -4.250000E+00     1.388097E-01
   -4.200000E+00     1.643929E-01
   -4.150000E+00     1.930494E-01
   -4.100000E+00     2.247772E-01
   -4.050000E+00     2.594846E-01
   -4.000000E+00     2.969777E-01
   -3.950000E+00     3.369513E-01
   -3.900000E+00     3.789831E-01
   -3.850000E+00     4.225333E-01
   -3.800000E+00     4.669496E-01
   -3.750000E+00     5.114781E-01
   -3.700000E+00     5.552807E-01
   -3.650000E+00     5.974585E-01
   -3.600000E+00     6.370803E-01
   -3.550000E+00     6.732154E-01
   -3.500000E+00     7.049694E-01
   -3.450000E+00     7.315205E-01
   -3.400000E+00     7.521557E-01
   -3.350000E+00     7.663031E-01
   -3.300000E+00     7.735602E-01
   -3.250000E+00     7.737157E-01
   -3.200000E+00     7.667633E-01
   -3.150000E+00     7.529079E-01
   -3.100000E+00     7.325624E-01
   -3.050000E+00     7.063367E-01
   -3.000000E+00     6.750194E-01
   -2.950000E+00     6.395522E-01
   -2.900000E+00     6.010011E-01
   -2.850000E+00     5.605225E-01
   -2.800000E+00     5.193294E-01
   -2.750000E+00     4.786564E-01
   -2.700000E+00     4.397261E-01
   -2.650000E+00     4.037177E-01
   -2.600000E+00     3.717376E-01
   -2.550000E+00     3.447930E-01
   -2.500000E+00     3.237680E-01
   -2.450000E+00     3.094021E-01
   -2.400000E+00     3.022701E-01
   -2.350000E+00     3.027642E-01
   -2.300000E+00     3.110779E-01
   -2.250000E+00     3.271917E-01
   -2.200000E+00     3.508614E-01
   -2.150000E+00     3.816107E-01
   -2.100000E+00     4.187289E-01
   -2.050000E+00     4.612752E-01
   -2.000000E+00     5.080918E-01
   -1.950000E+00     5.578267E-01
   -1.900000E+00     6.089673E-01
   -1.850000E+00     6.598847E-01
   -1.800000E+00     7.088887E-01
   -1.750000E+00     7.542912E-01
   -1.700000E+00     7.944760E-01
   -1.650000E+00     8.279712E-01
   -1.600000E+00     8.535208E-01
   -1.550000E+00     8.701498E-01
   -1.500000E+00     8.772203E-01
   -1.450000E+00     8.744730E-01
   -1.400000E+00     8.620517E-01
   -1.350000E+00     8.405092E-01
   -1.300000E+00     8.107915E-01
   -1.250000E+00     7.742040E-01
   -1.200000E+00     7.323578E-01
   -1.150000E+00     6.871021E-01
   -1.100000E+00     6.404435E-01
   -1.050000E+00     5.944587E-01
   -1.000000E+00     5.512027E-01
   -9.500000E-01     5.126193E-01
   -9.000000E-01     4.804555E-01
   -8.500000E-01     4.561854E-01
   -8.000000E-01     4.409452E-01
   -7.500000E-01     4.354825E-01
   -7.000000E-01     4.401216E-01
   -6.500000E-01     4.547465E-01
   -6.000000E-01     4.788012E-01
   -5.500000E-01     5.113092E-01
   -5.000000E-01     5.509109E-01
   -4.500000E-01     5.959181E-01
   -4.000000E-01     6.443847E-01
   -3.500000E-01     6.941896E-01
   -3.000000E-01     7.431310E-01
   -2.500000E-01     7.890255E-01
   -2.000000E-01     8.298097E-01
   -1.500000E-01     8.636377E-01
   -1.000000E-01     8.889701E-01
   -5.000000E-02     9.046494E-01
    0.000000E+00     9.099569E-01
    5.000000E-02     9.046493E-01
    1.000000E-01     8.889700E-01
    1.500000E-01     8.636376E-01
    2.000000E-01     8.298096E-01
    2.500000E-01     7.890254E-01
    3.000000E-01     7.431308E-01
    3.500000E-01     6.941895E-01
    4.000000E-01     6.443845E-01
    4.500000E-01     5.959179E-01
    5.000000E-01     5.509107E-01
    5.500000E-01     5.113091E-01
    6.000000E-01     4.788011E-01
    6.500000E-01     4.547465E-01
    7.000000E-01     4.401216E-01
    7.500000E-01     4.354825E-01
    8.000000E-01     4.409452E-01
    8.500000E-01     4.561855E-01
    9.000000E-01     4.804556E-01
    9.500000E-01     5.126194E-01
    1.000000E+00     5.512029E-01
    1.050000E+00     5.944589E-01
    1.100000E+00     6.404437E-01
    1.150000E+00     6.871023E-01
    1.200000E+00     7.323580E-01
    1.250000E+00     7.742041E-01
    1.300000E+00     8.107917E-01
    1.350000E+00     8.405093E-01
    1.400000E+00     8.620518E-01
    1.450000E+00     8.744730E-01
    1.500000E+00     8.772203E-01
    1.550000E+00     8.701498E-01
    1.600000E+00     8.535207E-01
    1.650000E+00     8.279711E-01
    1.700000E+00     7.944758E-01
    1.750000E+00     7.542910E-01
    1.800000E+00     7.088885E-01
    1.850000E+00     6.598845E-01
    1.900000E+00     6.089671E-01
    1.950000E+00     5.578265E-01
    2.000000E+00     5.080916E-01
    2.050000E+00     4.612750E-01
    2.100000E+00     4.187287E-01
    2.150000E+00     3.816105E-01
    2.200000E+00     3.508612E-01
    2.250000E+00     3.271916E-01
    2.300000E+00     3.110779E-01
    2.350000E+00     3.027642E-01
    2.400000E+00     3.022701E-01
    2.450000E+00     3.094022E-01
    2.500000E+00     3.237681E-01
    2.550000E+00     3.447930E-01
    2.600000E+00     3.717377E-01
    2.650000E+00     4.037179E-01
    2.700000E+00     4.397263E-01
    2.750000E+00     4.786566E-01
    2.800000E+00     5.193296E-01
    2.850000E+00     5.605227E-01
    2.900000E+00     6.010013E-01
    2.950000E+00     6.395524E-01
    3.000000E+00     6.750196E-01
    3.050000E+00     7.063369E-01
    3.100000E+00     7.325626E-01
    3.150000E+00     7.529081E-01
    3.200000E+00     7.667635E-01
    3.250000E+00     7.737158E-01
    3.300000E+00     7.735604E-01
    3.350000E+00     7.663032E-01
    3.400000E+00     7.521558E-01
    3.450000E+00     7.315206E-01
    3.500000E+00     7.049694E-01
    3.550000E+00     6.732154E-01
    3.600000E+00     6.370803E-01
    3.650000E+00     5.974585E-01
    3.700000E+00     5.552806E-01
    3.750000E+00     5.114780E-01
    3.800000E+00     4.669495E-01
    3.850000E+00     4.225332E-01
    3.900000E+00     3.789830E-01
    3.950000E+00     3.369512E-01
    4.000000E+00     2.969776E-01
    4.050000E+00     2.594845E-01
    4.100000E+00     2.247771E-01
    4.150000E+00     1.930493E-01
    4.200000E+00     1.643928E-01
    4.250000E+00     1.388096E-01
    4.300000E+00     1.162256E-01
    4.350000E+00     9.650602E-02
    4.400000E+00     7.946970E-02
    4.450000E+00     6.490352E-02
    4.500000E+00     5.257504E-02
    4.550000E+00     4.224360E-02
    4.600000E+00     3.366958E-02
    4.650000E+00     2.662169E-02
    4.700000E+00     2.088240E-02
    4.750000E+00     1.625166E-02
    4.800000E+00     1.254914E-02
    4.850000E+00     9.615110E-03
    4.900000E+00     7.310467E-03
    4.950000E+00     5.515852E-03
    5.000000E+00     4.130314E-03
    5.050000E+00     3.069610E-03
    5.100000E+00     2.264333E-03
    5.150000E+00     1.657994E-03
    5.200000E+00     1.205150E-03
    5.250000E+00     8.696561E-04
    5.300000E+00     6.230730E-04
    5.350000E+00     4.432601E-04
    5.400000E+00     3.131563E-04
    5.450000E+00     2.197446E-04
    5.500000E+00     1.531908E-04
    5.550000E+00     1.061356E-04
    5.600000E+00     7.312403E-05
    5.650000E+00     5.015042E-05
    5.700000E+00     3.430252E-05
    5.750000E+00     2.348469E-05
    5.800000E+00     1.620863E-05
    5.850000E+00     1.143512E-05
    5.900000E+00     8.460951E-06
    5.950000E+00     6.837829E-06
