

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.581934E-11
   -5.950000E+00     1.758325E-11
   -5.900000E+00     2.335880E-11
   -5.850000E+00     3.477054E-11
   -5.800000E+00     5.500079E-11
   -5.750000E+00     8.958904E-11
   -5.700000E+00     1.478149E-10
   -5.650000E+00     2.449637E-10
   -5.600000E+00     4.059755E-10
   -5.550000E+00     6.712500E-10
   -5.500000E+00     1.105818E-09
   -5.450000E+00     1.813720E-09
   -5.400000E+00     2.960417E-09
   -5.350000E+00     4.807479E-09
   -5.300000E+00     7.765937E-09
   -5.250000E+00     1.247782E-08
   -5.200000E+00     1.993992E-08
   -5.150000E+00     3.169052E-08
   -5.100000E+00     5.008902E-08
   -5.050000E+00     7.873228E-08
   -5.000000E+00     1.230698E-07
   -4.950000E+00     1.913074E-07
   -4.900000E+00     2.957239E-07
   -4.850000E+00     4.545787E-07
   -4.800000E+00     6.948542E-07
   -4.750000E+00     1.056170E-06
   -4.700000E+00     1.596332E-06
   -4.650000E+00     2.399137E-06
   -4.600000E+00     3.585279E-06
   -4.550000E+00     5.327456E-06
   -4.500000E+00     7.871159E-06
   -4.450000E+00     1.156304E-05
   -4.400000E+00     1.688933E-05
   -4.350000E+00     2.452742E-05
   -4.300000E+00     3.541460E-05
   -4.250000E+00     5.083877E-05
   -4.200000E+00     7.255733E-05
   -4.150000E+00     1.029513E-04
   -4.100000E+00     1.452238E-04
   -4.050000E+00     2.036518E-04
   -4.000000E+00     2.839054E-04
   -3.950000E+00     3.934441E-04
   -3.900000E+00     5.420073E-04
   -3.850000E+00     7.422127E-04
   -3.800000E+00     1.010277E-03
   -3.750000E+00     1.366875E-03
   -3.700000E+00     1.838145E-03
   -3.650000E+00     2.456855E-03
   -3.600000E+00     3.263722E-03
   -3.550000E+00     4.308888E-03
   -3.500000E+00     5.653524E-03
   -3.450000E+00     7.371538E-03
   -3.400000E+00     9.551319E-03
   -3.350000E+00     1.229747E-02
   -3.300000E+00     1.573238E-02
   -3.250000E+00     1.999760E-02
   -3.200000E+00     2.525472E-02
   -3.150000E+00     3.168574E-02
   -3.100000E+00     3.949255E-02
   -3.050000E+00     4.889544E-02
   -3.000000E+00     6.013025E-02
   -2.950000E+00     7.344412E-02
   -2.900000E+00     8.908933E-02
   -2.850000E+00     1.073154E-01
   -2.800000E+00     1.283590E-01
   -2.750000E+00     1.524319E-01
   -2.700000E+00     1.797071E-01
   -2.650000E+00     2.103029E-01
   -2.600000E+00     2.442663E-01
   -2.550000E+00     2.815554E-01
   -2.500000E+00     3.220219E-01
   -2.450000E+00     3.653958E-01
   -2.400000E+00     4.112717E-01
   -2.350000E+00     4.590992E-01
   -2.300000E+00     5.081794E-01
