

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.465748E-05
   -5.950000E+00     4.846066E-05
   -5.900000E+00     6.023064E-05
   -5.850000E+00     8.157101E-05
   -5.800000E+00     1.154057E-04
   -5.750000E+00     1.662426E-04
   -5.700000E+00     2.406046E-04
   -5.650000E+00     3.476324E-04
   -5.600000E+00     4.998869E-04
   -5.550000E+00     7.143844E-04
   -5.500000E+00     1.013897E-03
   -5.450000E+00     1.428557E-03
   -5.400000E+00     1.997789E-03
   -5.350000E+00     2.772606E-03
   -5.300000E+00     3.818245E-03
   -5.250000E+00     5.217141E-03
   -5.200000E+00     7.072168E-03
   -5.150000E+00     9.510013E-03
   -5.100000E+00     1.268454E-02
   -5.050000E+00     1.677985E-02
   -5.000000E+00     2.201275E-02
   -4.950000E+00     2.863418E-02
   -4.900000E+00     3.692907E-02
   -4.850000E+00     4.721420E-02
   -4.800000E+00     5.983329E-02
   -4.750000E+00     7.514888E-02
   -4.700000E+00     9.353048E-02
   -4.650000E+00     1.153386E-01
   -4.600000E+00     1.409045E-01
   -4.550000E+00     1.705063E-01
   -4.500000E+00     2.043415E-01
   -4.450000E+00     2.424971E-01
   -4.400000E+00     2.849203E-01
   -4.350000E+00     3.313892E-01
   -4.300000E+00     3.814895E-01
   -4.250000E+00     4.345969E-01
   -4.200000E+00     4.898700E-01
   -4.150000E+00     5.462553E-01
   -4.100000E+00     6.025072E-01
   -4.050000E+00     6.572226E-01
   -4.000000E+00     7.088911E-01
   -3.950000E+00     7.559590E-01
   -3.900000E+00     7.969036E-01
   -3.850000E+00     8.303134E-01
   -3.800000E+00     8.549686E-01
   -3.750000E+00     8.699170E-01
   -3.700000E+00     8.745363E-01
   -3.650000E+00     8.685808E-01
   -3.600000E+00     8.522056E-01
   -3.550000E+00     8.259670E-01
   -3.500000E+00     7.907999E-01
   -3.450000E+00     7.479722E-01
   -3.400000E+00     6.990233E-01
   -3.350000E+00     6.456898E-01
   -3.300000E+00     5.898267E-01
   -3.250000E+00     5.333310E-01
   -3.200000E+00     4.780726E-01
   -3.150000E+00     4.258378E-01
   -3.100000E+00     3.782871E-01
   -3.050000E+00     3.369275E-01
   -3.000000E+00     3.030977E-01
   -2.950000E+00     2.779595E-01
   -2.900000E+00     2.624928E-01
   -2.850000E+00     2.574862E-01
   -2.800000E+00     2.635185E-01
   -2.750000E+00     2.809281E-01
   -2.700000E+00     3.097689E-01
   -2.650000E+00     3.497563E-01
   -2.600000E+00     4.002084E-01
   -2.550000E+00     4.599924E-01
   -2.500000E+00     5.274881E-01
   -2.450000E+00     6.005801E-01
   -2.400000E+00     6.766891E-01
   -2.350000E+00     7.528515E-01
   -2.300000E+00     8.258462E-01
   -2.250000E+00     8.923672E-01
   -2.200000E+00     9.492278E-01
   -2.150000E+00     9.935799E-01
   -2.100000E+00     1.023127E+00
   -2.050000E+00     1.036309E+00
   -2.000000E+00     1.032432E+00
   -1.950000E+00     1.011743E+00
   -1.900000E+00     9.754246E-01
   -1.850000E+00     9.255175E-01
   -1.800000E+00     8.647885E-01
   -1.750000E+00     7.965463E-01
   -1.700000E+00     7.244336E-01
   -1.650000E+00     6.522131E-01
   -1.600000E+00     5.835651E-01
   -1.550000E+00     5.219110E-01
   -1.500000E+00     4.702683E-01
   -1.450000E+00     4.311396E-01
   -1.400000E+00     4.064318E-01
   -1.350000E+00     3.973992E-01
   -1.300000E+00     4.046047E-01
   -1.250000E+00     4.278939E-01
   -1.200000E+00     4.663823E-01
   -1.150000E+00     5.184582E-01
   -1.100000E+00     5.818084E-01
   -1.050000E+00     6.534760E-01
   -1.000000E+00     7.299599E-01
   -9.500000E-01     8.073599E-01
   -9.000000E-01     8.815701E-01
   -8.500000E-01     9.485111E-01
   -8.000000E-01     1.004388E+00
   -7.500000E-01     1.045952E+00
   -7.000000E-01     1.070741E+00
   -6.500000E-01     1.077269E+00
   -6.000000E-01     1.065154E+00
   -5.500000E-01     1.035154E+00
   -5.000000E-01     9.891177E-01
   -4.500000E-01     9.298546E-01
   -4.000000E-01     8.609305E-01
   -3.500000E-01     7.864227E-01
   -3.000000E-01     7.106513E-01
   -2.500000E-01     6.379134E-01
   -2.000000E-01     5.722404E-01
   -1.500000E-01     5.171914E-01
   -1.000000E-01     4.756892E-01
   -5.000000E-02     4.499003E-01
    0.000000E+00     4.411547E-01
    5.000000E-02     4.499006E-01
    1.000000E-01     4.756897E-01
    1.500000E-01     5.171921E-01
    2.000000E-01     5.722412E-01
    2.500000E-01     6.379143E-01
    3.000000E-01     7.106522E-01
    3.500000E-01     7.864236E-01
    4.000000E-01     8.609314E-01
    4.500000E-01     9.298554E-01
    5.000000E-01     9.891184E-01
    5.500000E-01     1.035154E+00
    6.000000E-01     1.065154E+00
    6.500000E-01     1.077269E+00
    7.000000E-01     1.070741E+00
    7.500000E-01     1.045952E+00
    8.000000E-01     1.004387E+00
    8.500000E-01     9.485103E-01
    9.000000E-01     8.815692E-01
    9.500000E-01     8.073589E-01
    1.000000E+00     7.299589E-01
    1.050000E+00     6.534751E-01
    1.100000E+00     5.818075E-01
    1.150000E+00     5.184575E-01
    1.200000E+00     4.663817E-01
    1.250000E+00     4.278935E-01
    1.300000E+00     4.046045E-01
    1.350000E+00     3.973993E-01
    1.400000E+00     4.064321E-01
    1.450000E+00     4.311401E-01
    1.500000E+00     4.702689E-01
    1.550000E+00     5.219118E-01
    1.600000E+00     5.835660E-01
    1.650000E+00     6.522141E-01
    1.700000E+00     7.244347E-01
    1.750000E+00     7.965473E-01
    1.800000E+00     8.647894E-01
    1.850000E+00     9.255183E-01
    1.900000E+00     9.754253E-01
    1.950000E+00     1.011744E+00
    2.000000E+00     1.032432E+00
    2.050000E+00     1.036309E+00
    2.100000E+00     1.023127E+00
    2.150000E+00     9.935795E-01
    2.200000E+00     9.492272E-01
    2.250000E+00     8.923664E-01
    2.300000E+00     8.258452E-01
    2.350000E+00     7.528504E-01
    2.400000E+00     6.766881E-01
    2.450000E+00     6.005790E-01
    2.500000E+00     5.274871E-01
    2.550000E+00     4.599914E-01
    2.600000E+00     4.002076E-01
    2.650000E+00     3.497556E-01
    2.700000E+00     3.097684E-01
    2.750000E+00     2.809277E-01
    2.800000E+00     2.635183E-01
    2.850000E+00     2.574861E-01
    2.900000E+00     2.624929E-01
    2.950000E+00     2.779597E-01
    3.000000E+00     3.030980E-01
    3.050000E+00     3.369280E-01
    3.100000E+00     3.782877E-01
    3.150000E+00     4.258386E-01
    3.200000E+00     4.780735E-01
    3.250000E+00     5.333319E-01
    3.300000E+00     5.898276E-01
    3.350000E+00     6.456907E-01
    3.400000E+00     6.990243E-01
    3.450000E+00     7.479732E-01
    3.500000E+00     7.908008E-01
    3.550000E+00     8.259679E-01
    3.600000E+00     8.522063E-01
    3.650000E+00     8.685814E-01
    3.700000E+00     8.745368E-01
    3.750000E+00     8.699173E-01
    3.800000E+00     8.549689E-01
    3.850000E+00     8.303135E-01
    3.900000E+00     7.969036E-01
    3.950000E+00     7.559589E-01
    4.000000E+00     7.088908E-01
    4.050000E+00     6.572223E-01
    4.100000E+00     6.025068E-01
    4.150000E+00     5.462549E-01
    4.200000E+00     4.898695E-01
    4.250000E+00     4.345964E-01
    4.300000E+00     3.814890E-01
    4.350000E+00     3.313886E-01
    4.400000E+00     2.849197E-01
    4.450000E+00     2.424966E-01
    4.500000E+00     2.043409E-01
    4.550000E+00     1.705058E-01
    4.600000E+00     1.409040E-01
    4.650000E+00     1.153381E-01
    4.700000E+00     9.352999E-02
    4.750000E+00     7.514841E-02
