

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.654854E-06
   -5.950000E+00     6.063531E-06
   -5.900000E+00     7.298028E-06
   -5.850000E+00     9.515129E-06
   -5.800000E+00     1.301031E-05
   -5.750000E+00     1.824474E-05
   -5.700000E+00     2.589045E-05
   -5.650000E+00     3.689606E-05
   -5.600000E+00     5.257558E-05
   -5.550000E+00     7.472660E-05
   -5.500000E+00     1.057825E-04
   -5.450000E+00     1.490080E-04
   -5.400000E+00     2.087436E-04
   -5.350000E+00     2.907124E-04
   -5.300000E+00     4.023936E-04
   -5.250000E+00     5.534788E-04
   -5.200000E+00     7.564146E-04
   -5.150000E+00     1.027044E-03
   -5.100000E+00     1.385352E-03
   -5.050000E+00     1.856309E-03
   -5.000000E+00     2.470826E-03
   -4.950000E+00     3.266791E-03
   -4.900000E+00     4.290180E-03
   -4.850000E+00     5.596211E-03
   -4.800000E+00     7.250493E-03
   -4.750000E+00     9.330113E-03
   -4.700000E+00     1.192460E-02
   -4.650000E+00     1.513667E-02
   -4.600000E+00     1.908264E-02
   -4.550000E+00     2.389244E-02
   -4.500000E+00     2.970904E-02
   -4.450000E+00     3.668721E-02
   -4.400000E+00     4.499153E-02
   -4.350000E+00     5.479343E-02
   -4.300000E+00     6.626727E-02
   -4.250000E+00     7.958544E-02
   -4.200000E+00     9.491236E-02
   -4.150000E+00     1.123975E-01
   -4.100000E+00     1.321675E-01
   -4.050000E+00     1.543178E-01
   -4.000000E+00     1.789035E-01
   -3.950000E+00     2.059307E-01
   -3.900000E+00     2.353475E-01
   -3.850000E+00     2.670363E-01
   -3.800000E+00     3.008074E-01
   -3.750000E+00     3.363943E-01
   -3.700000E+00     3.734515E-01
   -3.650000E+00     4.115552E-01
   -3.600000E+00     4.502068E-01
   -3.550000E+00     4.888409E-01
   -3.500000E+00     5.268362E-01
   -3.450000E+00     5.635302E-01
   -3.400000E+00     5.982376E-01
   -3.350000E+00     6.302716E-01
   -3.300000E+00     6.589675E-01
   -3.250000E+00     6.837077E-01
   -3.200000E+00     7.039478E-01
   -3.150000E+00     7.192414E-01
   -3.100000E+00     7.292641E-01
   -3.050000E+00     7.338330E-01
   -3.000000E+00     7.329239E-01
   -2.950000E+00     7.266816E-01
   -2.900000E+00     7.154251E-01
   -2.850000E+00     6.996454E-01
   -2.800000E+00     6.799968E-01
   -2.750000E+00     6.572798E-01
   -2.700000E+00     6.324182E-01
   -2.650000E+00     6.064293E-01
   -2.600000E+00     5.803887E-01
   -2.550000E+00     5.553913E-01
   -2.500000E+00     5.325096E-01
   -2.450000E+00     5.127508E-01
   -2.400000E+00     4.970159E-01
   -2.350000E+00     4.860603E-01
   -2.300000E+00     4.804603E-01
   -2.250000E+00     4.805855E-01
   -2.200000E+00     4.865787E-01
   -2.150000E+00     4.983456E-01
   -2.100000E+00     5.155533E-01
   -2.050000E+00     5.376395E-01
   -2.000000E+00     5.638314E-01
   -1.950000E+00     5.931745E-01
   -1.900000E+00     6.245693E-01
   -1.850000E+00     6.568153E-01
   -1.800000E+00     6.886605E-01
   -1.750000E+00     7.188539E-01
   -1.700000E+00     7.461988E-01
   -1.650000E+00     7.696056E-01
   -1.600000E+00     7.881396E-01
   -1.550000E+00     8.010639E-01
   -1.500000E+00     8.078741E-01
   -1.450000E+00     8.083225E-01
   -1.400000E+00     8.024327E-01
   -1.350000E+00     7.905009E-01
   -1.300000E+00     7.730865E-01
   -1.250000E+00     7.509898E-01
   -1.200000E+00     7.252187E-01
   -1.150000E+00     6.969469E-01
   -1.100000E+00     6.674620E-01
   -1.050000E+00     6.381102E-01
   -1.000000E+00     6.102360E-01
   -9.500000E-01     5.851223E-01
   -9.000000E-01     5.639321E-01
   -8.500000E-01     5.476556E-01
   -8.000000E-01     5.370646E-01
   -7.500000E-01     5.326758E-01
   -7.000000E-01     5.347265E-01
   -6.500000E-01     5.431621E-01
   -6.000000E-01     5.576370E-01
   -5.500000E-01     5.775293E-01
   -5.000000E-01     6.019675E-01
   -4.500000E-01     6.298696E-01
   -4.000000E-01     6.599918E-01
   -3.500000E-01     6.909844E-01
   -3.000000E-01     7.214539E-01
   -2.500000E-01     7.500262E-01
   -2.000000E-01     7.754101E-01
   -1.500000E-01     7.964565E-01
   -1.000000E-01     8.122112E-01
   -5.000000E-02     8.219596E-01
    0.000000E+00     8.252590E-01
    5.000000E-02     8.219595E-01
    1.000000E-01     8.122112E-01
    1.500000E-01     7.964564E-01
    2.000000E-01     7.754100E-01
    2.500000E-01     7.500261E-01
    3.000000E-01     7.214537E-01
    3.500000E-01     6.909842E-01
    4.000000E-01     6.599916E-01
    4.500000E-01     6.298695E-01
    5.000000E-01     6.019673E-01
    5.500000E-01     5.775292E-01
    6.000000E-01     5.576369E-01
    6.500000E-01     5.431620E-01
    7.000000E-01     5.347265E-01
    7.500000E-01     5.326758E-01
    8.000000E-01     5.370646E-01
    8.500000E-01     5.476557E-01
    9.000000E-01     5.639322E-01
    9.500000E-01     5.851224E-01
    1.000000E+00     6.102362E-01
    1.050000E+00     6.381103E-01
    1.100000E+00     6.674621E-01
    1.150000E+00     6.969470E-01
    1.200000E+00     7.252189E-01
    1.250000E+00     7.509899E-01
    1.300000E+00     7.730867E-01
    1.350000E+00     7.905010E-01
    1.400000E+00     8.024327E-01
    1.450000E+00     8.083226E-01
    1.500000E+00     8.078741E-01
    1.550000E+00     8.010639E-01
    1.600000E+00     7.881395E-01
    1.650000E+00     7.696055E-01
    1.700000E+00     7.461987E-01
    1.750000E+00     7.188538E-01
    1.800000E+00     6.886604E-01
    1.850000E+00     6.568152E-01
    1.900000E+00     6.245692E-01
    1.950000E+00     5.931744E-01
    2.000000E+00     5.638313E-01
    2.050000E+00     5.376394E-01
    2.100000E+00     5.155532E-01
    2.150000E+00     4.983456E-01
    2.200000E+00     4.865787E-01
    2.250000E+00     4.805855E-01
    2.300000E+00     4.804603E-01
    2.350000E+00     4.860603E-01
    2.400000E+00     4.970160E-01
    2.450000E+00     5.127510E-01
    2.500000E+00     5.325097E-01
    2.550000E+00     5.553915E-01
    2.600000E+00     5.803889E-01
    2.650000E+00     6.064295E-01
    2.700000E+00     6.324184E-01
    2.750000E+00     6.572801E-01
    2.800000E+00     6.799971E-01
    2.850000E+00     6.996457E-01
    2.900000E+00     7.154253E-01
    2.950000E+00     7.266818E-01
    3.000000E+00     7.329241E-01
    3.050000E+00     7.338332E-01
    3.100000E+00     7.292643E-01
    3.150000E+00     7.192416E-01
    3.200000E+00     7.039479E-01
    3.250000E+00     6.837078E-01
    3.300000E+00     6.589676E-01
    3.350000E+00     6.302717E-01
    3.400000E+00     5.982377E-01
    3.450000E+00     5.635302E-01
    3.500000E+00     5.268362E-01
    3.550000E+00     4.888409E-01
    3.600000E+00     4.502067E-01
    3.650000E+00     4.115551E-01
    3.700000E+00     3.734514E-01
    3.750000E+00     3.363942E-01
    3.800000E+00     3.008072E-01
    3.850000E+00     2.670361E-01
    3.900000E+00     2.353473E-01
    3.950000E+00     2.059306E-01
    4.000000E+00     1.789034E-01
    4.050000E+00     1.543176E-01
    4.100000E+00     1.321673E-01
    4.150000E+00     1.123973E-01
    4.200000E+00     9.491218E-02
    4.250000E+00     7.958527E-02
    4.300000E+00     6.626710E-02
    4.350000E+00     5.479326E-02
    4.400000E+00     4.499137E-02
    4.450000E+00     3.668706E-02
    4.500000E+00     2.970889E-02
    4.550000E+00     2.389230E-02
    4.600000E+00     1.908250E-02
    4.650000E+00     1.513653E-02
    4.700000E+00     1.192447E-02
    4.750000E+00     9.329983E-03
