

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.665902E-06
   -5.950000E+00     3.989679E-06
   -5.900000E+00     5.002346E-06
   -5.850000E+00     6.868619E-06
   -5.800000E+00     9.892696E-06
   -5.750000E+00     1.455554E-05
   -5.700000E+00     2.157547E-05
   -5.650000E+00     3.199584E-05
   -5.600000E+00     4.730749E-05
   -5.550000E+00     6.961540E-05
   -5.500000E+00     1.018619E-04
   -5.450000E+00     1.481213E-04
   -5.400000E+00     2.139843E-04
   -5.350000E+00     3.070520E-04
   -5.300000E+00     4.375636E-04
   -5.250000E+00     6.191817E-04
   -5.200000E+00     8.699620E-04
   -5.150000E+00     1.213528E-03
   -5.100000E+00     1.680476E-03
   -5.050000E+00     2.310011E-03
   -5.000000E+00     3.151831E-03
   -4.950000E+00     4.268217E-03
   -4.900000E+00     5.736303E-03
   -4.850000E+00     7.650449E-03
   -4.800000E+00     1.012459E-02
   -4.750000E+00     1.329442E-02
   -4.700000E+00     1.731923E-02
   -4.650000E+00     2.238303E-02
   -4.600000E+00     2.869488E-02
   -4.550000E+00     3.648787E-02
   -4.500000E+00     4.601649E-02
   -4.450000E+00     5.755215E-02
   -4.400000E+00     7.137631E-02
   -4.350000E+00     8.777122E-02
   -4.300000E+00     1.070080E-01
   -4.250000E+00     1.293324E-01
   -4.200000E+00     1.549476E-01
   -4.150000E+00     1.839965E-01
   -4.100000E+00     2.165416E-01
   -4.050000E+00     2.525461E-01
   -4.000000E+00     2.918555E-01
   -3.950000E+00     3.341828E-01
   -3.900000E+00     3.790973E-01
   -3.850000E+00     4.260199E-01
   -3.800000E+00     4.742249E-01
   -3.750000E+00     5.228510E-01
   -3.700000E+00     5.709201E-01
   -3.650000E+00     6.173657E-01
   -3.600000E+00     6.610684E-01
   -3.550000E+00     7.008995E-01
   -3.500000E+00     7.357676E-01
   -3.450000E+00     7.646682E-01
   -3.400000E+00     7.867320E-01
   -3.350000E+00     8.012695E-01
   -3.300000E+00     8.078076E-01
   -3.250000E+00     8.061176E-01
   -3.200000E+00     7.962312E-01
   -3.150000E+00     7.784441E-01
   -3.100000E+00     7.533063E-01
   -3.050000E+00     7.216017E-01
   -3.000000E+00     6.843163E-01
   -2.950000E+00     6.425997E-01
   -2.900000E+00     5.977215E-01
   -2.850000E+00     5.510259E-01
   -2.800000E+00     5.038876E-01
   -2.750000E+00     4.576715E-01
   -2.700000E+00     4.136971E-01
   -2.650000E+00     3.732105E-01
   -2.600000E+00     3.373609E-01
   -2.550000E+00     3.071840E-01
   -2.500000E+00     2.835889E-01
   -2.450000E+00     2.673465E-01
   -2.400000E+00     2.590783E-01
   -2.350000E+00     2.592435E-01
   -2.300000E+00     2.681222E-01
   -2.250000E+00     2.857952E-01
   -2.200000E+00     3.121219E-01
   -2.150000E+00     3.467156E-01
   -2.100000E+00     3.889224E-01
   -2.050000E+00     4.378048E-01
   -2.000000E+00     4.921368E-01
   -1.950000E+00     5.504121E-01
   -1.900000E+00     6.108717E-01
   -1.850000E+00     6.715509E-01
   -1.800000E+00     7.303473E-01
   -1.750000E+00     7.851072E-01
   -1.700000E+00     8.337272E-01
   -1.650000E+00     8.742633E-01
   -1.600000E+00     9.050409E-01
   -1.550000E+00     9.247566E-01
   -1.500000E+00     9.325630E-01
   -1.450000E+00     9.281300E-01
   -1.400000E+00     9.116757E-01
   -1.350000E+00     8.839658E-01
   -1.300000E+00     8.462799E-01
   -1.250000E+00     8.003490E-01
   -1.200000E+00     7.482682E-01
   -1.150000E+00     6.923921E-01
   -1.100000E+00     6.352207E-01
   -1.050000E+00     5.792831E-01
   -1.000000E+00     5.270257E-01
   -9.500000E-01     4.807102E-01
   -9.000000E-01     4.423254E-01
   -8.500000E-01     4.135138E-01
   -8.000000E-01     3.955145E-01
   -7.500000E-01     3.891210E-01
   -7.000000E-01     3.946549E-01
   -6.500000E-01     4.119524E-01
   -6.000000E-01     4.403660E-01
   -5.500000E-01     4.787806E-01
   -5.000000E-01     5.256456E-01
   -4.500000E-01     5.790244E-01
   -4.000000E-01     6.366619E-01
   -3.500000E-01     6.960705E-01
   -3.000000E-01     7.546328E-01
   -2.500000E-01     8.097190E-01
   -2.000000E-01     8.588112E-01
   -1.500000E-01     8.996310E-01
   -1.000000E-01     9.302596E-01
   -5.000000E-02     9.492428E-01
    0.000000E+00     9.556733E-01
    5.000000E-02     9.492428E-01
    1.000000E-01     9.302596E-01
    1.500000E-01     8.996310E-01
    2.000000E-01     8.588112E-01
    2.500000E-01     8.097189E-01
    3.000000E-01     7.546328E-01
    3.500000E-01     6.960704E-01
    4.000000E-01     6.366619E-01
    4.500000E-01     5.790244E-01
    5.000000E-01     5.256456E-01
    5.500000E-01     4.787805E-01
    6.000000E-01     4.403659E-01
    6.500000E-01     4.119524E-01
    7.000000E-01     3.946549E-01
    7.500000E-01     3.891210E-01
    8.000000E-01     3.955145E-01
    8.500000E-01     4.135139E-01
    9.000000E-01     4.423255E-01
    9.500000E-01     4.807103E-01
    1.000000E+00     5.270257E-01
    1.050000E+00     5.792832E-01
    1.100000E+00     6.352208E-01
    1.150000E+00     6.923922E-01
    1.200000E+00     7.482683E-01
    1.250000E+00     8.003491E-01
    1.300000E+00     8.462799E-01
    1.350000E+00     8.839658E-01
    1.400000E+00     9.116757E-01
    1.450000E+00     9.281300E-01
    1.500000E+00     9.325630E-01
    1.550000E+00     9.247566E-01
    1.600000E+00     9.050409E-01
    1.650000E+00     8.742633E-01
    1.700000E+00     8.337271E-01
    1.750000E+00     7.851071E-01
    1.800000E+00     7.303472E-01
    1.850000E+00     6.715508E-01
    1.900000E+00     6.108717E-01
    1.950000E+00     5.504121E-01
    2.000000E+00     4.921367E-01
    2.050000E+00     4.378048E-01
    2.100000E+00     3.889223E-01
    2.150000E+00     3.467155E-01
    2.200000E+00     3.121218E-01
    2.250000E+00     2.857952E-01
    2.300000E+00     2.681221E-01
    2.350000E+00     2.592435E-01
    2.400000E+00     2.590783E-01
    2.450000E+00     2.673465E-01
    2.500000E+00     2.835889E-01
    2.550000E+00     3.071841E-01
