

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.415473E-06
   -5.950000E+00     1.549538E-06
   -5.900000E+00     1.973705E-06
   -5.850000E+00     2.764270E-06
   -5.800000E+00     4.062432E-06
   -5.750000E+00     6.094067E-06
   -5.700000E+00     9.201912E-06
   -5.650000E+00     1.389279E-05
   -5.600000E+00     2.090501E-05
   -5.550000E+00     3.130230E-05
   -5.500000E+00     4.660295E-05
   -5.450000E+00     6.895511E-05
   -5.400000E+00     1.013722E-04
   -5.350000E+00     1.480453E-04
   -5.300000E+00     2.147531E-04
   -5.250000E+00     3.093928E-04
   -5.200000E+00     4.426606E-04
   -5.150000E+00     6.289101E-04
   -5.100000E+00     8.872216E-04
   -5.050000E+00     1.242714E-03
   -5.000000E+00     1.728123E-03
   -4.950000E+00     2.385678E-03
   -4.900000E+00     3.269265E-03
   -4.850000E+00     4.446892E-03
   -4.800000E+00     6.003388E-03
   -4.750000E+00     8.043286E-03
   -4.700000E+00     1.069376E-02
   -4.650000E+00     1.410742E-02
   -4.600000E+00     1.846477E-02
   -4.550000E+00     2.397602E-02
   -4.500000E+00     3.088175E-02
   -4.450000E+00     3.945228E-02
   -4.400000E+00     4.998493E-02
   -4.350000E+00     6.279898E-02
   -4.300000E+00     7.822766E-02
   -4.250000E+00     9.660688E-02
   -4.200000E+00     1.182605E-01
   -4.150000E+00     1.434821E-01
   -4.100000E+00     1.725131E-01
   -4.050000E+00     2.055190E-01
   -4.000000E+00     2.425630E-01
   -3.950000E+00     2.835799E-01
   -3.900000E+00     3.283518E-01
   -3.850000E+00     3.764872E-01
   -3.800000E+00     4.274059E-01
   -3.750000E+00     4.803331E-01
   -3.700000E+00     5.343039E-01
   -3.650000E+00     5.881796E-01
   -3.600000E+00     6.406778E-01
   -3.550000E+00     6.904158E-01
   -3.500000E+00     7.359654E-01
   -3.450000E+00     7.759175E-01
   -3.400000E+00     8.089531E-01
   -3.350000E+00     8.339146E-01
   -3.300000E+00     8.498739E-01
   -3.250000E+00     8.561911E-01
   -3.200000E+00     8.525587E-01
   -3.150000E+00     8.390283E-01
   -3.100000E+00     8.160156E-01
