

# V0=20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.120905E-08
   -5.950000E+00     1.345897E-08
   -5.900000E+00     2.050085E-08
   -5.850000E+00     3.363882E-08
   -5.800000E+00     5.530524E-08
   -5.750000E+00     8.942718E-08
   -5.700000E+00     1.420216E-07
   -5.650000E+00     2.220935E-07
   -5.600000E+00     3.429377E-07
   -5.550000E+00     5.240016E-07
   -5.500000E+00     7.935099E-07
   -5.450000E+00     1.192138E-06
   -5.400000E+00     1.778104E-06
   -5.350000E+00     2.634168E-06
   -5.300000E+00     3.877197E-06
   -5.250000E+00     5.671096E-06
   -5.200000E+00     8.244196E-06
   -5.150000E+00     1.191241E-05
   -5.100000E+00     1.710982E-05
   -5.050000E+00     2.442881E-05
   -5.000000E+00     3.467211E-05
   -4.950000E+00     4.891994E-05
   -4.900000E+00     6.861565E-05
   -4.850000E+00     9.567404E-05
   -4.800000E+00     1.326171E-04
   -4.750000E+00     1.827424E-04
   -4.700000E+00     2.503300E-04
   -4.650000E+00     3.408938E-04
   -4.600000E+00     4.614837E-04
   -4.550000E+00     6.210449E-04
   -4.500000E+00     8.308392E-04
   -4.450000E+00     1.104933E-03
   -4.400000E+00     1.460756E-03
   -4.350000E+00     1.919725E-03
   -4.300000E+00     2.507943E-03
   -4.250000E+00     3.256942E-03
   -4.200000E+00     4.204489E-03
   -4.150000E+00     5.395396E-03
   -4.100000E+00     6.882350E-03
   -4.050000E+00     8.726683E-03
   -4.000000E+00     1.099908E-02
   -3.950000E+00     1.378014E-02
   -3.900000E+00     1.716072E-02
   -3.850000E+00     2.124206E-02
   -3.800000E+00     2.613553E-02
   -3.750000E+00     3.196193E-02
   -3.700000E+00     3.885035E-02
   -3.650000E+00     4.693639E-02
   -3.600000E+00     5.635980E-02
   -3.550000E+00     6.726137E-02
   -3.500000E+00     7.977914E-02
   -3.450000E+00     9.404390E-02
   -3.400000E+00     1.101740E-01
   -3.350000E+00     1.282696E-01
   -3.300000E+00     1.484064E-01
   -3.250000E+00     1.706291E-01
   -3.200000E+00     1.949448E-01
   -3.150000E+00     2.213166E-01
   -3.100000E+00     2.496580E-01
   -3.050000E+00     2.798273E-01
   -3.000000E+00     3.116244E-01
   -2.950000E+00     3.447884E-01
