

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.373417E-13
   -5.950000E+00     3.036076E-13
   -5.900000E+00     5.227296E-13
   -5.850000E+00     9.618013E-13
   -5.800000E+00     1.753009E-12
   -5.750000E+00     3.129723E-12
   -5.700000E+00     5.489545E-12
   -5.650000E+00     9.499600E-12
   -5.600000E+00     1.626944E-11
   -5.550000E+00     2.763208E-11
   -5.500000E+00     4.659761E-11
   -5.450000E+00     7.808052E-11
   -5.400000E+00     1.300589E-10
   -5.350000E+00     2.154104E-10
   -5.300000E+00     3.548033E-10
   -5.250000E+00     5.812202E-10
   -5.200000E+00     9.469938E-10
   -5.150000E+00     1.534683E-09
   -5.100000E+00     2.473781E-09
   -5.050000E+00     3.966224E-09
   -5.000000E+00     6.325094E-09
   -4.950000E+00     1.003297E-08
   -4.900000E+00     1.582934E-08
   -4.850000E+00     2.484074E-08
   -4.800000E+00     3.877320E-08
   -4.750000E+00     6.019513E-08
   -4.700000E+00     9.295017E-08
   -4.650000E+00     1.427561E-07
   -4.600000E+00     2.180675E-07
   -4.550000E+00     3.313106E-07
   -4.500000E+00     5.006382E-07
   -4.450000E+00     7.524064E-07
   -4.400000E+00     1.124648E-06
   -4.350000E+00     1.671907E-06
   -4.300000E+00     2.471919E-06
   -4.250000E+00     3.634779E-06
   -4.200000E+00     5.315431E-06
   -4.150000E+00     7.730554E-06
   -4.100000E+00     1.118121E-05
   -4.050000E+00     1.608302E-05
   -4.000000E+00     2.300599E-05
   -3.950000E+00     3.272675E-05
   -3.900000E+00     4.629636E-05
   -3.850000E+00     6.512780E-05
   -3.800000E+00     9.110756E-05
   -3.750000E+00     1.267371E-04
   -3.700000E+00     1.753100E-04
   -3.650000E+00     2.411324E-04
   -3.600000E+00     3.297933E-04
   -3.550000E+00     4.484945E-04
   -3.500000E+00     6.064461E-04
   -3.450000E+00     8.153381E-04
   -3.400000E+00     1.089893E-03
   -3.350000E+00     1.448505E-03
   -3.300000E+00     1.913973E-03
   -3.250000E+00     2.514314E-03
   -3.200000E+00     3.283672E-03
   -3.150000E+00     4.263281E-03
   -3.100000E+00     5.502490E-03
   -3.050000E+00     7.059797E-03
   -3.000000E+00     9.003860E-03
   -2.950000E+00     1.141443E-02
   -2.900000E+00     1.438312E-02
   -2.850000E+00     1.801398E-02
   -2.800000E+00     2.242370E-02
   -2.750000E+00     2.774139E-02
   -2.700000E+00     3.410787E-02
   -2.650000E+00     4.167421E-02
   -2.600000E+00     5.059960E-02
   -2.550000E+00     6.104825E-02
   -2.500000E+00     7.318543E-02
   -2.450000E+00     8.717247E-02
   -2.400000E+00     1.031607E-01
   -2.350000E+00     1.212848E-01
   -2.300000E+00     1.416546E-01
   -2.250000E+00     1.643471E-01
   -2.200000E+00     1.893975E-01
   -2.150000E+00     2.167907E-01
   -2.100000E+00     2.464526E-01
   -2.050000E+00     2.782429E-01
   -2.000000E+00     3.119490E-01
   -1.950000E+00     3.472819E-01
   -1.900000E+00     3.838742E-01
   -1.850000E+00     4.212821E-01
   -1.800000E+00     4.589895E-01
   -1.750000E+00     4.964161E-01
   -1.700000E+00     5.329297E-01
   -1.650000E+00     5.678611E-01
   -1.600000E+00     6.005226E-01
   -1.550000E+00     6.302291E-01
   -1.500000E+00     6.563212E-01
   -1.450000E+00     6.781884E-01
   -1.400000E+00     6.952926E-01
   -1.350000E+00     7.071901E-01
   -1.300000E+00     7.135505E-01
   -1.250000E+00     7.141720E-01
   -1.200000E+00     7.089919E-01
   -1.150000E+00     6.980916E-01
   -1.100000E+00     6.816957E-01
   -1.050000E+00     6.601649E-01
   -1.000000E+00     6.339834E-01
   -9.500000E-01     6.037409E-01
   -9.000000E-01     5.701114E-01
   -8.500000E-01     5.338280E-01
   -8.000000E-01     4.956568E-01
   -7.500000E-01     4.563710E-01
   -7.000000E-01     4.167260E-01
   -6.500000E-01     3.774368E-01
   -6.000000E-01     3.391604E-01
   -5.500000E-01     3.024812E-01
   -5.000000E-01     2.679024E-01
   -4.500000E-01     2.358419E-01
   -4.000000E-01     2.066329E-01
   -3.500000E-01     1.805292E-01
   -3.000000E-01     1.577133E-01
   -2.500000E-01     1.383077E-01
   -2.000000E-01     1.223867E-01
   -1.500000E-01     1.099898E-01
   -1.000000E-01     1.011331E-01
   -5.000000E-02     9.582012E-02
    0.000000E+00     9.404945E-02
    5.000000E-02     9.582012E-02
    1.000000E-01     1.011331E-01
    1.500000E-01     1.099898E-01
    2.000000E-01     1.223867E-01
    2.500000E-01     1.383077E-01
    3.000000E-01     1.577133E-01
    3.500000E-01     1.805292E-01
    4.000000E-01     2.066329E-01
    4.500000E-01     2.358419E-01
    5.000000E-01     2.679024E-01
    5.500000E-01     3.024812E-01
    6.000000E-01     3.391604E-01
    6.500000E-01     3.774368E-01
    7.000000E-01     4.167260E-01
    7.500000E-01     4.563710E-01
    8.000000E-01     4.956568E-01
    8.500000E-01     5.338280E-01
    9.000000E-01     5.701114E-01
    9.500000E-01     6.037409E-01
    1.000000E+00     6.339834E-01
    1.050000E+00     6.601649E-01
    1.100000E+00     6.816957E-01
    1.150000E+00     6.980916E-01
    1.200000E+00     7.089919E-01
    1.250000E+00     7.141720E-01
    1.300000E+00     7.135505E-01
    1.350000E+00     7.071901E-01
    1.400000E+00     6.952926E-01
    1.450000E+00     6.781884E-01
    1.500000E+00     6.563212E-01
    1.550000E+00     6.302291E-01
    1.600000E+00     6.005226E-01
    1.650000E+00     5.678611E-01
    1.700000E+00     5.329297E-01
    1.750000E+00     4.964161E-01
    1.800000E+00     4.589895E-01
    1.850000E+00     4.212821E-01
    1.900000E+00     3.838742E-01
    1.950000E+00     3.472819E-01
    2.000000E+00     3.119490E-01
    2.050000E+00     2.782429E-01
    2.100000E+00     2.464526E-01
    2.150000E+00     2.167907E-01
    2.200000E+00     1.893975E-01
    2.250000E+00     1.643471E-01
    2.300000E+00     1.416546E-01
    2.350000E+00     1.212848E-01
    2.400000E+00     1.031607E-01
    2.450000E+00     8.717247E-02
    2.500000E+00     7.318543E-02
    2.550000E+00     6.104825E-02
    2.600000E+00     5.059960E-02
    2.650000E+00     4.167421E-02
    2.700000E+00     3.410787E-02
    2.750000E+00     2.774139E-02
    2.800000E+00     2.242370E-02
    2.850000E+00     1.801398E-02
    2.900000E+00     1.438312E-02
    2.950000E+00     1.141443E-02
    3.000000E+00     9.003860E-03
    3.050000E+00     7.059797E-03
    3.100000E+00     5.502490E-03
    3.150000E+00     4.263281E-03
    3.200000E+00     3.283672E-03
    3.250000E+00     2.514314E-03
    3.300000E+00     1.913973E-03
    3.350000E+00     1.448505E-03
    3.400000E+00     1.089893E-03
    3.450000E+00     8.153381E-04
    3.500000E+00     6.064461E-04
    3.550000E+00     4.484945E-04
    3.600000E+00     3.297933E-04
    3.650000E+00     2.411324E-04
    3.700000E+00     1.753100E-04
    3.750000E+00     1.267371E-04
    3.800000E+00     9.110756E-05
    3.850000E+00     6.512780E-05
    3.900000E+00     4.629636E-05
    3.950000E+00     3.272675E-05
    4.000000E+00     2.300599E-05
    4.050000E+00     1.608302E-05
    4.100000E+00     1.118121E-05
    4.150000E+00     7.730554E-06
    4.200000E+00     5.315431E-06
    4.250000E+00     3.634779E-06
    4.300000E+00     2.471919E-06
    4.350000E+00     1.671907E-06
    4.400000E+00     1.124648E-06
    4.450000E+00     7.524064E-07
    4.500000E+00     5.006382E-07
    4.550000E+00     3.313106E-07
    4.600000E+00     2.180675E-07
    4.650000E+00     1.427561E-07
    4.700000E+00     9.295017E-08
    4.750000E+00     6.019513E-08
    4.800000E+00     3.877320E-08
    4.850000E+00     2.484074E-08
    4.900000E+00     1.582934E-08
    4.950000E+00     1.003297E-08
    5.000000E+00     6.325094E-09
    5.050000E+00     3.966224E-09
    5.100000E+00     2.473781E-09
    5.150000E+00     1.534683E-09
    5.200000E+00     9.469938E-10
    5.250000E+00     5.812202E-10
    5.300000E+00     3.548033E-10
    5.350000E+00     2.154104E-10
    5.400000E+00     1.300589E-10
    5.450000E+00     7.808052E-11
    5.500000E+00     4.659760E-11
    5.550000E+00     2.763207E-11
    5.600000E+00     1.626943E-11
    5.650000E+00     9.499594E-12
    5.700000E+00     5.489540E-12
    5.750000E+00     3.129717E-12
    5.800000E+00     1.753004E-12
    5.850000E+00     9.617966E-13
    5.900000E+00     5.227258E-13
    5.950000E+00     3.036051E-13
