

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.846907E-06
   -5.950000E+00     1.973008E-06
   -5.900000E+00     2.355515E-06
   -5.850000E+00     3.045664E-06
   -5.800000E+00     4.140248E-06
   -5.750000E+00     5.791461E-06
   -5.700000E+00     8.223332E-06
   -5.650000E+00     1.175579E-05
   -5.600000E+00     1.683777E-05
   -5.550000E+00     2.409201E-05
   -5.500000E+00     3.437412E-05
   -5.450000E+00     4.885008E-05
   -5.400000E+00     6.909611E-05
   -5.350000E+00     9.722670E-05
   -5.300000E+00     1.360564E-04
   -5.250000E+00     1.893030E-04
   -5.200000E+00     2.618383E-04
   -5.150000E+00     3.599967E-04
   -5.100000E+00     4.919480E-04
   -5.050000E+00     6.681439E-04
   -5.000000E+00     9.018447E-04
   -4.950000E+00     1.209733E-03
   -4.900000E+00     1.612618E-03
   -4.850000E+00     2.136227E-03
   -4.800000E+00     2.812086E-03
   -4.750000E+00     3.678468E-03
   -4.700000E+00     4.781403E-03
   -4.650000E+00     6.175706E-03
   -4.600000E+00     7.925992E-03
   -4.550000E+00     1.010763E-02
   -4.500000E+00     1.280757E-02
   -4.450000E+00     1.612495E-02
   -4.400000E+00     2.017140E-02
   -4.350000E+00     2.507104E-02
   -4.300000E+00     3.095980E-02
   -4.250000E+00     3.798436E-02
   -4.200000E+00     4.630016E-02
   -4.150000E+00     5.606879E-02
   -4.100000E+00     6.745437E-02
   -4.050000E+00     8.061904E-02
   -4.000000E+00     9.571758E-02
   -3.950000E+00     1.128910E-01
   -3.900000E+00     1.322594E-01
   -3.850000E+00     1.539142E-01
   -3.800000E+00     1.779101E-01
   -3.750000E+00     2.042563E-01
   -3.700000E+00     2.329089E-01
   -3.650000E+00     2.637633E-01
   -3.600000E+00     2.966478E-01
   -3.550000E+00     3.313191E-01
   -3.500000E+00     3.674599E-01
   -3.450000E+00     4.046787E-01
   -3.400000E+00     4.425136E-01
   -3.350000E+00     4.804380E-01
   -3.300000E+00     5.178712E-01
   -3.250000E+00     5.541923E-01
   -3.200000E+00     5.887565E-01
   -3.150000E+00     6.209163E-01
   -3.100000E+00     6.500435E-01
   -3.050000E+00     6.755543E-01
   -3.000000E+00     6.969341E-01
   -2.950000E+00     7.137629E-01
   -2.900000E+00     7.257386E-01
   -2.850000E+00     7.326974E-01
   -2.800000E+00     7.346301E-01
   -2.750000E+00     7.316934E-01
   -2.700000E+00     7.242143E-01
   -2.650000E+00     7.126873E-01
   -2.600000E+00     6.977642E-01
   -2.550000E+00     6.802357E-01
   -2.500000E+00     6.610061E-01
   -2.450000E+00     6.410604E-01
   -2.400000E+00     6.214261E-01
   -2.350000E+00     6.031312E-01
   -2.300000E+00     5.871588E-01
   -2.250000E+00     5.744030E-01
   -2.200000E+00     5.656254E-01
   -2.150000E+00     5.614172E-01
   -2.100000E+00     5.621668E-01
   -2.050000E+00     5.680360E-01
   -2.000000E+00     5.789475E-01
   -1.950000E+00     5.945814E-01
   -1.900000E+00     6.143856E-01
   -1.850000E+00     6.375967E-01
   -1.800000E+00     6.632724E-01
