

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.300420E-06
   -5.950000E+00     2.458709E-06
   -5.900000E+00     2.938209E-06
   -5.850000E+00     3.802262E-06
   -5.800000E+00     5.170531E-06
   -5.750000E+00     7.230893E-06
   -5.700000E+00     1.025930E-05
   -5.650000E+00     1.464884E-05
   -5.600000E+00     2.094958E-05
   -5.550000E+00     2.992229E-05
   -5.500000E+00     4.260901E-05
   -5.450000E+00     6.042515E-05
   -5.400000E+00     8.527770E-05
   -5.350000E+00     1.197159E-04
   -5.300000E+00     1.671208E-04
   -5.250000E+00     2.319414E-04
   -5.200000E+00     3.199852E-04
   -5.150000E+00     4.387724E-04
   -5.100000E+00     5.979615E-04
   -5.050000E+00     8.098545E-04
   -5.000000E+00     1.089988E-03
   -4.950000E+00     1.457816E-03
   -4.900000E+00     1.937484E-03
   -4.850000E+00     2.558691E-03
   -4.800000E+00     3.357631E-03
   -4.750000E+00     4.377999E-03
   -4.700000E+00     5.672029E-03
   -4.650000E+00     7.301533E-03
   -4.600000E+00     9.338894E-03
   -4.550000E+00     1.186794E-02
   -4.500000E+00     1.498466E-02
   -4.450000E+00     1.879760E-02
   -4.400000E+00     2.342793E-02
   -4.350000E+00     2.900905E-02
   -4.300000E+00     3.568556E-02
   -4.250000E+00     4.361159E-02
   -4.200000E+00     5.294831E-02
   -4.150000E+00     6.386058E-02
   -4.100000E+00     7.651268E-02
   -4.050000E+00     9.106308E-02
   -4.000000E+00     1.076582E-01
   -3.950000E+00     1.264257E-01
   -3.900000E+00     1.474663E-01
   -3.850000E+00     1.708460E-01
   -3.800000E+00     1.965875E-01
   -3.750000E+00     2.246620E-01
   -3.700000E+00     2.549815E-01
   -3.650000E+00     2.873921E-01
   -3.600000E+00     3.216689E-01
   -3.550000E+00     3.575128E-01
   -3.500000E+00     3.945499E-01
   -3.450000E+00     4.323340E-01
   -3.400000E+00     4.703520E-01
   -3.350000E+00     5.080330E-01
