

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.462327E-06
   -5.950000E+00     6.935287E-06
   -5.900000E+00     8.364712E-06
   -5.850000E+00     1.093229E-05
   -5.800000E+00     1.498000E-05
   -5.750000E+00     2.104119E-05
   -5.700000E+00     2.989245E-05
   -5.650000E+00     4.262911E-05
   -5.600000E+00     6.076696E-05
   -5.550000E+00     8.637729E-05
   -5.500000E+00     1.222606E-04
   -5.450000E+00     1.721688E-04
   -5.400000E+00     2.410829E-04
   -5.350000E+00     3.355586E-04
   -5.300000E+00     4.641481E-04
   -5.250000E+00     6.379096E-04
   -5.200000E+00     8.710137E-04
   -5.150000E+00     1.181453E-03
   -5.100000E+00     1.591863E-03
   -5.050000E+00     2.130445E-03
   -5.000000E+00     2.831995E-03
   -4.950000E+00     3.739019E-03
   -4.900000E+00     4.902901E-03
   -4.850000E+00     6.385102E-03
   -4.800000E+00     8.258318E-03
   -4.750000E+00     1.060755E-02
   -4.700000E+00     1.353098E-02
   -4.650000E+00     1.714059E-02
   -4.600000E+00     2.156236E-02
   -4.550000E+00     2.693595E-02
   -4.500000E+00     3.341380E-02
   -4.450000E+00     4.115935E-02
   -4.400000E+00     5.034451E-02
   -4.350000E+00     6.114599E-02
   -4.300000E+00     7.374072E-02
   -4.250000E+00     8.830010E-02
   -4.200000E+00     1.049833E-01
   -4.150000E+00     1.239293E-01
   -4.100000E+00     1.452490E-01
   -4.050000E+00     1.690155E-01
   -4.000000E+00     1.952551E-01
   -3.950000E+00     2.239387E-01
   -3.900000E+00     2.549728E-01
   -3.850000E+00     2.881928E-01
   -3.800000E+00     3.233572E-01
   -3.750000E+00     3.601448E-01
   -3.700000E+00     3.981537E-01
   -3.650000E+00     4.369049E-01
   -3.600000E+00     4.758478E-01
   -3.550000E+00     5.143705E-01
   -3.500000E+00     5.518140E-01
   -3.450000E+00     5.874888E-01
   -3.400000E+00     6.206959E-01
   -3.350000E+00     6.507497E-01
   -3.300000E+00     6.770031E-01
   -3.250000E+00     6.988731E-01
   -3.200000E+00     7.158668E-01
   -3.150000E+00     7.276048E-01
   -3.100000E+00     7.338439E-01
   -3.050000E+00     7.344940E-01
   -3.000000E+00     7.296317E-01
   -2.950000E+00     7.195071E-01
   -2.900000E+00     7.045447E-01
   -2.850000E+00     6.853370E-01
   -2.800000E+00     6.626314E-01
   -2.750000E+00     6.373094E-01
   -2.700000E+00     6.103603E-01
   -2.650000E+00     5.828483E-01
   -2.600000E+00     5.558761E-01
   -2.550000E+00     5.305445E-01
   -2.500000E+00     5.079111E-01
   -2.450000E+00     4.889482E-01
   -2.400000E+00     4.745039E-01
   -2.350000E+00     4.652655E-01
   -2.300000E+00     4.617293E-01
   -2.250000E+00     4.641764E-01
   -2.200000E+00     4.726568E-01
   -2.150000E+00     4.869826E-01
   -2.100000E+00     5.067304E-01
   -2.050000E+00     5.312537E-01
   -2.000000E+00     5.597048E-01
   -1.950000E+00     5.910651E-01
   -1.900000E+00     6.241842E-01
   -1.850000E+00     6.578243E-01
   -1.800000E+00     6.907100E-01
   -1.750000E+00     7.215802E-01
   -1.700000E+00     7.492417E-01
   -1.650000E+00     7.726191E-01
   -1.600000E+00     7.908029E-01
   -1.550000E+00     8.030894E-01
   -1.500000E+00     8.090143E-01
   -1.450000E+00     8.083751E-01
   -1.400000E+00     8.012439E-01
   -1.350000E+00     7.879673E-01
   -1.300000E+00     7.691554E-01
   -1.250000E+00     7.456580E-01
   -1.200000E+00     7.185312E-01
   -1.150000E+00     6.889928E-01
   -1.100000E+00     6.583715E-01
   -1.050000E+00     6.280492E-01
   -1.000000E+00     5.994011E-01
   -9.500000E-01     5.737345E-01
   -9.000000E-01     5.522304E-01
   -8.500000E-01     5.358900E-01
   -8.000000E-01     5.254885E-01
   -7.500000E-01     5.215387E-01
   -7.000000E-01     5.242660E-01
   -6.500000E-01     5.335965E-01
   -6.000000E-01     5.491582E-01
   -5.500000E-01     5.702957E-01
