

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.748545E-08
   -5.950000E+00     3.233855E-08
   -5.900000E+00     4.747815E-08
   -5.850000E+00     7.562249E-08
   -5.800000E+00     1.218371E-07
   -5.750000E+00     1.942668E-07
   -5.700000E+00     3.053232E-07
   -5.650000E+00     4.734665E-07
   -5.600000E+00     7.257686E-07
   -5.550000E+00     1.101550E-06
   -5.500000E+00     1.657455E-06
   -5.450000E+00     2.474494E-06
   -5.400000E+00     3.667692E-06
   -5.350000E+00     5.399227E-06
   -5.300000E+00     7.896166E-06
   -5.250000E+00     1.147419E-05
   -5.200000E+00     1.656908E-05
   -5.150000E+00     2.377813E-05
   -5.100000E+00     3.391416E-05
   -5.050000E+00     4.807531E-05
   -5.000000E+00     6.773435E-05
   -4.950000E+00     9.485207E-05
   -4.900000E+00     1.320195E-04
   -4.850000E+00     1.826350E-04
   -4.800000E+00     2.511217E-04
   -4.750000E+00     3.431926E-04
   -4.700000E+00     4.661696E-04
   -4.650000E+00     6.293616E-04
   -4.600000E+00     8.445103E-04
   -4.550000E+00     1.126304E-03
   -4.500000E+00     1.492966E-03
   -4.450000E+00     1.966912E-03
   -4.400000E+00     2.575479E-03
   -4.350000E+00     3.351708E-03
   -4.300000E+00     4.335172E-03
   -4.250000E+00     5.572823E-03
   -4.200000E+00     7.119827E-03
   -4.150000E+00     9.040351E-03
   -4.100000E+00     1.140825E-02
   -4.050000E+00     1.430759E-02
   -4.000000E+00     1.783295E-02
   -3.950000E+00     2.208945E-02
   -3.900000E+00     2.719234E-02
   -3.850000E+00     3.326618E-02
   -3.800000E+00     4.044348E-02
   -3.750000E+00     4.886268E-02
   -3.700000E+00     5.866550E-02
   -3.650000E+00     6.999358E-02
   -3.600000E+00     8.298434E-02
   -3.550000E+00     9.776619E-02
   -3.500000E+00     1.144531E-01
   -3.450000E+00     1.331383E-01
   -3.400000E+00     1.538885E-01
   -3.350000E+00     1.767364E-01
   -3.300000E+00     2.016749E-01
   -3.250000E+00     2.286501E-01
   -3.200000E+00     2.575565E-01
   -3.150000E+00     2.882316E-01
   -3.100000E+00     3.204535E-01
   -3.050000E+00     3.539385E-01
   -3.000000E+00     3.883428E-01
   -2.950000E+00     4.232642E-01
   -2.900000E+00     4.582485E-01
   -2.850000E+00     4.927970E-01
   -2.800000E+00     5.263777E-01
   -2.750000E+00     5.584380E-01
   -2.700000E+00     5.884207E-01
   -2.650000E+00     6.157812E-01
   -2.600000E+00     6.400061E-01
   -2.550000E+00     6.606325E-01
   -2.500000E+00     6.772675E-01
   -2.450000E+00     6.896062E-01
   -2.400000E+00     6.974481E-01
   -2.350000E+00     7.007112E-01
   -2.300000E+00     6.994420E-01
   -2.250000E+00     6.938217E-01
   -2.200000E+00     6.841673E-01
   -2.150000E+00     6.709278E-01
   -2.100000E+00     6.546746E-01
   -2.050000E+00     6.360869E-01
   -2.000000E+00     6.159319E-01
   -1.950000E+00     5.950404E-01
   -1.900000E+00     5.742788E-01
   -1.850000E+00     5.545184E-01
   -1.800000E+00     5.366030E-01
   -1.750000E+00     5.213163E-01
   -1.700000E+00     5.093508E-01
   -1.650000E+00     5.012791E-01
   -1.600000E+00     4.975286E-01
   -1.550000E+00     4.983622E-01
   -1.500000E+00     5.038644E-01
   -1.450000E+00     5.139348E-01
   -1.400000E+00     5.282889E-01
   -1.350000E+00     5.464660E-01
   -1.300000E+00     5.678455E-01
   -1.250000E+00     5.916696E-01
   -1.200000E+00     6.170717E-01
   -1.150000E+00     6.431106E-01
   -1.100000E+00     6.688080E-01
   -1.050000E+00     6.931884E-01
   -1.000000E+00     7.153185E-01
   -9.500000E-01     7.343470E-01
   -9.000000E-01     7.495398E-01
   -8.500000E-01     7.603115E-01
   -8.000000E-01     7.662514E-01
   -7.500000E-01     7.671411E-01
   -7.000000E-01     7.629656E-01
   -6.500000E-01     7.539151E-01
   -6.000000E-01     7.403783E-01
   -5.500000E-01     7.229276E-01
   -5.000000E-01     7.022960E-01
   -4.500000E-01     6.793476E-01
   -4.000000E-01     6.550425E-01
   -3.500000E-01     6.303964E-01
   -3.000000E-01     6.064394E-01
   -2.500000E-01     5.841728E-01
   -2.000000E-01     5.645273E-01
   -1.500000E-01     5.483241E-01
   -1.000000E-01     5.362406E-01
   -5.000000E-02     5.287824E-01
    0.000000E+00     5.262611E-01
    5.000000E-02     5.287824E-01
    1.000000E-01     5.362406E-01
    1.500000E-01     5.483241E-01
    2.000000E-01     5.645273E-01
    2.500000E-01     5.841728E-01
    3.000000E-01     6.064394E-01
    3.500000E-01     6.303964E-01
    4.000000E-01     6.550425E-01
    4.500000E-01     6.793476E-01
    5.000000E-01     7.022960E-01
    5.500000E-01     7.229276E-01
    6.000000E-01     7.403783E-01
    6.500000E-01     7.539151E-01
    7.000000E-01     7.629656E-01
    7.500000E-01     7.671411E-01
    8.000000E-01     7.662514E-01
    8.500000E-01     7.603115E-01
    9.000000E-01     7.495398E-01
    9.500000E-01     7.343470E-01
    1.000000E+00     7.153185E-01
    1.050000E+00     6.931884E-01
    1.100000E+00     6.688080E-01
    1.150000E+00     6.431106E-01
    1.200000E+00     6.170717E-01
    1.250000E+00     5.916696E-01
    1.300000E+00     5.678455E-01
    1.350000E+00     5.464660E-01
    1.400000E+00     5.282889E-01
    1.450000E+00     5.139348E-01
    1.500000E+00     5.038644E-01
    1.550000E+00     4.983622E-01
    1.600000E+00     4.975286E-01
    1.650000E+00     5.012791E-01
    1.700000E+00     5.093508E-01
    1.750000E+00     5.213163E-01
    1.800000E+00     5.366030E-01
    1.850000E+00     5.545184E-01
    1.900000E+00     5.742788E-01
    1.950000E+00     5.950404E-01
    2.000000E+00     6.159319E-01
    2.050000E+00     6.360869E-01
    2.100000E+00     6.546746E-01
    2.150000E+00     6.709278E-01
    2.200000E+00     6.841673E-01
    2.250000E+00     6.938217E-01
    2.300000E+00     6.994420E-01
    2.350000E+00     7.007112E-01
    2.400000E+00     6.974481E-01
    2.450000E+00     6.896062E-01
    2.500000E+00     6.772675E-01
    2.550000E+00     6.606325E-01
    2.600000E+00     6.400061E-01
    2.650000E+00     6.157812E-01
    2.700000E+00     5.884207E-01
    2.750000E+00     5.584380E-01
    2.800000E+00     5.263777E-01
    2.850000E+00     4.927970E-01
    2.900000E+00     4.582485E-01
    2.950000E+00     4.232642E-01
    3.000000E+00     3.883428E-01
    3.050000E+00     3.539385E-01
    3.100000E+00     3.204535E-01
    3.150000E+00     2.882316E-01
    3.200000E+00     2.575565E-01
    3.250000E+00     2.286501E-01
    3.300000E+00     2.016749E-01
    3.350000E+00     1.767364E-01
    3.400000E+00     1.538885E-01
    3.450000E+00     1.331383E-01
    3.500000E+00     1.144531E-01
    3.550000E+00     9.776619E-02
    3.600000E+00     8.298434E-02
    3.650000E+00     6.999358E-02
    3.700000E+00     5.866550E-02
    3.750000E+00     4.886268E-02
    3.800000E+00     4.044348E-02
    3.850000E+00     3.326618E-02
    3.900000E+00     2.719234E-02
    3.950000E+00     2.208945E-02
    4.000000E+00     1.783295E-02
    4.050000E+00     1.430758E-02
    4.100000E+00     1.140825E-02
    4.150000E+00     9.040350E-03
    4.200000E+00     7.119826E-03
    4.250000E+00     5.572822E-03
    4.300000E+00     4.335171E-03
    4.350000E+00     3.351707E-03
    4.400000E+00     2.575478E-03
    4.450000E+00     1.966911E-03
    4.500000E+00     1.492965E-03
    4.550000E+00     1.126303E-03
    4.600000E+00     8.445095E-04
    4.650000E+00     6.293609E-04
    4.700000E+00     4.661688E-04
    4.750000E+00     3.431919E-04
    4.800000E+00     2.511209E-04
    4.850000E+00     1.826343E-04
    4.900000E+00     1.320188E-04
    4.950000E+00     9.485140E-05
    5.000000E+00     6.773369E-05
    5.050000E+00     4.807466E-05
    5.100000E+00     3.391353E-05
    5.150000E+00     2.377751E-05
    5.200000E+00     1.656847E-05
    5.250000E+00     1.147359E-05
    5.300000E+00     7.895581E-06
