

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.834034E-05
   -5.950000E+00     2.038156E-05
   -5.900000E+00     2.644982E-05
   -5.850000E+00     3.717731E-05
   -5.800000E+00     5.374726E-05
   -5.750000E+00     7.796975E-05
   -5.700000E+00     1.124100E-04
   -5.650000E+00     1.605785E-04
   -5.600000E+00     2.271766E-04
   -5.550000E+00     3.184155E-04
   -5.500000E+00     4.424062E-04
   -5.450000E+00     6.096404E-04
   -5.400000E+00     8.335614E-04
   -5.350000E+00     1.131242E-03
   -5.300000E+00     1.524168E-03
   -5.250000E+00     2.039132E-03
   -5.200000E+00     2.709238E-03
   -5.150000E+00     3.574999E-03
   -5.100000E+00     4.685507E-03
   -5.050000E+00     6.099661E-03
   -5.000000E+00     7.887379E-03
   -4.950000E+00     1.013077E-02
   -4.900000E+00     1.292514E-02
   -4.850000E+00     1.637983E-02
   -4.800000E+00     2.061864E-02
   -4.750000E+00     2.577988E-02
   -4.700000E+00     3.201577E-02
   -4.650000E+00     3.949114E-02
   -4.600000E+00     4.838127E-02
   -4.550000E+00     5.886875E-02
   -4.500000E+00     7.113923E-02
   -4.450000E+00     8.537607E-02
   -4.400000E+00     1.017537E-01
   -4.350000E+00     1.204302E-01
   -4.300000E+00     1.415383E-01
   -4.250000E+00     1.651760E-01
   -4.200000E+00     1.913969E-01
   -4.150000E+00     2.201997E-01
   -4.100000E+00     2.515187E-01
   -4.050000E+00     2.852152E-01
   -4.000000E+00     3.210700E-01
   -3.950000E+00     3.587785E-01
   -3.900000E+00     3.979488E-01
   -3.850000E+00     4.381028E-01
   -3.800000E+00     4.786818E-01
   -3.750000E+00     5.190563E-01
   -3.700000E+00     5.585402E-01
   -3.650000E+00     5.964098E-01
   -3.600000E+00     6.319272E-01
   -3.550000E+00     6.643667E-01
   -3.500000E+00     6.930449E-01
   -3.450000E+00     7.173515E-01
   -3.400000E+00     7.367809E-01
   -3.350000E+00     7.509617E-01
   -3.300000E+00     7.596835E-01
   -3.250000E+00     7.629186E-01
   -3.200000E+00     7.608361E-01
   -3.150000E+00     7.538093E-01
   -3.100000E+00     7.424124E-01
   -3.050000E+00     7.274076E-01
   -3.000000E+00     7.097218E-01
   -2.950000E+00     6.904130E-01
   -2.900000E+00     6.706283E-01
   -2.850000E+00     6.515536E-01
   -2.800000E+00     6.343590E-01
   -2.750000E+00     6.201411E-01
