

# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.843472E-09
   -5.950000E+00     7.133230E-09
   -5.900000E+00     1.118192E-08
   -5.850000E+00     1.875942E-08
   -5.800000E+00     3.130292E-08
   -5.750000E+00     5.114094E-08
   -5.700000E+00     8.185771E-08
   -5.650000E+00     1.288453E-07
   -5.600000E+00     2.001092E-07
   -5.550000E+00     3.074279E-07
   -5.500000E+00     4.679996E-07
   -5.450000E+00     7.067639E-07
   -5.400000E+00     1.059644E-06
   -5.350000E+00     1.578045E-06
   -5.300000E+00     2.335043E-06
   -5.250000E+00     3.433838E-06
   -5.200000E+00     5.019210E-06
   -5.150000E+00     7.292929E-06
   -5.100000E+00     1.053431E-05
   -5.050000E+00     1.512742E-05
   -5.000000E+00     2.159679E-05
   -4.950000E+00     3.065395E-05
   -4.900000E+00     4.325743E-05
   -4.850000E+00     6.068959E-05
   -4.800000E+00     8.465412E-05
   -4.750000E+00     1.173985E-04
   -4.700000E+00     1.618664E-04
   -4.650000E+00     2.218858E-04
   -4.600000E+00     3.023987E-04
   -4.550000E+00     4.097374E-04
   -4.500000E+00     5.519564E-04
   -4.450000E+00     7.392223E-04
   -4.400000E+00     9.842692E-04
   -4.350000E+00     1.302922E-03
   -4.300000E+00     1.714690E-03
   -4.250000E+00     2.243428E-03
   -4.200000E+00     2.918061E-03
   -4.150000E+00     3.773364E-03
   -4.100000E+00     4.850771E-03
   -4.050000E+00     6.199209E-03
   -4.000000E+00     7.875903E-03
   -3.950000E+00     9.947132E-03
   -3.900000E+00     1.248888E-02
   -3.850000E+00     1.558729E-02
   -3.800000E+00     1.933898E-02
   -3.750000E+00     2.385093E-02
   -3.700000E+00     2.924006E-02
   -3.650000E+00     3.563236E-02
   -3.600000E+00     4.316143E-02
   -3.550000E+00     5.196644E-02
   -3.500000E+00     6.218937E-02
   -3.450000E+00     7.397160E-02
   -3.400000E+00     8.744973E-02
   -3.350000E+00     1.027507E-01
   -3.300000E+00     1.199861E-01
   -3.250000E+00     1.392465E-01
   -3.200000E+00     1.605941E-01
   -3.150000E+00     1.840572E-01
   -3.100000E+00     2.096223E-01
   -3.050000E+00     2.372286E-01
   -3.000000E+00     2.667621E-01
   -2.950000E+00     2.980509E-01
   -2.900000E+00     3.308625E-01
   -2.850000E+00     3.649017E-01
   -2.800000E+00     3.998122E-01
   -2.750000E+00     4.351796E-01
   -2.700000E+00     4.705373E-01
   -2.650000E+00     5.053755E-01
   -2.600000E+00     5.391530E-01
   -2.550000E+00     5.713114E-01
   -2.500000E+00     6.012918E-01
   -2.450000E+00     6.285541E-01
   -2.400000E+00     6.525964E-01
   -2.350000E+00     6.729764E-01
   -2.300000E+00     6.893312E-01
   -2.250000E+00     7.013971E-01
   -2.200000E+00     7.090264E-01
   -2.150000E+00     7.122007E-01
   -2.100000E+00     7.110408E-01
   -2.050000E+00     7.058109E-01
   -2.000000E+00     6.969172E-01
   -1.950000E+00     6.849002E-01
   -1.900000E+00     6.704211E-01
   -1.850000E+00     6.542416E-01
   -1.800000E+00     6.371979E-01
   -1.750000E+00     6.201704E-01
   -1.700000E+00     6.040488E-01
   -1.650000E+00     5.896957E-01
   -1.600000E+00     5.779085E-01
   -1.550000E+00     5.693838E-01
   -1.500000E+00     5.646829E-01
   -1.450000E+00     5.642035E-01
   -1.400000E+00     5.681573E-01
   -1.350000E+00     5.765548E-01
   -1.300000E+00     5.892002E-01
   -1.250000E+00     6.056951E-01
   -1.200000E+00     6.254522E-01
   -1.150000E+00     6.477186E-01
   -1.100000E+00     6.716080E-01
   -1.050000E+00     6.961400E-01
   -1.000000E+00     7.202855E-01
   -9.500000E-01     7.430153E-01
   -9.000000E-01     7.633501E-01
   -8.500000E-01     7.804092E-01
   -8.000000E-01     7.934550E-01
   -7.500000E-01     8.019318E-01
   -7.000000E-01     8.054954E-01
   -6.500000E-01     8.040334E-01
   -6.000000E-01     7.976733E-01
   -5.500000E-01     7.867789E-01
   -5.000000E-01     7.719350E-01
   -4.500000E-01     7.539195E-01
   -4.000000E-01     7.336666E-01
   -3.500000E-01     7.122207E-01
   -3.000000E-01     6.906846E-01
   -2.500000E-01     6.701643E-01
   -2.000000E-01     6.517127E-01
   -1.500000E-01     6.362765E-01
   -1.000000E-01     6.246476E-01
   -5.000000E-02     6.174227E-01
    0.000000E+00     6.149724E-01
    5.000000E-02     6.174227E-01
    1.000000E-01     6.246476E-01
    1.500000E-01     6.362765E-01
    2.000000E-01     6.517127E-01
    2.500000E-01     6.701643E-01
    3.000000E-01     6.906846E-01
    3.500000E-01     7.122207E-01
    4.000000E-01     7.336666E-01
    4.500000E-01     7.539195E-01
    5.000000E-01     7.719350E-01
    5.500000E-01     7.867789E-01
    6.000000E-01     7.976733E-01
    6.500000E-01     8.040334E-01
    7.000000E-01     8.054954E-01
    7.500000E-01     8.019318E-01
    8.000000E-01     7.934550E-01
    8.500000E-01     7.804092E-01
    9.000000E-01     7.633501E-01
    9.500000E-01     7.430153E-01
    1.000000E+00     7.202855E-01
    1.050000E+00     6.961400E-01
    1.100000E+00     6.716080E-01
    1.150000E+00     6.477186E-01
    1.200000E+00     6.254522E-01
    1.250000E+00     6.056951E-01
    1.300000E+00     5.892002E-01
    1.350000E+00     5.765548E-01
    1.400000E+00     5.681573E-01
    1.450000E+00     5.642035E-01
    1.500000E+00     5.646829E-01
    1.550000E+00     5.693838E-01
    1.600000E+00     5.779085E-01
    1.650000E+00     5.896957E-01
    1.700000E+00     6.040488E-01
    1.750000E+00     6.201704E-01
    1.800000E+00     6.371979E-01
    1.850000E+00     6.542416E-01
    1.900000E+00     6.704211E-01
    1.950000E+00     6.849002E-01
    2.000000E+00     6.969172E-01
    2.050000E+00     7.058109E-01
    2.100000E+00     7.110408E-01
    2.150000E+00     7.122007E-01
    2.200000E+00     7.090264E-01
    2.250000E+00     7.013971E-01
    2.300000E+00     6.893312E-01
    2.350000E+00     6.729764E-01
    2.400000E+00     6.525964E-01
    2.450000E+00     6.285541E-01
    2.500000E+00     6.012918E-01
    2.550000E+00     5.713114E-01
    2.600000E+00     5.391530E-01
    2.650000E+00     5.053755E-01
    2.700000E+00     4.705373E-01
    2.750000E+00     4.351796E-01
    2.800000E+00     3.998122E-01
    2.850000E+00     3.649017E-01
    2.900000E+00     3.308625E-01
    2.950000E+00     2.980509E-01
    3.000000E+00     2.667621E-01
    3.050000E+00     2.372286E-01
