

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.119885E-04
   -5.950000E+00     1.218843E-04
   -5.900000E+00     1.508812E-04
   -5.850000E+00     2.015508E-04
   -5.800000E+00     2.788028E-04
   -5.750000E+00     3.900922E-04
   -5.700000E+00     5.458055E-04
   -5.650000E+00     7.598519E-04
   -5.600000E+00     1.050390E-03
   -5.550000E+00     1.440745E-03
   -5.500000E+00     1.960458E-03
   -5.450000E+00     2.646508E-03
   -5.400000E+00     3.544630E-03
   -5.350000E+00     4.710766E-03
   -5.300000E+00     6.212534E-03
   -5.250000E+00     8.130714E-03
   -5.200000E+00     1.056061E-02
   -5.150000E+00     1.361321E-02
   -5.100000E+00     1.741606E-02
   -5.050000E+00     2.211356E-02
   -5.000000E+00     2.786669E-02
   -4.950000E+00     3.485190E-02
   -4.900000E+00     4.325900E-02
   -4.850000E+00     5.328789E-02
   -4.800000E+00     6.514400E-02
   -4.750000E+00     7.903242E-02
   -4.700000E+00     9.515052E-02
   -4.650000E+00     1.136794E-01
   -4.600000E+00     1.347738E-01
   -4.550000E+00     1.585515E-01
   -4.500000E+00     1.850820E-01
   -4.450000E+00     2.143747E-01
   -4.400000E+00     2.463679E-01
   -4.350000E+00     2.809191E-01
   -4.300000E+00     3.177964E-01
   -4.250000E+00     3.566735E-01
   -4.200000E+00     3.971268E-01
   -4.150000E+00     4.386374E-01
   -4.100000E+00     4.805966E-01
   -4.050000E+00     5.223169E-01
   -4.000000E+00     5.630475E-01
   -3.950000E+00     6.019944E-01
   -3.900000E+00     6.383446E-01
   -3.850000E+00     6.712945E-01
   -3.800000E+00     7.000800E-01
   -3.750000E+00     7.240090E-01
   -3.700000E+00     7.424925E-01
   -3.650000E+00     7.550755E-01
   -3.600000E+00     7.614638E-01
   -3.550000E+00     7.615466E-01
   -3.500000E+00     7.554126E-01
   -3.450000E+00     7.433592E-01
   -3.400000E+00     7.258934E-01
   -3.350000E+00     7.037236E-01
   -3.300000E+00     6.777430E-01
   -3.250000E+00     6.490035E-01
   -3.200000E+00     6.186826E-01
   -3.150000E+00     5.880424E-01
