

# V0=20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.258791E-07
   -5.950000E+00     1.426614E-07
   -5.900000E+00     1.954519E-07
   -5.850000E+00     2.940461E-07
   -5.800000E+00     4.566810E-07
   -5.750000E+00     7.127363E-07
   -5.700000E+00     1.107122E-06
   -5.650000E+00     1.706828E-06
   -5.600000E+00     2.610361E-06
   -5.550000E+00     3.961096E-06
   -5.500000E+00     5.965904E-06
   -5.450000E+00     8.920883E-06
   -5.400000E+00     1.324652E-05
   -5.350000E+00     1.953529E-05
   -5.300000E+00     2.861551E-05
   -5.250000E+00     4.163603E-05
   -5.200000E+00     6.017757E-05
   -5.150000E+00     8.639749E-05
   -5.100000E+00     1.232160E-04
   -5.050000E+00     1.745528E-04
   -5.000000E+00     2.456252E-04
   -4.950000E+00     3.433174E-04
   -4.900000E+00     4.766337E-04
   -4.850000E+00     6.572465E-04
   -4.800000E+00     9.001487E-04
   -4.750000E+00     1.224420E-03
   -4.700000E+00     1.654108E-03
   -4.650000E+00     2.219226E-03
   -4.600000E+00     2.956860E-03
   -4.550000E+00     3.912355E-03
   -4.500000E+00     5.140566E-03
   -4.450000E+00     6.707113E-03
   -4.400000E+00     8.689591E-03
   -4.350000E+00     1.117864E-02
   -4.300000E+00     1.427880E-02
   -4.250000E+00     1.810902E-02
   -4.200000E+00     2.280266E-02
   -4.150000E+00     2.850698E-02
   -4.100000E+00     3.538177E-02
   -4.050000E+00     4.359719E-02
   -4.000000E+00     5.333055E-02
   -3.950000E+00     6.476201E-02
   -3.900000E+00     7.806921E-02
   -3.850000E+00     9.342069E-02
   -3.800000E+00     1.109683E-01
   -3.750000E+00     1.308389E-01
   -3.700000E+00     1.531248E-01
   -3.650000E+00     1.778749E-01
   -3.600000E+00     2.050851E-01
   -3.550000E+00     2.346893E-01
   -3.500000E+00     2.665522E-01
   -3.450000E+00     3.004631E-01
   -3.400000E+00     3.361322E-01
   -3.350000E+00     3.731891E-01
   -3.300000E+00     4.111858E-01
   -3.250000E+00     4.496012E-01
   -3.200000E+00     4.878508E-01
   -3.150000E+00     5.252991E-01
   -3.100000E+00     5.612756E-01
   -3.050000E+00     5.950934E-01
   -3.000000E+00     6.260703E-01
