

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.816296E-09
   -5.950000E+00     1.982072E-09
   -5.900000E+00     2.510399E-09
   -5.850000E+00     3.518224E-09
   -5.800000E+00     5.229060E-09
   -5.750000E+00     8.015623E-09
   -5.700000E+00     1.247115E-08
   -5.650000E+00     1.952028E-08
   -5.600000E+00     3.058715E-08
   -5.550000E+00     4.784644E-08
   -5.500000E+00     7.459466E-08
   -5.450000E+00     1.157944E-07
   -5.400000E+00     1.788664E-07
   -5.350000E+00     2.748326E-07
   -5.300000E+00     4.199544E-07
   -5.250000E+00     6.380624E-07
   -5.200000E+00     9.638430E-07
   -5.150000E+00     1.447441E-06
   -5.100000E+00     2.160849E-06
   -5.050000E+00     3.206721E-06
   -5.000000E+00     4.730405E-06
   -4.950000E+00     6.936259E-06
   -4.900000E+00     1.010959E-05
   -4.850000E+00     1.464585E-05
   -4.800000E+00     2.108929E-05
   -4.750000E+00     3.018342E-05
   -4.700000E+00     4.293660E-05
   -4.650000E+00     6.070622E-05
   -4.600000E+00     8.530588E-05
   -4.550000E+00     1.191404E-04
   -4.500000E+00     1.653740E-04
   -4.450000E+00     2.281381E-04
   -4.400000E+00     3.127844E-04
   -4.350000E+00     4.261900E-04
   -4.300000E+00     5.771206E-04
   -4.250000E+00     7.766576E-04
   -4.200000E+00     1.038692E-03
   -4.150000E+00     1.380488E-03
   -4.100000E+00     1.823316E-03
   -4.050000E+00     2.393148E-03
   -4.000000E+00     3.121405E-03
   -3.950000E+00     4.045747E-03
   -3.900000E+00     5.210872E-03
   -3.850000E+00     6.669301E-03
   -3.800000E+00     8.482108E-03
   -3.750000E+00     1.071954E-02
   -3.700000E+00     1.346148E-02
   -3.650000E+00     1.679770E-02
   -3.600000E+00     2.082774E-02
   -3.550000E+00     2.566057E-02
   -3.500000E+00     3.141362E-02
   -3.450000E+00     3.821142E-02
   -3.400000E+00     4.618362E-02
   -3.350000E+00     5.546240E-02
   -3.300000E+00     6.617920E-02
   -3.250000E+00     7.846081E-02
