

# V0=20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.874776E-06
   -5.950000E+00     8.468428E-06
   -5.900000E+00     1.026743E-05
   -5.850000E+00     1.350393E-05
   -5.800000E+00     1.861336E-05
   -5.750000E+00     2.627422E-05
   -5.700000E+00     3.747448E-05
   -5.650000E+00     5.360751E-05
   -5.600000E+00     7.660140E-05
   -5.550000E+00     1.090901E-04
   -5.500000E+00     1.546332E-04
   -5.450000E+00     2.179955E-04
   -5.400000E+00     3.054958E-04
   -5.350000E+00     4.254392E-04
   -5.300000E+00     5.886403E-04
   -5.250000E+00     8.090531E-04
   -5.200000E+00     1.104513E-03
   -5.150000E+00     1.497599E-03
   -5.100000E+00     2.016615E-03
   -5.050000E+00     2.696690E-03
   -5.000000E+00     3.580968E-03
   -4.950000E+00     4.721882E-03
   -4.900000E+00     6.182451E-03
   -4.850000E+00     8.037556E-03
   -4.800000E+00     1.037512E-02
   -4.750000E+00     1.329708E-02
   -4.700000E+00     1.692010E-02
   -4.650000E+00     2.137581E-02
   -4.600000E+00     2.681051E-02
   -4.550000E+00     3.338413E-02
   -4.500000E+00     4.126845E-02
   -4.450000E+00     5.064415E-02
   -4.400000E+00     6.169698E-02
   -4.350000E+00     7.461262E-02
   -4.300000E+00     8.957042E-02
   -4.250000E+00     1.067360E-01
   -4.200000E+00     1.262530E-01
   -4.150000E+00     1.482334E-01
   -4.100000E+00     1.727484E-01
   -4.050000E+00     1.998180E-01
   -4.000000E+00     2.294016E-01
   -3.950000E+00     2.613895E-01
   -3.900000E+00     2.955954E-01
   -3.850000E+00     3.317508E-01
   -3.800000E+00     3.695029E-01
   -3.750000E+00     4.084148E-01
   -3.700000E+00     4.479690E-01
   -3.650000E+00     4.875756E-01
   -3.600000E+00     5.265839E-01
   -3.550000E+00     5.642977E-01
   -3.500000E+00     5.999946E-01
   -3.450000E+00     6.329482E-01
   -3.400000E+00     6.624524E-01
   -3.350000E+00     6.878476E-01
   -3.300000E+00     7.085472E-01
   -3.250000E+00     7.240631E-01
