

# V0=20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.411619E-04
   -5.950000E+00     1.530896E-04
   -5.900000E+00     1.884276E-04
   -5.850000E+00     2.506035E-04
   -5.800000E+00     3.460692E-04
   -5.750000E+00     4.846181E-04
   -5.700000E+00     6.799521E-04
   -5.650000E+00     9.505122E-04
   -5.600000E+00     1.320510E-03
   -5.550000E+00     1.821208E-03
   -5.500000E+00     2.492390E-03
   -5.450000E+00     3.384046E-03
   -5.400000E+00     4.558193E-03
   -5.350000E+00     6.090825E-03
   -5.300000E+00     8.073850E-03
   -5.250000E+00     1.061697E-02
   -5.200000E+00     1.384925E-02
   -5.150000E+00     1.792039E-02
   -5.100000E+00     2.300117E-02
   -5.050000E+00     2.928319E-02
   -5.000000E+00     3.697737E-02
   -4.950000E+00     4.631109E-02
   -4.900000E+00     5.752368E-02
   -4.850000E+00     7.086016E-02
   -4.800000E+00     8.656294E-02
   -4.750000E+00     1.048617E-01
   -4.700000E+00     1.259613E-01
   -4.650000E+00     1.500285E-01
   -4.600000E+00     1.771770E-01
   -4.550000E+00     2.074523E-01
   -4.500000E+00     2.408174E-01
   -4.450000E+00     2.771385E-01
   -4.400000E+00     3.161745E-01
   -4.350000E+00     3.575680E-01
   -4.300000E+00     4.008425E-01
   -4.250000E+00     4.454034E-01
   -4.200000E+00     4.905451E-01
   -4.150000E+00     5.354654E-01
   -4.100000E+00     5.792844E-01
   -4.050000E+00     6.210709E-01
   -4.000000E+00     6.598730E-01
   -3.950000E+00     6.947531E-01
   -3.900000E+00     7.248251E-01
   -3.850000E+00     7.492920E-01
   -3.800000E+00     7.674832E-01
   -3.750000E+00     7.788872E-01
   -3.700000E+00     7.831800E-01
   -3.650000E+00     7.802474E-01
   -3.600000E+00     7.701981E-01
   -3.550000E+00     7.533690E-01
   -3.500000E+00     7.303215E-01
   -3.450000E+00     7.018284E-01
   -3.400000E+00     6.688530E-01
   -3.350000E+00     6.325203E-01
   -3.300000E+00     5.940828E-01
   -3.250000E+00     5.548811E-01
   -3.200000E+00     5.163010E-01
   -3.150000E+00     4.797295E-01
   -3.100000E+00     4.465104E-01
   -3.050000E+00     4.178996E-01
   -3.000000E+00     3.950239E-01
   -2.950000E+00     3.788412E-01
   -2.900000E+00     3.701056E-01
   -2.850000E+00     3.693369E-01
   -2.800000E+00     3.767946E-01
   -2.750000E+00     3.924604E-01
   -2.700000E+00     4.160264E-01
   -2.650000E+00     4.468933E-01
   -2.600000E+00     4.841778E-01
   -2.550000E+00     5.267308E-01
   -2.500000E+00     5.731672E-01
   -2.450000E+00     6.219074E-01
   -2.400000E+00     6.712298E-01
   -2.350000E+00     7.193340E-01
   -2.300000E+00     7.644127E-01
   -2.250000E+00     8.047284E-01
   -2.200000E+00     8.386938E-01
   -2.150000E+00     8.649497E-01
   -2.100000E+00     8.824378E-01
   -2.050000E+00     8.904624E-01
   -2.000000E+00     8.887385E-01
   -1.950000E+00     8.774208E-01
   -1.900000E+00     8.571124E-01
   -1.850000E+00     8.288505E-01
   -1.800000E+00     7.940696E-01
   -1.750000E+00     7.545419E-01
   -1.700000E+00     7.122986E-01
   -1.650000E+00     6.695347E-01
   -1.600000E+00     6.285022E-01
   -1.550000E+00     5.913975E-01
   -1.500000E+00     5.602477E-01
   -1.450000E+00     5.368036E-01
   -1.400000E+00     5.224434E-01
   -1.350000E+00     5.180940E-01
   -1.300000E+00     5.241735E-01
   -1.250000E+00     5.405601E-01
   -1.200000E+00     5.665875E-01
   -1.150000E+00     6.010704E-01
   -1.100000E+00     6.423576E-01
   -1.050000E+00     6.884126E-01
   -1.000000E+00     7.369165E-01
   -9.500000E-01     7.853885E-01
   -9.000000E-01     8.313195E-01
   -8.500000E-01     8.723088E-01
   -8.000000E-01     9.061985E-01
   -7.500000E-01     9.311968E-01
