

# V0=20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.943553E-07
   -5.950000E+00     9.542677E-07
   -5.900000E+00     1.136920E-06
   -5.850000E+00     1.468027E-06
   -5.800000E+00     1.996147E-06
   -5.750000E+00     2.798021E-06
   -5.700000E+00     3.987458E-06
   -5.650000E+00     5.728385E-06
   -5.600000E+00     8.253013E-06
   -5.550000E+00     1.188667E-05
   -5.500000E+00     1.708105E-05
   -5.450000E+00     2.445837E-05
   -5.400000E+00     3.486926E-05
   -5.350000E+00     4.946809E-05
   -5.300000E+00     6.980985E-05
   -5.250000E+00     9.797387E-05
   -5.200000E+00     1.367198E-04
   -5.150000E+00     1.896831E-04
   -5.100000E+00     2.616161E-04
   -5.050000E+00     3.586843E-04
   -5.000000E+00     4.888234E-04
   -4.950000E+00     6.621677E-04
   -4.900000E+00     8.915551E-04
   -4.850000E+00     1.193115E-03
   -4.800000E+00     1.586944E-03
   -4.750000E+00     2.097870E-03
   -4.700000E+00     2.756293E-03
   -4.650000E+00     3.599112E-03
   -4.600000E+00     4.670695E-03
   -4.550000E+00     6.023888E-03
   -4.500000E+00     7.721014E-03
   -4.450000E+00     9.834820E-03
   -4.400000E+00     1.244932E-02
   -4.350000E+00     1.566042E-02
   -4.300000E+00     1.957635E-02
   -4.250000E+00     2.431762E-02
   -4.200000E+00     3.001666E-02
   -4.150000E+00     3.681670E-02
   -4.100000E+00     4.487022E-02
   -4.050000E+00     5.433636E-02
   -4.000000E+00     6.537771E-02
   -3.950000E+00     7.815608E-02
   -3.900000E+00     9.282733E-02
   -3.850000E+00     1.095353E-01
   -3.800000E+00     1.284052E-01
   -3.750000E+00     1.495354E-01
   -3.700000E+00     1.729901E-01
   -3.650000E+00     1.987908E-01
   -3.600000E+00     2.269079E-01
   -3.550000E+00     2.572534E-01
   -3.500000E+00     2.896742E-01
   -3.450000E+00     3.239470E-01
   -3.400000E+00     3.597753E-01
   -3.350000E+00     3.967884E-01
   -3.300000E+00     4.345445E-01
   -3.250000E+00     4.725357E-01
   -3.200000E+00     5.101974E-01
   -3.150000E+00     5.469213E-01
   -3.100000E+00     5.820719E-01
   -3.050000E+00     6.150062E-01
   -3.000000E+00     6.450959E-01
   -2.950000E+00     6.717526E-01
   -2.900000E+00     6.944526E-01
   -2.850000E+00     7.127634E-01
   -2.800000E+00     7.263668E-01
   -2.750000E+00     7.350817E-01
   -2.700000E+00     7.388803E-01
   -2.650000E+00     7.379012E-01
   -2.600000E+00     7.324545E-01
   -2.550000E+00     7.230199E-01
   -2.500000E+00     7.102372E-01
   -2.450000E+00     6.948874E-01
   -2.400000E+00     6.778673E-01
   -2.350000E+00     6.601556E-01
   -2.300000E+00     6.427732E-01
   -2.250000E+00     6.267392E-01
   -2.200000E+00     6.130243E-01
   -2.150000E+00     6.025034E-01
   -2.100000E+00     5.959117E-01
   -2.050000E+00     5.938038E-01
   -2.000000E+00     5.965219E-01
   -1.950000E+00     6.041720E-01
   -1.900000E+00     6.166119E-01
   -1.850000E+00     6.334514E-01
   -1.800000E+00     6.540654E-01
   -1.750000E+00     6.776203E-01
   -1.700000E+00     7.031118E-01
   -1.650000E+00     7.294137E-01
   -1.600000E+00     7.553342E-01
   -1.550000E+00     7.796781E-01
   -1.500000E+00     8.013104E-01
   -1.450000E+00     8.192186E-01
   -1.400000E+00     8.325703E-01
   -1.350000E+00     8.407611E-01
   -1.300000E+00     8.434523E-01
   -1.250000E+00     8.405936E-01
   -1.200000E+00     8.324307E-01
   -1.150000E+00     8.194961E-01
   -1.100000E+00     8.025834E-01
   -1.050000E+00     7.827070E-01
   -1.000000E+00     7.610479E-01
   -9.500000E-01     7.388890E-01
   -9.000000E-01     7.175448E-01
   -8.500000E-01     6.982868E-01
   -8.000000E-01     6.822713E-01
   -7.500000E-01     6.704731E-01
   -7.000000E-01     6.636279E-01
   -6.500000E-01     6.621889E-01
   -6.000000E-01     6.662993E-01
   -5.500000E-01     6.757816E-01
   -5.000000E-01     6.901463E-01
   -4.500000E-01     7.086187E-01
   -4.000000E-01     7.301818E-01
   -3.500000E-01     7.536348E-01
   -3.000000E-01     7.776611E-01
   -2.500000E-01     8.009049E-01
   -2.000000E-01     8.220491E-01
   -1.500000E-01     8.398921E-01
   -1.000000E-01     8.534180E-01
   -5.000000E-02     8.618553E-01
    0.000000E+00     8.647223E-01
    5.000000E-02     8.618553E-01
    1.000000E-01     8.534180E-01
    1.500000E-01     8.398921E-01
    2.000000E-01     8.220490E-01
    2.500000E-01     8.009049E-01
    3.000000E-01     7.776611E-01
    3.500000E-01     7.536348E-01
    4.000000E-01     7.301818E-01
    4.500000E-01     7.086187E-01
    5.000000E-01     6.901463E-01
    5.500000E-01     6.757816E-01
    6.000000E-01     6.662993E-01
    6.500000E-01     6.621889E-01
    7.000000E-01     6.636279E-01
    7.500000E-01     6.704731E-01
    8.000000E-01     6.822713E-01
    8.500000E-01     6.982868E-01
    9.000000E-01     7.175448E-01
    9.500000E-01     7.388890E-01
    1.000000E+00     7.610479E-01
    1.050000E+00     7.827071E-01
    1.100000E+00     8.025834E-01
    1.150000E+00     8.194961E-01
    1.200000E+00     8.324307E-01
    1.250000E+00     8.405936E-01
    1.300000E+00     8.434523E-01
    1.350000E+00     8.407611E-01
    1.400000E+00     8.325703E-01
    1.450000E+00     8.192186E-01
    1.500000E+00     8.013104E-01
    1.550000E+00     7.796781E-01
    1.600000E+00     7.553342E-01
    1.650000E+00     7.294137E-01
    1.700000E+00     7.031118E-01
    1.750000E+00     6.776202E-01
    1.800000E+00     6.540654E-01
    1.850000E+00     6.334514E-01
    1.900000E+00     6.166119E-01
    1.950000E+00     6.041720E-01
    2.000000E+00     5.965219E-01
    2.050000E+00     5.938038E-01
    2.100000E+00     5.959117E-01
    2.150000E+00     6.025035E-01
    2.200000E+00     6.130243E-01
    2.250000E+00     6.267392E-01
    2.300000E+00     6.427732E-01
    2.350000E+00     6.601556E-01
    2.400000E+00     6.778674E-01
    2.450000E+00     6.948874E-01
    2.500000E+00     7.102372E-01
    2.550000E+00     7.230200E-01
    2.600000E+00     7.324545E-01
    2.650000E+00     7.379012E-01
    2.700000E+00     7.388803E-01
    2.750000E+00     7.350817E-01
    2.800000E+00     7.263669E-01
    2.850000E+00     7.127634E-01
    2.900000E+00     6.944527E-01
    2.950000E+00     6.717526E-01
    3.000000E+00     6.450959E-01
    3.050000E+00     6.150062E-01
    3.100000E+00     5.820719E-01
    3.150000E+00     5.469213E-01
    3.200000E+00     5.101974E-01
    3.250000E+00     4.725357E-01
    3.300000E+00     4.345445E-01
    3.350000E+00     3.967884E-01
    3.400000E+00     3.597752E-01
    3.450000E+00     3.239470E-01
    3.500000E+00     2.896742E-01
    3.550000E+00     2.572534E-01
    3.600000E+00     2.269079E-01
    3.650000E+00     1.987908E-01
    3.700000E+00     1.729901E-01
    3.750000E+00     1.495354E-01
    3.800000E+00     1.284051E-01
    3.850000E+00     1.095353E-01
    3.900000E+00     9.282731E-02
    3.950000E+00     7.815606E-02
    4.000000E+00     6.537769E-02
    4.050000E+00     5.433634E-02
    4.100000E+00     4.487020E-02
    4.150000E+00     3.681669E-02
    4.200000E+00     3.001664E-02
    4.250000E+00     2.431761E-02
    4.300000E+00     1.957633E-02
    4.350000E+00     1.566040E-02
    4.400000E+00     1.244930E-02
    4.450000E+00     9.834804E-03
    4.500000E+00     7.720998E-03
    4.550000E+00     6.023873E-03
    4.600000E+00     4.670680E-03
    4.650000E+00     3.599098E-03
    4.700000E+00     2.756279E-03
    4.750000E+00     2.097856E-03
    4.800000E+00     1.586931E-03
    4.850000E+00     1.193102E-03
    4.900000E+00     8.915425E-04
    4.950000E+00     6.621554E-04
    5.000000E+00     4.888114E-04
    5.050000E+00     3.586725E-04
    5.100000E+00     2.616046E-04
    5.150000E+00     1.896718E-04
    5.200000E+00     1.367088E-04
    5.250000E+00     9.796310E-05
    5.300000E+00     6.979933E-05
    5.350000E+00     4.945777E-05
    5.400000E+00     3.485917E-05
    5.450000E+00     2.444849E-05
    5.500000E+00     1.707140E-05
    5.550000E+00     1.187725E-05
    5.600000E+00     8.243862E-06
    5.650000E+00     5.719521E-06
    5.700000E+00     3.978970E-06
    5.750000E+00     2.789993E-06
    5.800000E+00     1.988776E-06
    5.850000E+00     1.461551E-06
    5.900000E+00     1.131809E-06
    5.950000E+00     9.511509E-07
