

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.666562E-05
   -5.950000E+00     6.212123E-05
   -5.900000E+00     7.815768E-05
   -5.850000E+00     1.062575E-04
   -5.800000E+00     1.492355E-04
   -5.750000E+00     2.113774E-04
   -5.700000E+00     2.986868E-04
   -5.650000E+00     4.192604E-04
   -5.600000E+00     5.837583E-04
   -5.550000E+00     8.060074E-04
   -5.500000E+00     1.103708E-03
   -5.450000E+00     1.499280E-03
   -5.400000E+00     2.020821E-03
   -5.350000E+00     2.703191E-03
   -5.300000E+00     3.589196E-03
   -5.250000E+00     4.730857E-03
   -5.200000E+00     6.190714E-03
   -5.150000E+00     8.043133E-03
   -5.100000E+00     1.037552E-02
   -5.050000E+00     1.328939E-02
   -5.000000E+00     1.690113E-02
   -4.950000E+00     2.134244E-02
   -4.900000E+00     2.676012E-02
   -4.850000E+00     3.331535E-02
   -4.800000E+00     4.118202E-02
   -4.750000E+00     5.054412E-02
   -4.700000E+00     6.159209E-02
   -4.650000E+00     7.451796E-02
   -4.600000E+00     8.950927E-02
   -4.550000E+00     1.067417E-01
   -4.500000E+00     1.263708E-01
   -4.450000E+00     1.485223E-01
   -4.400000E+00     1.732822E-01
   -4.350000E+00     2.006862E-01
   -4.300000E+00     2.307094E-01
   -4.250000E+00     2.632562E-01
   -4.200000E+00     2.981524E-01
   -4.150000E+00     3.351380E-01
   -4.100000E+00     3.738634E-01
   -4.050000E+00     4.138889E-01
   -4.000000E+00     4.546870E-01
   -3.950000E+00     4.956503E-01
   -3.900000E+00     5.361029E-01
   -3.850000E+00     5.753168E-01
   -3.800000E+00     6.125327E-01
   -3.750000E+00     6.469853E-01
   -3.700000E+00     6.779307E-01
   -3.650000E+00     7.046775E-01
   -3.600000E+00     7.266177E-01
   -3.550000E+00     7.432583E-01
   -3.500000E+00     7.542499E-01
   -3.450000E+00     7.594122E-01
   -3.400000E+00     7.587540E-01
   -3.350000E+00     7.524863E-01
   -3.300000E+00     7.410272E-01
   -3.250000E+00     7.249976E-01
   -3.200000E+00     7.052076E-01
   -3.150000E+00     6.826326E-01
   -3.100000E+00     6.583806E-01
   -3.050000E+00     6.336504E-01
   -3.000000E+00     6.096841E-01
   -2.950000E+00     5.877137E-01
   -2.900000E+00     5.689060E-01
   -2.850000E+00     5.543074E-01
   -2.800000E+00     5.447916E-01
   -2.750000E+00     5.410143E-01
   -2.700000E+00     5.433746E-01
   -2.650000E+00     5.519893E-01
   -2.600000E+00     5.666790E-01
   -2.550000E+00     5.869685E-01
   -2.500000E+00     6.121023E-01
   -2.450000E+00     6.410742E-01
   -2.400000E+00     6.726711E-01
   -2.350000E+00     7.055283E-01
   -2.300000E+00     7.381940E-01
   -2.250000E+00     7.692010E-01
   -2.200000E+00     7.971400E-01
   -2.150000E+00     8.207329E-01
   -2.100000E+00     8.389005E-01
   -2.050000E+00     8.508221E-01
   -2.000000E+00     8.559820E-01
   -1.950000E+00     8.542021E-01
   -1.900000E+00     8.456567E-01
   -1.850000E+00     8.308690E-01
   -1.800000E+00     8.106888E-01
   -1.750000E+00     7.862530E-01
   -1.700000E+00     7.589288E-01
   -1.650000E+00     7.302443E-01
   -1.600000E+00     7.018089E-01
   -1.550000E+00     6.752276E-01
   -1.500000E+00     6.520148E-01
   -1.450000E+00     6.335110E-01
   -1.400000E+00     6.208084E-01
   -1.350000E+00     6.146883E-01
   -1.300000E+00     6.155755E-01
   -1.250000E+00     6.235116E-01
   -1.200000E+00     6.381489E-01
   -1.150000E+00     6.587661E-01
   -1.100000E+00     6.843055E-01
   -1.050000E+00     7.134287E-01
   -1.000000E+00     7.445893E-01
   -9.500000E-01     7.761174E-01
   -9.000000E-01     8.063127E-01
   -8.500000E-01     8.335397E-01
   -8.000000E-01     8.563203E-01
   -7.500000E-01     8.734180E-01
   -7.000000E-01     8.839093E-01
   -6.500000E-01     8.872377E-01
   -6.000000E-01     8.832472E-01
   -5.500000E-01     8.721929E-01
