

# V0=20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.302312E-12
   -5.950000E+00     1.723089E-12
   -5.900000E+00     3.101097E-12
   -5.850000E+00     5.825363E-12
   -5.800000E+00     1.065225E-11
   -5.750000E+00     1.889317E-11
   -5.700000E+00     3.273681E-11
   -5.650000E+00     5.577598E-11
   -5.600000E+00     9.385240E-11
   -5.550000E+00     1.563967E-10
   -5.500000E+00     2.585370E-10
   -5.450000E+00     4.243944E-10
   -5.400000E+00     6.921993E-10
   -5.350000E+00     1.122185E-09
   -5.300000E+00     1.808683E-09
   -5.250000E+00     2.898553E-09
   -5.200000E+00     4.619053E-09
   -5.150000E+00     7.319742E-09
   -5.100000E+00     1.153506E-08
   -5.050000E+00     1.807714E-08
   -5.000000E+00     2.817260E-08
   -4.950000E+00     4.366274E-08
   -4.900000E+00     6.729463E-08
   -4.850000E+00     1.031412E-07
   -4.800000E+00     1.572041E-07
   -4.750000E+00     2.382713E-07
   -4.700000E+00     3.591305E-07
   -4.650000E+00     5.382716E-07
   -4.600000E+00     8.022610E-07
   -4.550000E+00     1.189024E-06
   -4.500000E+00     1.752358E-06
   -4.450000E+00     2.568075E-06
   -4.400000E+00     3.742322E-06
   -4.350000E+00     5.422746E-06
   -4.300000E+00     7.813356E-06
   -4.250000E+00     1.119418E-05
   -4.200000E+00     1.594698E-05
   -4.150000E+00     2.258877E-05
   -4.100000E+00     3.181485E-05
   -4.050000E+00     4.455399E-05
   -4.000000E+00     6.203805E-05
   -3.950000E+00     8.588959E-05
   -3.900000E+00     1.182305E-04
   -3.850000E+00     1.618158E-04
   -3.800000E+00     2.201966E-04
   -3.750000E+00     2.979165E-04
   -3.700000E+00     4.007455E-04
   -3.650000E+00     5.359559E-04
   -3.600000E+00     7.126426E-04
   -3.550000E+00     9.420914E-04
   -3.500000E+00     1.238195E-03
   -3.450000E+00     1.617916E-03
   -3.400000E+00     2.101796E-03
   -3.350000E+00     2.714496E-03
   -3.300000E+00     3.485367E-03
   -3.250000E+00     4.449029E-03
   -3.200000E+00     5.645941E-03
   -3.150000E+00     7.122932E-03
   -3.100000E+00     8.933667E-03
   -3.050000E+00     1.113901E-02
   -3.000000E+00     1.380724E-02
   -2.950000E+00     1.701407E-02
   -2.900000E+00     2.084243E-02
   -2.850000E+00     2.538197E-02
   -2.800000E+00     3.072823E-02
   -2.750000E+00     3.698138E-02
   -2.700000E+00     4.424465E-02
   -2.650000E+00     5.262224E-02
   -2.600000E+00     6.221682E-02
   -2.550000E+00     7.312662E-02
   -2.500000E+00     8.544206E-02
   -2.450000E+00     9.924215E-02
   -2.400000E+00     1.145905E-01
   -2.350000E+00     1.315314E-01
   -2.300000E+00     1.500855E-01
   -2.250000E+00     1.702461E-01
   -2.200000E+00     1.919751E-01
   -2.150000E+00     2.152006E-01
   -2.100000E+00     2.398136E-01
   -2.050000E+00     2.656665E-01
   -2.000000E+00     2.925730E-01
   -1.950000E+00     3.203077E-01
   -1.900000E+00     3.486085E-01
   -1.850000E+00     3.771793E-01
   -1.800000E+00     4.056942E-01
   -1.750000E+00     4.338031E-01
   -1.700000E+00     4.611386E-01
   -1.650000E+00     4.873232E-01
   -1.600000E+00     5.119783E-01
   -1.550000E+00     5.347328E-01
   -1.500000E+00     5.552327E-01
   -1.450000E+00     5.731499E-01
   -1.400000E+00     5.881913E-01
   -1.350000E+00     6.001068E-01
   -1.300000E+00     6.086966E-01
   -1.250000E+00     6.138170E-01
   -1.200000E+00     6.153852E-01
   -1.150000E+00     6.133817E-01
   -1.100000E+00     6.078522E-01
   -1.050000E+00     5.989066E-01
   -1.000000E+00     5.867171E-01
   -9.500000E-01     5.715149E-01
   -9.000000E-01     5.535844E-01
   -8.500000E-01     5.332576E-01
   -8.000000E-01     5.109065E-01
   -7.500000E-01     4.869352E-01
   -7.000000E-01     4.617718E-01
   -6.500000E-01     4.358595E-01
   -6.000000E-01     4.096482E-01
   -5.500000E-01     3.835865E-01
   -5.000000E-01     3.581134E-01
   -4.500000E-01     3.336517E-01
   -4.000000E-01     3.106013E-01
   -3.500000E-01     2.893335E-01
   -3.000000E-01     2.701860E-01
   -2.500000E-01     2.534589E-01
   -2.000000E-01     2.394112E-01
   -1.500000E-01     2.282583E-01
   -1.000000E-01     2.201697E-01
   -5.000000E-02     2.152674E-01
    0.000000E+00     2.136251E-01
    5.000000E-02     2.152674E-01
    1.000000E-01     2.201697E-01
    1.500000E-01     2.282583E-01
    2.000000E-01     2.394112E-01
    2.500000E-01     2.534589E-01
    3.000000E-01     2.701860E-01
    3.500000E-01     2.893335E-01
    4.000000E-01     3.106013E-01
    4.500000E-01     3.336517E-01
    5.000000E-01     3.581134E-01
    5.500000E-01     3.835865E-01
    6.000000E-01     4.096482E-01
    6.500000E-01     4.358595E-01
    7.000000E-01     4.617718E-01
    7.500000E-01     4.869352E-01
    8.000000E-01     5.109065E-01
    8.500000E-01     5.332576E-01
    9.000000E-01     5.535844E-01
    9.500000E-01     5.715149E-01
    1.000000E+00     5.867171E-01
    1.050000E+00     5.989066E-01
    1.100000E+00     6.078522E-01
    1.150000E+00     6.133817E-01
    1.200000E+00     6.153852E-01
    1.250000E+00     6.138170E-01
    1.300000E+00     6.086966E-01
    1.350000E+00     6.001068E-01
    1.400000E+00     5.881913E-01
    1.450000E+00     5.731499E-01
    1.500000E+00     5.552327E-01
    1.550000E+00     5.347328E-01
    1.600000E+00     5.119783E-01
    1.650000E+00     4.873232E-01
    1.700000E+00     4.611386E-01
    1.750000E+00     4.338031E-01
    1.800000E+00     4.056942E-01
    1.850000E+00     3.771793E-01
    1.900000E+00     3.486085E-01
    1.950000E+00     3.203077E-01
    2.000000E+00     2.925730E-01
    2.050000E+00     2.656665E-01
    2.100000E+00     2.398136E-01
    2.150000E+00     2.152006E-01
    2.200000E+00     1.919751E-01
    2.250000E+00     1.702461E-01
    2.300000E+00     1.500855E-01
    2.350000E+00     1.315314E-01
    2.400000E+00     1.145905E-01
    2.450000E+00     9.924215E-02
    2.500000E+00     8.544206E-02
    2.550000E+00     7.312662E-02
    2.600000E+00     6.221682E-02
    2.650000E+00     5.262224E-02
    2.700000E+00     4.424465E-02
    2.750000E+00     3.698138E-02
    2.800000E+00     3.072823E-02
    2.850000E+00     2.538197E-02
    2.900000E+00     2.084243E-02
    2.950000E+00     1.701407E-02
    3.000000E+00     1.380724E-02
    3.050000E+00     1.113901E-02
    3.100000E+00     8.933667E-03
    3.150000E+00     7.122932E-03
    3.200000E+00     5.645941E-03
    3.250000E+00     4.449029E-03
    3.300000E+00     3.485367E-03
    3.350000E+00     2.714496E-03
    3.400000E+00     2.101796E-03
    3.450000E+00     1.617916E-03
    3.500000E+00     1.238195E-03
    3.550000E+00     9.420914E-04
    3.600000E+00     7.126426E-04
    3.650000E+00     5.359559E-04
    3.700000E+00     4.007455E-04
    3.750000E+00     2.979165E-04
    3.800000E+00     2.201966E-04
    3.850000E+00     1.618158E-04
    3.900000E+00     1.182305E-04
    3.950000E+00     8.588959E-05
    4.000000E+00     6.203805E-05
    4.050000E+00     4.455399E-05
    4.100000E+00     3.181485E-05
    4.150000E+00     2.258877E-05
    4.200000E+00     1.594698E-05
    4.250000E+00     1.119418E-05
    4.300000E+00     7.813356E-06
    4.350000E+00     5.422746E-06
    4.400000E+00     3.742322E-06
    4.450000E+00     2.568075E-06
    4.500000E+00     1.752358E-06
    4.550000E+00     1.189024E-06
    4.600000E+00     8.022609E-07
    4.650000E+00     5.382716E-07
    4.700000E+00     3.591304E-07
    4.750000E+00     2.382713E-07
    4.800000E+00     1.572041E-07
    4.850000E+00     1.031412E-07
    4.900000E+00     6.729462E-08
    4.950000E+00     4.366274E-08
    5.000000E+00     2.817259E-08
    5.050000E+00     1.807713E-08
    5.100000E+00     1.153505E-08
    5.150000E+00     7.319736E-09
    5.200000E+00     4.619047E-09
    5.250000E+00     2.898548E-09
    5.300000E+00     1.808678E-09
    5.350000E+00     1.122179E-09
    5.400000E+00     6.921937E-10
    5.450000E+00     4.243889E-10
    5.500000E+00     2.585316E-10
    5.550000E+00     1.563913E-10
    5.600000E+00     9.384711E-11
    5.650000E+00     5.577080E-11
    5.700000E+00     3.273179E-11
    5.750000E+00     1.888834E-11
    5.800000E+00     1.064773E-11
    5.850000E+00     5.821297E-12
    5.900000E+00     3.097803E-12
    5.950000E+00     1.721002E-12
