

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.798164E-13
   -5.950000E+00     1.338810E-12
   -5.900000E+00     2.512969E-12
   -5.850000E+00     4.830816E-12
   -5.800000E+00     8.930072E-12
   -5.750000E+00     1.591424E-11
   -5.700000E+00     2.762085E-11
   -5.650000E+00     4.705912E-11
   -5.600000E+00     7.911008E-11
   -5.550000E+00     1.316343E-10
   -5.500000E+00     2.172106E-10
   -5.450000E+00     3.558466E-10
   -5.400000E+00     5.791764E-10
   -5.350000E+00     9.369204E-10
   -5.300000E+00     1.506762E-09
   -5.250000E+00     2.409352E-09
   -5.200000E+00     3.830954E-09
   -5.150000E+00     6.057411E-09
   -5.100000E+00     9.524736E-09
   -5.050000E+00     1.489400E-08
   -5.000000E+00     2.316143E-08
   -4.950000E+00     3.581920E-08
   -4.900000E+00     5.508869E-08
   -4.850000E+00     8.425659E-08
   -4.800000E+00     1.281558E-07
   -4.750000E+00     1.938489E-07
   -4.700000E+00     2.915928E-07
   -4.650000E+00     4.361903E-07
   -4.600000E+00     6.488713E-07
   -4.550000E+00     9.598907E-07
   -4.500000E+00     1.412092E-06
   -4.450000E+00     2.065758E-06
   -4.400000E+00     3.005167E-06
   -4.350000E+00     4.347383E-06
   -4.300000E+00     6.253954E-06
   -4.250000E+00     8.946359E-06
   -4.200000E+00     1.272625E-05
   -4.150000E+00     1.800174E-05
   -4.100000E+00     2.532129E-05
   -4.050000E+00     3.541705E-05
   -4.000000E+00     4.925971E-05
   -3.950000E+00     6.812739E-05
   -3.900000E+00     9.369148E-05
   -3.850000E+00     1.281223E-04
   -3.800000E+00     1.742182E-04
   -3.750000E+00     2.355617E-04
   -3.700000E+00     3.167059E-04
   -3.650000E+00     4.233957E-04
   -3.600000E+00     5.628254E-04
   -3.550000E+00     7.439373E-04
   -3.500000E+00     9.777617E-04
   -3.450000E+00     1.277799E-03
   -3.400000E+00     1.660440E-03
   -3.350000E+00     2.145429E-03
   -3.300000E+00     2.756351E-03
   -3.250000E+00     3.521141E-03
   -3.200000E+00     4.472600E-03
   -3.150000E+00     5.648898E-03
   -3.100000E+00     7.094047E-03
   -3.050000E+00     8.858307E-03
   -3.000000E+00     1.099850E-02
   -2.950000E+00     1.357820E-02
   -2.900000E+00     1.666776E-02
   -2.850000E+00     2.034410E-02
   -2.800000E+00     2.469031E-02
   -2.750000E+00     2.979488E-02
   -2.700000E+00     3.575069E-02
   -2.650000E+00     4.265360E-02
   -2.600000E+00     5.060067E-02
   -2.550000E+00     5.968801E-02
   -2.500000E+00     7.000824E-02
   -2.450000E+00     8.164763E-02
   -2.400000E+00     9.468291E-02
   -2.350000E+00     1.091778E-01
   -2.300000E+00     1.251796E-01
   -2.250000E+00     1.427151E-01
   -2.200000E+00     1.617877E-01
   -2.150000E+00     1.823732E-01
   -2.100000E+00     2.044176E-01
   -2.050000E+00     2.278338E-01
   -2.000000E+00     2.525004E-01
   -1.950000E+00     2.782601E-01
   -1.900000E+00     3.049199E-01
   -1.850000E+00     3.322518E-01
   -1.800000E+00     3.599948E-01
   -1.750000E+00     3.878581E-01
   -1.700000E+00     4.155251E-01
   -1.650000E+00     4.426590E-01
   -1.600000E+00     4.689092E-01
   -1.550000E+00     4.939182E-01
   -1.500000E+00     5.173294E-01
   -1.450000E+00     5.387958E-01
   -1.400000E+00     5.579886E-01
   -1.350000E+00     5.746050E-01
   -1.300000E+00     5.883773E-01
   -1.250000E+00     5.990799E-01
   -1.200000E+00     6.065366E-01
   -1.150000E+00     6.106258E-01
   -1.100000E+00     6.112856E-01
   -1.050000E+00     6.085165E-01
   -1.000000E+00     6.023830E-01
   -9.500000E-01     5.930139E-01
   -9.000000E-01     5.806002E-01
   -8.500000E-01     5.653926E-01
   -8.000000E-01     5.476963E-01
   -7.500000E-01     5.278658E-01
   -7.000000E-01     5.062971E-01
   -6.500000E-01     4.834204E-01
   -6.000000E-01     4.596909E-01
   -5.500000E-01     4.355797E-01
   -5.000000E-01     4.115647E-01
   -4.500000E-01     3.881205E-01
   -4.000000E-01     3.657091E-01
   -3.500000E-01     3.447712E-01
   -3.000000E-01     3.257174E-01
   -2.500000E-01     3.089203E-01
   -2.000000E-01     2.947078E-01
   -1.500000E-01     2.833567E-01
   -1.000000E-01     2.750876E-01
   -5.000000E-02     2.700611E-01
    0.000000E+00     2.683747E-01
    5.000000E-02     2.700611E-01
    1.000000E-01     2.750876E-01
    1.500000E-01     2.833567E-01
    2.000000E-01     2.947078E-01
    2.500000E-01     3.089203E-01
    3.000000E-01     3.257174E-01
    3.500000E-01     3.447712E-01
    4.000000E-01     3.657091E-01
    4.500000E-01     3.881205E-01
    5.000000E-01     4.115647E-01
    5.500000E-01     4.355797E-01
    6.000000E-01     4.596909E-01
    6.500000E-01     4.834204E-01
    7.000000E-01     5.062971E-01
    7.500000E-01     5.278658E-01
    8.000000E-01     5.476963E-01
    8.500000E-01     5.653926E-01
    9.000000E-01     5.806002E-01
    9.500000E-01     5.930139E-01
    1.000000E+00     6.023830E-01
    1.050000E+00     6.085165E-01
    1.100000E+00     6.112856E-01
    1.150000E+00     6.106258E-01
    1.200000E+00     6.065366E-01
    1.250000E+00     5.990799E-01
    1.300000E+00     5.883773E-01
    1.350000E+00     5.746050E-01
    1.400000E+00     5.579886E-01
    1.450000E+00     5.387958E-01
    1.500000E+00     5.173294E-01
    1.550000E+00     4.939182E-01
    1.600000E+00     4.689092E-01
    1.650000E+00     4.426590E-01
    1.700000E+00     4.155251E-01
    1.750000E+00     3.878581E-01
    1.800000E+00     3.599948E-01
