

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.870141E-13
   -5.950000E+00     1.121393E-12
   -5.900000E+00     1.893173E-12
   -5.850000E+00     3.429674E-12
   -5.800000E+00     6.175957E-12
   -5.750000E+00     1.091100E-11
   -5.700000E+00     1.894896E-11
   -5.650000E+00     3.247181E-11
   -5.600000E+00     5.506947E-11
   -5.550000E+00     9.260724E-11
   -5.500000E+00     1.546091E-10
   -5.450000E+00     2.564484E-10
   -5.400000E+00     4.227952E-10
   -5.350000E+00     6.930077E-10
   -5.300000E+00     1.129510E-09
   -5.250000E+00     1.830733E-09
   -5.200000E+00     2.950966E-09
   -5.150000E+00     4.730636E-09
   -5.100000E+00     7.542173E-09
   -5.050000E+00     1.195906E-08
   -5.000000E+00     1.885907E-08
   -4.950000E+00     2.957773E-08
   -4.900000E+00     4.613467E-08
   -4.850000E+00     7.156566E-08
   -4.800000E+00     1.104060E-07
   -4.750000E+00     1.693897E-07
   -4.700000E+00     2.584538E-07
   -4.650000E+00     3.921713E-07
   -4.600000E+00     5.917805E-07
   -4.550000E+00     8.880391E-07
   -4.500000E+00     1.325210E-06
   -4.450000E+00     1.966587E-06
   -4.400000E+00     2.902093E-06
   -4.350000E+00     4.258664E-06
   -4.300000E+00     6.214314E-06
   -4.250000E+00     9.017046E-06
   -4.200000E+00     1.301008E-05
   -4.150000E+00     1.866525E-05
   -4.100000E+00     2.662678E-05
   -4.050000E+00     3.776829E-05
   -4.000000E+00     5.326626E-05
   -3.950000E+00     7.469403E-05
   -3.900000E+00     1.041407E-04
   -3.850000E+00     1.443603E-04
   -3.800000E+00     1.989572E-04
   -3.750000E+00     2.726134E-04
   -3.700000E+00     3.713660E-04
   -3.650000E+00     5.029387E-04
   -3.600000E+00     6.771376E-04
   -3.550000E+00     9.063130E-04
   -3.500000E+00     1.205894E-03
   -3.450000E+00     1.594997E-03
   -3.400000E+00     2.097104E-03
   -3.350000E+00     2.740814E-03
   -3.300000E+00     3.560635E-03
   -3.250000E+00     4.597833E-03
   -3.200000E+00     5.901271E-03
   -3.150000E+00     7.528238E-03
   -3.100000E+00     9.545203E-03
   -3.050000E+00     1.202844E-02
   -3.000000E+00     1.506448E-02
   -2.950000E+00     1.875027E-02
   -2.900000E+00     2.319302E-02
   -2.850000E+00     2.850962E-02
   -2.800000E+00     3.482550E-02
   -2.750000E+00     4.227298E-02
   -2.700000E+00     5.098885E-02
   -2.650000E+00     6.111134E-02
   -2.600000E+00     7.277631E-02
   -2.550000E+00     8.611270E-02
   -2.500000E+00     1.012373E-01
   -2.450000E+00     1.182491E-01
   -2.400000E+00     1.372228E-01
   -2.350000E+00     1.582025E-01
   -2.300000E+00     1.811951E-01
   -2.250000E+00     2.061645E-01
   -2.200000E+00     2.330255E-01
   -2.150000E+00     2.616394E-01
   -2.100000E+00     2.918111E-01
   -2.050000E+00     3.232868E-01
   -2.000000E+00     3.557547E-01
   -1.950000E+00     3.888477E-01
   -1.900000E+00     4.221475E-01
   -1.850000E+00     4.551927E-01
   -1.800000E+00     4.874873E-01
   -1.750000E+00     5.185131E-01
   -1.700000E+00     5.477425E-01
   -1.650000E+00     5.746532E-01
   -1.600000E+00     5.987439E-01
   -1.550000E+00     6.195495E-01
   -1.500000E+00     6.366567E-01
   -1.450000E+00     6.497170E-01
   -1.400000E+00     6.584595E-01
   -1.350000E+00     6.627001E-01
   -1.300000E+00     6.623481E-01
   -1.250000E+00     6.574100E-01
   -1.200000E+00     6.479892E-01
   -1.150000E+00     6.342831E-01
   -1.100000E+00     6.165762E-01
   -1.050000E+00     5.952308E-01
   -1.000000E+00     5.706755E-01
   -9.500000E-01     5.433913E-01
   -9.000000E-01     5.138970E-01
   -8.500000E-01     4.827340E-01
   -8.000000E-01     4.504514E-01
   -7.500000E-01     4.175919E-01
   -7.000000E-01     3.846794E-01
   -6.500000E-01     3.522079E-01
   -6.000000E-01     3.206333E-01
   -5.500000E-01     2.903667E-01
   -5.000000E-01     2.617714E-01
   -4.500000E-01     2.351606E-01
   -4.000000E-01     2.107985E-01
   -3.500000E-01     1.889024E-01
   -3.000000E-01     1.696469E-01
   -2.500000E-01     1.531679E-01
   -2.000000E-01     1.395684E-01
   -1.500000E-01     1.289240E-01
   -1.000000E-01     1.212873E-01
   -5.000000E-02     1.166925E-01
