

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.915334E-14
   -5.950000E+00     8.106328E-14
   -5.900000E+00     1.537152E-13
   -5.850000E+00     2.999291E-13
   -5.800000E+00     5.648153E-13
   -5.750000E+00     1.028435E-12
   -5.700000E+00     1.828022E-12
   -5.650000E+00     3.195337E-12
   -5.600000E+00     5.518439E-12
   -5.550000E+00     9.442839E-12
   -5.500000E+00     1.603598E-11
   -5.450000E+00     2.705304E-11
   -5.400000E+00     4.536380E-11
   -5.350000E+00     7.563434E-11
   -5.300000E+00     1.254088E-10
   -5.250000E+00     2.068164E-10
   -5.200000E+00     3.392483E-10
   -5.150000E+00     5.535310E-10
   -5.100000E+00     8.983930E-10
   -5.050000E+00     1.450425E-09
   -5.000000E+00     2.329325E-09
   -4.950000E+00     3.721100E-09
   -4.900000E+00     5.913137E-09
   -4.850000E+00     9.346916E-09
   -4.800000E+00     1.469673E-08
   -4.750000E+00     2.298651E-08
   -4.700000E+00     3.576207E-08
   -4.650000E+00     5.534356E-08
   -4.600000E+00     8.519297E-08
   -4.550000E+00     1.304457E-07
   -4.500000E+00     1.986746E-07
   -4.450000E+00     3.009806E-07
   -4.400000E+00     4.535393E-07
   -4.350000E+00     6.797802E-07
   -4.300000E+00     1.013435E-06
   -4.250000E+00     1.502775E-06
   -4.200000E+00     2.216454E-06
   -4.150000E+00     3.251521E-06
   -4.100000E+00     4.744319E-06
   -4.050000E+00     6.885200E-06
   -4.000000E+00     9.938267E-06
   -3.950000E+00     1.426763E-05
   -3.900000E+00     2.037210E-05
   -3.850000E+00     2.893062E-05
   -3.800000E+00     4.086140E-05
   -3.750000E+00     5.739805E-05
   -3.700000E+00     8.018708E-05
   -3.650000E+00     1.114114E-04
   -3.600000E+00     1.539456E-04
   -3.550000E+00     2.115492E-04
   -3.500000E+00     2.891051E-04
   -3.450000E+00     3.929111E-04
   -3.400000E+00     5.310311E-04
   -3.350000E+00     7.137167E-04
   -3.300000E+00     9.539037E-04
   -3.250000E+00     1.267792E-03
   -3.200000E+00     1.675515E-03
   -3.150000E+00     2.201894E-03
   -3.100000E+00     2.877288E-03
   -3.050000E+00     3.738517E-03
   -3.000000E+00     4.829856E-03
   -2.950000E+00     6.204072E-03
   -2.900000E+00     7.923480E-03
   -2.850000E+00     1.006096E-02
   -2.800000E+00     1.270088E-02
   -2.750000E+00     1.593992E-02
   -2.700000E+00     1.988755E-02
   -2.650000E+00     2.466632E-02
   -2.600000E+00     3.041157E-02
   -2.550000E+00     3.727069E-02
   -2.500000E+00     4.540166E-02
   -2.450000E+00     5.497084E-02
   -2.400000E+00     6.614983E-02
   -2.350000E+00     7.911139E-02
   -2.300000E+00     9.402428E-02
   -2.250000E+00     1.110471E-01
   -2.200000E+00     1.303210E-01
   -2.150000E+00     1.519618E-01
   -2.100000E+00     1.760508E-01
   -2.050000E+00     2.026254E-01
   -2.000000E+00     2.316699E-01
   -1.950000E+00     2.631060E-01
   -1.900000E+00     2.967841E-01
   -1.850000E+00     3.324764E-01
   -1.800000E+00     3.698711E-01
   -1.750000E+00     4.085702E-01
   -1.700000E+00     4.480892E-01
   -1.650000E+00     4.878616E-01
   -1.600000E+00     5.272460E-01
   -1.550000E+00     5.655391E-01
   -1.500000E+00     6.019916E-01
   -1.450000E+00     6.358290E-01
   -1.400000E+00     6.662752E-01
   -1.350000E+00     6.925799E-01
   -1.300000E+00     7.140469E-01
   -1.250000E+00     7.300627E-01
   -1.200000E+00     7.401251E-01
   -1.150000E+00     7.438673E-01
   -1.100000E+00     7.410796E-01
   -1.050000E+00     7.317241E-01
   -1.000000E+00     7.159423E-01
   -9.500000E-01     6.940559E-01
   -9.000000E-01     6.665580E-01
   -8.500000E-01     6.340971E-01
   -8.000000E-01     5.974530E-01
   -7.500000E-01     5.575073E-01
   -7.000000E-01     5.152089E-01
   -6.500000E-01     4.715376E-01
   -6.000000E-01     4.274679E-01
   -5.500000E-01     3.839350E-01
   -5.000000E-01     3.418060E-01
   -4.500000E-01     3.018567E-01
   -4.000000E-01     2.647564E-01
   -3.500000E-01     2.310608E-01
   -3.000000E-01     2.012121E-01
   -2.500000E-01     1.755465E-01
   -2.000000E-01     1.543069E-01
   -1.500000E-01     1.376592E-01
   -1.000000E-01     1.257089E-01
   -5.000000E-02     1.185180E-01
    0.000000E+00     1.161179E-01
    5.000000E-02     1.185180E-01
    1.000000E-01     1.257089E-01
    1.500000E-01     1.376592E-01
    2.000000E-01     1.543069E-01
    2.500000E-01     1.755465E-01
    3.000000E-01     2.012121E-01
    3.500000E-01     2.310608E-01
    4.000000E-01     2.647564E-01
    4.500000E-01     3.018567E-01
    5.000000E-01     3.418060E-01
    5.500000E-01     3.839350E-01
    6.000000E-01     4.274679E-01
    6.500000E-01     4.715376E-01
    7.000000E-01     5.152089E-01
    7.500000E-01     5.575073E-01
    8.000000E-01     5.974530E-01
    8.500000E-01     6.340971E-01
    9.000000E-01     6.665580E-01
    9.500000E-01     6.940559E-01
    1.000000E+00     7.159423E-01
    1.050000E+00     7.317241E-01
    1.100000E+00     7.410796E-01
    1.150000E+00     7.438673E-01
    1.200000E+00     7.401251E-01
    1.250000E+00     7.300627E-01
    1.300000E+00     7.140469E-01
    1.350000E+00     6.925799E-01
    1.400000E+00     6.662752E-01
    1.450000E+00     6.358290E-01
    1.500000E+00     6.019916E-01
    1.550000E+00     5.655391E-01
    1.600000E+00     5.272460E-01
    1.650000E+00     4.878616E-01
    1.700000E+00     4.480892E-01
    1.750000E+00     4.085702E-01
    1.800000E+00     3.698711E-01
    1.850000E+00     3.324764E-01
    1.900000E+00     2.967841E-01
    1.950000E+00     2.631060E-01
    2.000000E+00     2.316699E-01
    2.050000E+00     2.026254E-01
    2.100000E+00     1.760508E-01
    2.150000E+00     1.519618E-01
    2.200000E+00     1.303210E-01
    2.250000E+00     1.110471E-01
    2.300000E+00     9.402428E-02
