

# V0=20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.193171E-07
   -5.950000E+00     1.349773E-07
   -5.900000E+00     1.843862E-07
   -5.850000E+00     2.768994E-07
   -5.800000E+00     4.299449E-07
   -5.750000E+00     6.716678E-07
   -5.700000E+00     1.045233E-06
   -5.650000E+00     1.615259E-06
   -5.600000E+00     2.477129E-06
   -5.550000E+00     3.770211E-06
   -5.500000E+00     5.696391E-06
   -5.450000E+00     8.545778E-06
   -5.400000E+00     1.273199E-05
   -5.350000E+00     1.884018E-05
   -5.300000E+00     2.769161E-05
   -5.250000E+00     4.042993E-05
   -5.200000E+00     5.863492E-05
   -5.150000E+00     8.447107E-05
   -5.100000E+00     1.208797E-04
   -5.050000E+00     1.718242E-04
   -5.000000E+00     2.425999E-04
   -4.950000E+00     3.402204E-04
   -4.900000E+00     4.738935E-04
   -4.850000E+00     6.555984E-04
   -4.800000E+00     9.007770E-04
   -4.750000E+00     1.229148E-03
   -4.700000E+00     1.665649E-03
   -4.650000E+00     2.241505E-03
   -4.600000E+00     2.995416E-03
   -4.550000E+00     3.974845E-03
   -4.500000E+00     5.237364E-03
   -4.450000E+00     6.852026E-03
   -4.400000E+00     8.900676E-03
   -4.350000E+00     1.147912E-02
   -4.300000E+00     1.469806E-02
   -4.250000E+00     1.868364E-02
   -4.200000E+00     2.357746E-02
   -4.150000E+00     2.953595E-02
   -4.100000E+00     3.672889E-02
   -4.050000E+00     4.533692E-02
   -4.000000E+00     5.554803E-02
   -3.950000E+00     6.755269E-02
   -3.900000E+00     8.153784E-02
   -3.850000E+00     9.767960E-02
   -3.800000E+00     1.161348E-01
   -3.750000E+00     1.370317E-01
   -3.700000E+00     1.604596E-01
   -3.650000E+00     1.864591E-01
   -3.600000E+00     2.150113E-01
   -3.550000E+00     2.460290E-01
   -3.500000E+00     2.793483E-01
   -3.450000E+00     3.147228E-01
   -3.400000E+00     3.518205E-01
   -3.350000E+00     3.902231E-01
   -3.300000E+00     4.294300E-01
   -3.250000E+00     4.688653E-01
   -3.200000E+00     5.078891E-01
   -3.150000E+00     5.458130E-01
   -3.100000E+00     5.819185E-01
   -3.050000E+00     6.154787E-01
   -3.000000E+00     6.457820E-01
   -2.950000E+00     6.721570E-01
   -2.900000E+00     6.939970E-01
   -2.850000E+00     7.107842E-01
   -2.800000E+00     7.221107E-01
