

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.123922E-10
   -5.950000E+00     1.258125E-10
   -5.900000E+00     1.695693E-10
   -5.850000E+00     2.553318E-10
   -5.800000E+00     4.057382E-10
   -5.750000E+00     6.597123E-10
   -5.700000E+00     1.081557E-09
   -5.650000E+00     1.775624E-09
   -5.600000E+00     2.909570E-09
   -5.550000E+00     4.750706E-09
   -5.500000E+00     7.722428E-09
   -5.450000E+00     1.249110E-08
   -5.400000E+00     2.009896E-08
   -5.350000E+00     3.216598E-08
   -5.300000E+00     5.119446E-08
   -5.250000E+00     8.102538E-08
   -5.200000E+00     1.275174E-07
   -5.150000E+00     1.995502E-07
   -5.100000E+00     3.104967E-07
   -5.050000E+00     4.803668E-07
   -5.000000E+00     7.389089E-07
   -4.950000E+00     1.130061E-06
   -4.900000E+00     1.718293E-06
   -4.850000E+00     2.597579E-06
   -4.800000E+00     3.903978E-06
   -4.750000E+00     5.833170E-06
   -4.700000E+00     8.664656E-06
   -4.650000E+00     1.279494E-05
   -4.600000E+00     1.878260E-05
   -4.550000E+00     2.740902E-05
   -4.500000E+00     3.975957E-05
   -4.450000E+00     5.733094E-05
   -4.400000E+00     8.217211E-05
   -4.350000E+00     1.170674E-04
   -4.300000E+00     1.657722E-04
   -4.250000E+00     2.333127E-04
   -4.200000E+00     3.263644E-04
   -4.150000E+00     4.537230E-04
   -4.100000E+00     6.268847E-04
   -4.050000E+00     8.607520E-04
   -4.000000E+00     1.174480E-03
   -3.950000E+00     1.592478E-03
   -3.900000E+00     2.145575E-03
   -3.850000E+00     2.872352E-03
   -3.800000E+00     3.820635E-03
   -3.750000E+00     5.049130E-03
   -3.700000E+00     6.629168E-03
   -3.650000E+00     8.646493E-03
   -3.600000E+00     1.120303E-02
   -3.550000E+00     1.441849E-02
   -3.500000E+00     1.843176E-02
   -3.450000E+00     2.340173E-02
   -3.400000E+00     2.950762E-02
   -3.350000E+00     3.694830E-02
   -3.300000E+00     4.594056E-02
   -3.250000E+00     5.671598E-02
   -3.200000E+00     6.951626E-02
   -3.150000E+00     8.458658E-02
   -3.100000E+00     1.021672E-01
   -3.050000E+00     1.224829E-01
   -3.000000E+00     1.457305E-01
   -2.950000E+00     1.720647E-01
   -2.900000E+00     2.015825E-01
   -2.850000E+00     2.343069E-01
   -2.800000E+00     2.701707E-01
   -2.750000E+00     3.090011E-01
   -2.700000E+00     3.505068E-01
   -2.650000E+00     3.942683E-01
   -2.600000E+00     4.397330E-01
   -2.550000E+00     4.862159E-01
   -2.500000E+00     5.329076E-01
   -2.450000E+00     5.788899E-01
   -2.400000E+00     6.231592E-01
   -2.350000E+00     6.646575E-01
   -2.300000E+00     7.023104E-01
   -2.250000E+00     7.350701E-01
   -2.200000E+00     7.619624E-01
   -2.150000E+00     7.821328E-01
   -2.100000E+00     7.948917E-01
   -2.050000E+00     7.997530E-01
   -2.000000E+00     7.964652E-01
   -1.950000E+00     7.850301E-01
   -1.900000E+00     7.657104E-01
   -1.850000E+00     7.390219E-01
   -1.800000E+00     7.057135E-01
   -1.750000E+00     6.667335E-01
   -1.700000E+00     6.231872E-01
   -1.650000E+00     5.762863E-01
   -1.600000E+00     5.272963E-01
   -1.550000E+00     4.774839E-01
   -1.500000E+00     4.280694E-01
   -1.450000E+00     3.801869E-01
   -1.400000E+00     3.348549E-01
   -1.350000E+00     2.929584E-01
   -1.300000E+00     2.552431E-01
   -1.250000E+00     2.223205E-01
   -1.200000E+00     1.946818E-01
   -1.150000E+00     1.727181E-01
   -1.100000E+00     1.567426E-01
   -1.050000E+00     1.470124E-01
   -1.000000E+00     1.437457E-01
   -9.500000E-01     1.471313E-01
   -9.000000E-01     1.573280E-01
   -8.500000E-01     1.744533E-01
   -8.000000E-01     1.985615E-01
   -7.500000E-01     2.296110E-01
   -7.000000E-01     2.674255E-01
   -6.500000E-01     3.116527E-01
   -6.000000E-01     3.617238E-01
   -5.500000E-01     4.168219E-01
   -5.000000E-01     4.758628E-01
   -4.500000E-01     5.374935E-01
   -4.000000E-01     6.001134E-01
   -3.500000E-01     6.619176E-01
   -3.000000E-01     7.209639E-01
   -2.500000E-01     7.752597E-01
   -2.000000E-01     8.228620E-01
   -1.500000E-01     8.619861E-01
   -1.000000E-01     8.911108E-01
   -5.000000E-02     9.090732E-01
    0.000000E+00     9.151436E-01
    5.000000E-02     9.090732E-01
    1.000000E-01     8.911108E-01
    1.500000E-01     8.619861E-01
    2.000000E-01     8.228620E-01
    2.500000E-01     7.752597E-01
    3.000000E-01     7.209639E-01
    3.500000E-01     6.619176E-01
    4.000000E-01     6.001134E-01
    4.500000E-01     5.374935E-01
    5.000000E-01     4.758628E-01
    5.500000E-01     4.168219E-01
    6.000000E-01     3.617238E-01
    6.500000E-01     3.116527E-01
    7.000000E-01     2.674255E-01
    7.500000E-01     2.296110E-01
    8.000000E-01     1.985615E-01
    8.500000E-01     1.744533E-01
    9.000000E-01     1.573280E-01
    9.500000E-01     1.471313E-01
    1.000000E+00     1.437457E-01
    1.050000E+00     1.470124E-01
    1.100000E+00     1.567426E-01
    1.150000E+00     1.727181E-01
    1.200000E+00     1.946818E-01
    1.250000E+00     2.223205E-01
    1.300000E+00     2.552431E-01
    1.350000E+00     2.929584E-01
    1.400000E+00     3.348549E-01
    1.450000E+00     3.801869E-01
    1.500000E+00     4.280694E-01
    1.550000E+00     4.774839E-01
    1.600000E+00     5.272963E-01
    1.650000E+00     5.762863E-01
    1.700000E+00     6.231872E-01
    1.750000E+00     6.667335E-01
    1.800000E+00     7.057135E-01
    1.850000E+00     7.390219E-01
    1.900000E+00     7.657104E-01
    1.950000E+00     7.850301E-01
    2.000000E+00     7.964652E-01
    2.050000E+00     7.997530E-01
    2.100000E+00     7.948917E-01
    2.150000E+00     7.821328E-01
    2.200000E+00     7.619624E-01
    2.250000E+00     7.350701E-01
    2.300000E+00     7.023104E-01
    2.350000E+00     6.646575E-01
    2.400000E+00     6.231592E-01
    2.450000E+00     5.788899E-01
    2.500000E+00     5.329076E-01
    2.550000E+00     4.862159E-01
    2.600000E+00     4.397330E-01
    2.650000E+00     3.942683E-01
    2.700000E+00     3.505068E-01
    2.750000E+00     3.090011E-01
    2.800000E+00     2.701707E-01
    2.850000E+00     2.343069E-01
    2.900000E+00     2.015825E-01
    2.950000E+00     1.720647E-01
    3.000000E+00     1.457305E-01
    3.050000E+00     1.224829E-01
    3.100000E+00     1.021672E-01
    3.150000E+00     8.458658E-02
    3.200000E+00     6.951626E-02
    3.250000E+00     5.671598E-02
    3.300000E+00     4.594056E-02
    3.350000E+00     3.694830E-02
    3.400000E+00     2.950762E-02
    3.450000E+00     2.340173E-02
    3.500000E+00     1.843176E-02
    3.550000E+00     1.441849E-02
    3.600000E+00     1.120303E-02
    3.650000E+00     8.646493E-03
    3.700000E+00     6.629168E-03
    3.750000E+00     5.049130E-03
    3.800000E+00     3.820635E-03
    3.850000E+00     2.872352E-03
    3.900000E+00     2.145575E-03
    3.950000E+00     1.592478E-03
    4.000000E+00     1.174480E-03
    4.050000E+00     8.607520E-04
    4.100000E+00     6.268847E-04
    4.150000E+00     4.537230E-04
    4.200000E+00     3.263644E-04
    4.250000E+00     2.333127E-04
    4.300000E+00     1.657722E-04
    4.350000E+00     1.170674E-04
    4.400000E+00     8.217211E-05
    4.450000E+00     5.733094E-05
    4.500000E+00     3.975957E-05
    4.550000E+00     2.740902E-05
    4.600000E+00     1.878260E-05
    4.650000E+00     1.279494E-05
    4.700000E+00     8.664656E-06
    4.750000E+00     5.833170E-06
    4.800000E+00     3.903978E-06
    4.850000E+00     2.597579E-06
    4.900000E+00     1.718293E-06
    4.950000E+00     1.130061E-06
    5.000000E+00     7.389089E-07
    5.050000E+00     4.803668E-07
    5.100000E+00     3.104967E-07
    5.150000E+00     1.995502E-07
    5.200000E+00     1.275174E-07
    5.250000E+00     8.102538E-08
    5.300000E+00     5.119446E-08
    5.350000E+00     3.216597E-08
    5.400000E+00     2.009895E-08
    5.450000E+00     1.249110E-08
    5.500000E+00     7.722426E-09
    5.550000E+00     4.750704E-09
    5.600000E+00     2.909568E-09
    5.650000E+00     1.775623E-09
    5.700000E+00     1.081555E-09
    5.750000E+00     6.597108E-10
    5.800000E+00     4.057367E-10
    5.850000E+00     2.553305E-10
    5.900000E+00     1.695682E-10
    5.950000E+00     1.258119E-10
