

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.576440E-13
   -5.950000E+00     5.279267E-13
   -5.900000E+00     1.084677E-12
   -5.850000E+00     2.183767E-12
   -5.800000E+00     4.127701E-12
   -5.750000E+00     7.439972E-12
   -5.700000E+00     1.299243E-11
   -5.650000E+00     2.221328E-11
   -5.600000E+00     3.741998E-11
   -5.550000E+00     6.234646E-11
   -5.500000E+00     1.029714E-10
   -5.450000E+00     1.688110E-10
   -5.400000E+00     2.749236E-10
   -5.350000E+00     4.449983E-10
   -5.300000E+00     7.160863E-10
   -5.250000E+00     1.145799E-09
   -5.200000E+00     1.823197E-09
   -5.150000E+00     2.885148E-09
   -5.100000E+00     4.540761E-09
   -5.050000E+00     7.107639E-09
   -5.000000E+00     1.106532E-08
   -4.950000E+00     1.713357E-08
   -4.900000E+00     2.638632E-08
   -4.850000E+00     4.041642E-08
   -4.800000E+00     6.157227E-08
   -4.750000E+00     9.329552E-08
   -4.700000E+00     1.405997E-07
   -4.650000E+00     2.107442E-07
   -4.600000E+00     3.141768E-07
   -4.550000E+00     4.658428E-07
   -4.500000E+00     6.869909E-07
   -4.450000E+00     1.007647E-06
   -4.400000E+00     1.469981E-06
   -4.350000E+00     2.132850E-06
   -4.300000E+00     3.077894E-06
   -4.250000E+00     4.417655E-06
   -4.200000E+00     6.306298E-06
   -4.150000E+00     8.953680E-06
   -4.100000E+00     1.264366E-05
   -4.050000E+00     1.775778E-05
   -4.000000E+00     2.480553E-05
   -3.950000E+00     3.446297E-05
   -3.900000E+00     4.762133E-05
   -3.850000E+00     6.544777E-05
   -3.800000E+00     8.946088E-05
   -3.750000E+00     1.216233E-04
   -3.700000E+00     1.644545E-04
   -3.650000E+00     2.211671E-04
   -3.600000E+00     2.958297E-04
   -3.550000E+00     3.935590E-04
   -3.500000E+00     5.207451E-04
   -3.450000E+00     6.853122E-04
   -3.400000E+00     8.970160E-04
   -3.350000E+00     1.167780E-03
   -3.300000E+00     1.512069E-03
   -3.250000E+00     1.947299E-03
   -3.200000E+00     2.494277E-03
   -3.150000E+00     3.177669E-03
   -3.100000E+00     4.026475E-03
   -3.050000E+00     5.074515E-03
   -3.000000E+00     6.360891E-03
   -2.950000E+00     7.930413E-03
   -2.900000E+00     9.833966E-03
   -2.850000E+00     1.212878E-02
   -2.800000E+00     1.487860E-02
   -2.750000E+00     1.815362E-02
   -2.700000E+00     2.203034E-02
   -2.650000E+00     2.659111E-02
   -2.600000E+00     3.192338E-02
   -2.550000E+00     3.811873E-02
   -2.500000E+00     4.527150E-02
   -2.450000E+00     5.347711E-02
   -2.400000E+00     6.283000E-02
   -2.350000E+00     7.342117E-02
   -2.300000E+00     8.533549E-02
   -2.250000E+00     9.864859E-02
   -2.200000E+00     1.134236E-01
   -2.150000E+00     1.297074E-01
   -2.100000E+00     1.475276E-01
   -2.050000E+00     1.668883E-01
   -2.000000E+00     1.877672E-01
   -1.950000E+00     2.101122E-01
   -1.900000E+00     2.338386E-01
   -1.850000E+00     2.588275E-01
   -1.800000E+00     2.849239E-01
   -1.750000E+00     3.119364E-01
   -1.700000E+00     3.396380E-01
   -1.650000E+00     3.677672E-01
   -1.600000E+00     3.960313E-01
   -1.550000E+00     4.241100E-01
   -1.500000E+00     4.516611E-01
   -1.450000E+00     4.783263E-01
   -1.400000E+00     5.037392E-01
   -1.350000E+00     5.275331E-01
   -1.300000E+00     5.493504E-01
   -1.250000E+00     5.688516E-01
   -1.200000E+00     5.857255E-01
   -1.150000E+00     5.996983E-01
   -1.100000E+00     6.105428E-01
   -1.050000E+00     6.180870E-01
   -1.000000E+00     6.222207E-01
   -9.500000E-01     6.229021E-01
   -9.000000E-01     6.201614E-01
   -8.500000E-01     6.141036E-01
   -8.000000E-01     6.049086E-01
   -7.500000E-01     5.928293E-01
   -7.000000E-01     5.781878E-01
   -6.500000E-01     5.613691E-01
   -6.000000E-01     5.428131E-01
   -5.500000E-01     5.230045E-01
   -5.000000E-01     5.024612E-01
   -4.500000E-01     4.817218E-01
   -4.000000E-01     4.613313E-01
   -3.500000E-01     4.418273E-01
   -3.000000E-01     4.237258E-01
   -2.500000E-01     4.075070E-01
   -2.000000E-01     3.936021E-01
   -1.500000E-01     3.823819E-01
   -1.000000E-01     3.741459E-01
   -5.000000E-02     3.691145E-01
    0.000000E+00     3.674222E-01
    5.000000E-02     3.691145E-01
    1.000000E-01     3.741459E-01
    1.500000E-01     3.823819E-01
    2.000000E-01     3.936021E-01
    2.500000E-01     4.075070E-01
    3.000000E-01     4.237258E-01
    3.500000E-01     4.418273E-01
    4.000000E-01     4.613313E-01
    4.500000E-01     4.817218E-01
    5.000000E-01     5.024612E-01
    5.500000E-01     5.230045E-01
    6.000000E-01     5.428131E-01
    6.500000E-01     5.613691E-01
    7.000000E-01     5.781878E-01
    7.500000E-01     5.928293E-01
    8.000000E-01     6.049086E-01
    8.500000E-01     6.141036E-01
    9.000000E-01     6.201614E-01
    9.500000E-01     6.229021E-01
    1.000000E+00     6.222207E-01
    1.050000E+00     6.180870E-01
    1.100000E+00     6.105428E-01
    1.150000E+00     5.996983E-01
    1.200000E+00     5.857255E-01
    1.250000E+00     5.688516E-01
    1.300000E+00     5.493504E-01
    1.350000E+00     5.275331E-01
    1.400000E+00     5.037392E-01
    1.450000E+00     4.783263E-01
    1.500000E+00     4.516611E-01
    1.550000E+00     4.241100E-01
    1.600000E+00     3.960313E-01
    1.650000E+00     3.677672E-01
    1.700000E+00     3.396380E-01
    1.750000E+00     3.119364E-01
    1.800000E+00     2.849239E-01
    1.850000E+00     2.588275E-01
    1.900000E+00     2.338386E-01
    1.950000E+00     2.101122E-01
    2.000000E+00     1.877672E-01
    2.050000E+00     1.668883E-01
    2.100000E+00     1.475276E-01
    2.150000E+00     1.297074E-01
    2.200000E+00     1.134236E-01
    2.250000E+00     9.864859E-02
    2.300000E+00     8.533549E-02
    2.350000E+00     7.342117E-02
    2.400000E+00     6.283000E-02
    2.450000E+00     5.347711E-02
    2.500000E+00     4.527150E-02
    2.550000E+00     3.811873E-02
    2.600000E+00     3.192338E-02
    2.650000E+00     2.659111E-02
    2.700000E+00     2.203034E-02
    2.750000E+00     1.815362E-02
    2.800000E+00     1.487860E-02
    2.850000E+00     1.212878E-02
    2.900000E+00     9.833966E-03
    2.950000E+00     7.930413E-03
    3.000000E+00     6.360891E-03
    3.050000E+00     5.074515E-03
    3.100000E+00     4.026475E-03
    3.150000E+00     3.177669E-03
    3.200000E+00     2.494277E-03
    3.250000E+00     1.947299E-03
    3.300000E+00     1.512069E-03
    3.350000E+00     1.167780E-03
    3.400000E+00     8.970160E-04
    3.450000E+00     6.853122E-04
    3.500000E+00     5.207451E-04
    3.550000E+00     3.935590E-04
    3.600000E+00     2.958297E-04
    3.650000E+00     2.211671E-04
    3.700000E+00     1.644545E-04
    3.750000E+00     1.216233E-04
    3.800000E+00     8.946088E-05
    3.850000E+00     6.544777E-05
    3.900000E+00     4.762133E-05
    3.950000E+00     3.446297E-05
    4.000000E+00     2.480553E-05
    4.050000E+00     1.775778E-05
    4.100000E+00     1.264366E-05
    4.150000E+00     8.953680E-06
    4.200000E+00     6.306298E-06
    4.250000E+00     4.417655E-06
    4.300000E+00     3.077894E-06
    4.350000E+00     2.132850E-06
    4.400000E+00     1.469981E-06
    4.450000E+00     1.007647E-06
    4.500000E+00     6.869909E-07
    4.550000E+00     4.658427E-07
    4.600000E+00     3.141768E-07
    4.650000E+00     2.107442E-07
    4.700000E+00     1.405997E-07
    4.750000E+00     9.329551E-08
    4.800000E+00     6.157227E-08
    4.850000E+00     4.041642E-08
    4.900000E+00     2.638632E-08
    4.950000E+00     1.713356E-08
    5.000000E+00     1.106532E-08
    5.050000E+00     7.107635E-09
    5.100000E+00     4.540758E-09
    5.150000E+00     2.885144E-09
    5.200000E+00     1.823193E-09
    5.250000E+00     1.145796E-09
    5.300000E+00     7.160828E-10
    5.350000E+00     4.449948E-10
    5.400000E+00     2.749201E-10
    5.450000E+00     1.688077E-10
    5.500000E+00     1.029681E-10
    5.550000E+00     6.234319E-11
    5.600000E+00     3.741677E-11
    5.650000E+00     2.221013E-11
    5.700000E+00     1.298938E-11
    5.750000E+00     7.437037E-12
    5.800000E+00     4.124958E-12
    5.850000E+00     2.181298E-12
    5.900000E+00     1.082677E-12
    5.950000E+00     5.266600E-13
