

# V0=20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.174437E-13
   -5.950000E+00     1.898404E-13
   -5.900000E+00     4.269377E-13
   -5.850000E+00     8.962110E-13
   -5.800000E+00     1.728899E-12
   -5.750000E+00     3.152905E-12
   -5.700000E+00     5.549331E-12
   -5.650000E+00     9.545241E-12
   -5.600000E+00     1.616286E-11
   -5.550000E+00     2.705718E-11
   -5.500000E+00     4.489132E-11
   -5.450000E+00     7.392582E-11
   -5.400000E+00     1.209380E-10
   -5.350000E+00     1.966473E-10
   -5.300000E+00     3.179127E-10
   -5.250000E+00     5.110977E-10
   -5.200000E+00     8.171955E-10
   -5.150000E+00     1.299583E-09
   -5.100000E+00     2.055688E-09
   -5.050000E+00     3.234418E-09
   -5.000000E+00     5.062075E-09
   -4.950000E+00     7.880587E-09
   -4.900000E+00     1.220363E-08
   -4.850000E+00     1.879845E-08
   -4.800000E+00     2.880436E-08
   -4.750000E+00     4.390348E-08
   -4.700000E+00     6.656478E-08
   -4.650000E+00     1.003911E-07
   -4.600000E+00     1.506093E-07
   -4.550000E+00     2.247576E-07
   -4.500000E+00     3.336440E-07
   -4.450000E+00     4.926730E-07
   -4.400000E+00     7.236709E-07
   -4.350000E+00     1.057379E-06
   -4.300000E+00     1.536836E-06
   -4.250000E+00     2.221940E-06
   -4.200000E+00     3.195545E-06
   -4.150000E+00     4.571577E-06
   -4.100000E+00     6.505727E-06
   -4.050000E+00     9.209469E-06
   -4.000000E+00     1.296829E-05
   -3.950000E+00     1.816520E-05
   -3.900000E+00     2.531091E-05
   -3.850000E+00     3.508210E-05
   -3.800000E+00     4.836974E-05
   -3.750000E+00     6.633956E-05
   -3.700000E+00     9.050705E-05
   -3.650000E+00     1.228297E-04
   -3.600000E+00     1.658195E-04
   -3.550000E+00     2.226790E-04
   -3.500000E+00     2.974641E-04
   -3.450000E+00     3.952768E-04
   -3.400000E+00     5.224918E-04
   -3.350000E+00     6.870196E-04
   -3.300000E+00     8.986073E-04
   -3.250000E+00     1.169181E-03
   -3.200000E+00     1.513227E-03
   -3.150000E+00     1.948214E-03
   -3.100000E+00     2.495048E-03
   -3.050000E+00     3.178556E-03
   -3.000000E+00     4.027995E-03
   -2.950000E+00     5.077560E-03
   -2.900000E+00     6.366888E-03
   -2.850000E+00     7.941525E-03
   -2.800000E+00     9.853348E-03
   -2.750000E+00     1.216088E-02
   -2.700000E+00     1.492952E-02
   -2.650000E+00     1.823157E-02
   -2.600000E+00     2.214610E-02
   -2.550000E+00     2.675855E-02
   -2.500000E+00     3.216008E-02
   -2.450000E+00     3.844659E-02
   -2.400000E+00     4.571732E-02
   -2.350000E+00     5.407320E-02
   -2.300000E+00     6.361470E-02
   -2.250000E+00     7.443928E-02
   -2.200000E+00     8.663852E-02
   -2.150000E+00     1.002948E-01
   -2.100000E+00     1.154778E-01
   -2.050000E+00     1.322404E-01
   -2.000000E+00     1.506154E-01
   -1.950000E+00     1.706105E-01
   -1.900000E+00     1.922055E-01
   -1.850000E+00     2.153479E-01
   -1.800000E+00     2.399505E-01
   -1.750000E+00     2.658883E-01
   -1.700000E+00     2.929970E-01
   -1.650000E+00     3.210726E-01
   -1.600000E+00     3.498717E-01
   -1.550000E+00     3.791131E-01
   -1.500000E+00     4.084812E-01
   -1.450000E+00     4.376304E-01
   -1.400000E+00     4.661915E-01
   -1.350000E+00     4.937786E-01
   -1.300000E+00     5.199982E-01
   -1.250000E+00     5.444588E-01
   -1.200000E+00     5.667819E-01
   -1.150000E+00     5.866125E-01
   -1.100000E+00     6.036311E-01
   -1.050000E+00     6.175643E-01
   -1.000000E+00     6.281960E-01
   -9.500000E-01     6.353758E-01
   -9.000000E-01     6.390281E-01
   -8.500000E-01     6.391571E-01
   -8.000000E-01     6.358514E-01
   -7.500000E-01     6.292847E-01
   -7.000000E-01     6.197146E-01
   -6.500000E-01     6.074785E-01
   -6.000000E-01     5.929863E-01
   -5.500000E-01     5.767107E-01
   -5.000000E-01     5.591751E-01
   -4.500000E-01     5.409390E-01
   -4.000000E-01     5.225826E-01
   -3.500000E-01     5.046887E-01
   -3.000000E-01     4.878259E-01
   -2.500000E-01     4.725303E-01
   -2.000000E-01     4.592889E-01
   -1.500000E-01     4.485240E-01
   -1.000000E-01     4.405792E-01
   -5.000000E-02     4.357083E-01
    0.000000E+00     4.340672E-01
    5.000000E-02     4.357083E-01
    1.000000E-01     4.405792E-01
    1.500000E-01     4.485240E-01
    2.000000E-01     4.592889E-01
    2.500000E-01     4.725303E-01
    3.000000E-01     4.878259E-01
    3.500000E-01     5.046887E-01
    4.000000E-01     5.225826E-01
    4.500000E-01     5.409390E-01
    5.000000E-01     5.591751E-01
    5.500000E-01     5.767107E-01
    6.000000E-01     5.929863E-01
    6.500000E-01     6.074785E-01
    7.000000E-01     6.197146E-01
    7.500000E-01     6.292847E-01
    8.000000E-01     6.358514E-01
    8.500000E-01     6.391571E-01
    9.000000E-01     6.390281E-01
    9.500000E-01     6.353758E-01
    1.000000E+00     6.281960E-01
    1.050000E+00     6.175643E-01
    1.100000E+00     6.036311E-01
    1.150000E+00     5.866125E-01
    1.200000E+00     5.667819E-01
    1.250000E+00     5.444588E-01
    1.300000E+00     5.199982E-01
    1.350000E+00     4.937786E-01
    1.400000E+00     4.661915E-01
    1.450000E+00     4.376304E-01
    1.500000E+00     4.084812E-01
    1.550000E+00     3.791131E-01
    1.600000E+00     3.498717E-01
    1.650000E+00     3.210726E-01
    1.700000E+00     2.929970E-01
    1.750000E+00     2.658883E-01
