

# V0=20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.353295E-06
   -5.950000E+00     9.384324E-06
   -5.900000E+00     1.247482E-05
   -5.850000E+00     1.797434E-05
   -5.800000E+00     2.653204E-05
   -5.750000E+00     3.914496E-05
   -5.700000E+00     5.723792E-05
   -5.650000E+00     8.278076E-05
   -5.600000E+00     1.184424E-04
   -5.550000E+00     1.677931E-04
   -5.500000E+00     2.355571E-04
   -5.450000E+00     3.279296E-04
   -5.400000E+00     4.529639E-04
   -5.350000E+00     6.210402E-04
   -5.300000E+00     8.454251E-04
   -5.250000E+00     1.142930E-03
   -5.200000E+00     1.534673E-03
   -5.150000E+00     2.046952E-03
   -5.100000E+00     2.712214E-03
   -5.050000E+00     3.570129E-03
   -5.000000E+00     4.668732E-03
   -4.950000E+00     6.065616E-03
   -4.900000E+00     7.829128E-03
   -4.850000E+00     1.003952E-02
   -4.800000E+00     1.278997E-02
   -4.750000E+00     1.618739E-02
   -4.700000E+00     2.035295E-02
   -4.650000E+00     2.542212E-02
   -4.600000E+00     3.154419E-02
   -4.550000E+00     3.888111E-02
   -4.500000E+00     4.760547E-02
   -4.450000E+00     5.789750E-02
   -4.400000E+00     6.994114E-02
   -4.350000E+00     8.391881E-02
   -4.300000E+00     1.000052E-01
   -4.250000E+00     1.183598E-01
   -4.200000E+00     1.391184E-01
   -4.150000E+00     1.623840E-01
   -4.100000E+00     1.882170E-01
   -4.050000E+00     2.166250E-01
   -4.000000E+00     2.475531E-01
   -3.950000E+00     2.808753E-01
   -3.900000E+00     3.163869E-01
   -3.850000E+00     3.537990E-01
   -3.800000E+00     3.927362E-01
   -3.750000E+00     4.327374E-01
   -3.700000E+00     4.732604E-01
   -3.650000E+00     5.136912E-01
   -3.600000E+00     5.533577E-01
   -3.550000E+00     5.915481E-01
   -3.500000E+00     6.275336E-01
   -3.450000E+00     6.605948E-01
   -3.400000E+00     6.900514E-01
   -3.350000E+00     7.152934E-01
   -3.300000E+00     7.358124E-01
   -3.250000E+00     7.512321E-01
   -3.200000E+00     7.613353E-01
   -3.150000E+00     7.660860E-01
   -3.100000E+00     7.656446E-01
   -3.050000E+00     7.603754E-01
   -3.000000E+00     7.508433E-01
   -2.950000E+00     7.378010E-01
   -2.900000E+00     7.221654E-01
   -2.850000E+00     7.049830E-01
   -2.800000E+00     6.873868E-01
   -2.750000E+00     6.705445E-01
   -2.700000E+00     6.556026E-01
   -2.650000E+00     6.436271E-01
   -2.600000E+00     6.355450E-01
   -2.550000E+00     6.320912E-01
   -2.500000E+00     6.337612E-01
   -2.450000E+00     6.407773E-01
   -2.400000E+00     6.530660E-01
   -2.350000E+00     6.702538E-01
   -2.300000E+00     6.916782E-01
   -2.250000E+00     7.164176E-01
   -2.200000E+00     7.433363E-01
   -2.150000E+00     7.711457E-01
   -2.100000E+00     7.984751E-01
   -2.050000E+00     8.239515E-01
   -2.000000E+00     8.462813E-01
   -1.950000E+00     8.643303E-01
   -1.900000E+00     8.771962E-01
   -1.850000E+00     8.842685E-01
   -1.800000E+00     8.852725E-01
   -1.750000E+00     8.802927E-01
   -1.700000E+00     8.697745E-01
   -1.650000E+00     8.545032E-01
   -1.600000E+00     8.355603E-01
   -1.550000E+00     8.142603E-01
   -1.500000E+00     7.920708E-01
   -1.450000E+00     7.705218E-01
   -1.400000E+00     7.511082E-01
   -1.350000E+00     7.351939E-01
   -1.300000E+00     7.239218E-01
   -1.250000E+00     7.181381E-01
   -1.200000E+00     7.183333E-01
   -1.150000E+00     7.246074E-01
   -1.100000E+00     7.366595E-01
   -1.050000E+00     7.538039E-01
   -1.000000E+00     7.750125E-01
   -9.500000E-01     7.989797E-01
   -9.000000E-01     8.242073E-01
   -8.500000E-01     8.491022E-01
   -8.000000E-01     8.720825E-01
   -7.500000E-01     8.916829E-01
   -7.000000E-01     9.066533E-01
   -6.500000E-01     9.160439E-01
   -6.000000E-01     9.192702E-01
   -5.500000E-01     9.161543E-01
   -5.000000E-01     9.069387E-01
   -4.500000E-01     8.922714E-01
   -4.000000E-01     8.731640E-01
   -3.500000E-01     8.509245E-01
   -3.000000E-01     8.270703E-01
   -2.500000E-01     8.032259E-01
   -2.000000E-01     7.810138E-01
   -1.500000E-01     7.619447E-01
   -1.000000E-01     7.473152E-01
   -5.000000E-02     7.381197E-01
    0.000000E+00     7.349835E-01
    5.000000E-02     7.381197E-01
    1.000000E-01     7.473152E-01
    1.500000E-01     7.619449E-01
    2.000000E-01     7.810140E-01
    2.500000E-01     8.032261E-01
    3.000000E-01     8.270704E-01
    3.500000E-01     8.509247E-01
    4.000000E-01     8.731641E-01
    4.500000E-01     8.922716E-01
    5.000000E-01     9.069389E-01
    5.500000E-01     9.161544E-01
    6.000000E-01     9.192702E-01
    6.500000E-01     9.160439E-01
    7.000000E-01     9.066533E-01
    7.500000E-01     8.916828E-01
    8.000000E-01     8.720824E-01
    8.500000E-01     8.491020E-01
    9.000000E-01     8.242071E-01
    9.500000E-01     7.989796E-01
    1.000000E+00     7.750124E-01
    1.050000E+00     7.538038E-01
    1.100000E+00     7.366594E-01
    1.150000E+00     7.246074E-01
    1.200000E+00     7.183333E-01
    1.250000E+00     7.181381E-01
    1.300000E+00     7.239220E-01
    1.350000E+00     7.351941E-01
    1.400000E+00     7.511085E-01
    1.450000E+00     7.705221E-01
    1.500000E+00     7.920711E-01
    1.550000E+00     8.142606E-01
    1.600000E+00     8.355606E-01
    1.650000E+00     8.545035E-01
    1.700000E+00     8.697747E-01
    1.750000E+00     8.802929E-01
    1.800000E+00     8.852727E-01
    1.850000E+00     8.842686E-01
    1.900000E+00     8.771963E-01
    1.950000E+00     8.643303E-01
    2.000000E+00     8.462812E-01
    2.050000E+00     8.239514E-01
    2.100000E+00     7.984750E-01
    2.150000E+00     7.711456E-01
    2.200000E+00     7.433362E-01
    2.250000E+00     7.164174E-01
    2.300000E+00     6.916781E-01
    2.350000E+00     6.702537E-01
    2.400000E+00     6.530660E-01
    2.450000E+00     6.407773E-01
    2.500000E+00     6.337613E-01
    2.550000E+00     6.320913E-01
    2.600000E+00     6.355453E-01
    2.650000E+00     6.436274E-01
    2.700000E+00     6.556030E-01
    2.750000E+00     6.705449E-01
    2.800000E+00     6.873873E-01
    2.850000E+00     7.049836E-01
    2.900000E+00     7.221660E-01
    2.950000E+00     7.378016E-01
    3.000000E+00     7.508439E-01
    3.050000E+00     7.603760E-01
    3.100000E+00     7.656452E-01
    3.150000E+00     7.660865E-01
    3.200000E+00     7.613358E-01
    3.250000E+00     7.512326E-01
    3.300000E+00     7.358128E-01
    3.350000E+00     7.152938E-01
    3.400000E+00     6.900517E-01
    3.450000E+00     6.605950E-01
    3.500000E+00     6.275337E-01
    3.550000E+00     5.915482E-01
    3.600000E+00     5.533577E-01
    3.650000E+00     5.136911E-01
