

# V0=20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.023712E-08
   -5.950000E+00     3.654929E-08
   -5.900000E+00     5.685157E-08
   -5.850000E+00     9.555807E-08
   -5.800000E+00     1.609081E-07
   -5.750000E+00     2.664269E-07
   -5.700000E+00     4.333175E-07
   -5.650000E+00     6.941082E-07
   -5.600000E+00     1.098080E-06
   -5.550000E+00     1.719204E-06
   -5.500000E+00     2.667628E-06
   -5.450000E+00     4.106135E-06
   -5.400000E+00     6.273529E-06
   -5.350000E+00     9.517558E-06
   -5.300000E+00     1.434087E-05
   -5.250000E+00     2.146459E-05
   -5.200000E+00     3.191545E-05
   -5.150000E+00     4.714413E-05
   -5.100000E+00     6.918437E-05
   -5.050000E+00     1.008649E-04
   -5.000000E+00     1.460886E-04
   -4.950000E+00     2.101968E-04
   -4.900000E+00     3.004384E-04
   -4.850000E+00     4.265685E-04
   -4.800000E+00     6.016014E-04
   -4.750000E+00     8.427462E-04
   -4.700000E+00     1.172554E-03
   -4.650000E+00     1.620300E-03
   -4.600000E+00     2.223630E-03
   -4.550000E+00     3.030476E-03
   -4.500000E+00     4.101246E-03
   -4.450000E+00     5.511269E-03
   -4.400000E+00     7.353452E-03
   -4.350000E+00     9.741067E-03
   -4.300000E+00     1.281055E-02
   -4.250000E+00     1.672415E-02
   -4.200000E+00     2.167219E-02
   -4.150000E+00     2.787465E-02
   -4.100000E+00     3.558182E-02
   -4.050000E+00     4.507347E-02
   -4.000000E+00     5.665627E-02
   -3.950000E+00     7.065888E-02
   -3.900000E+00     8.742440E-02
   -3.850000E+00     1.072996E-01
   -3.800000E+00     1.306210E-01
   -3.750000E+00     1.576969E-01
   -3.700000E+00     1.887867E-01
   -3.650000E+00     2.240765E-01
   -3.600000E+00     2.636528E-01
   -3.550000E+00     3.074743E-01
   -3.500000E+00     3.553447E-01
   -3.450000E+00     4.068874E-01
   -3.400000E+00     4.615239E-01
   -3.350000E+00     5.184610E-01
   -3.300000E+00     5.766859E-01
   -3.250000E+00     6.349750E-01
   -3.200000E+00     6.919174E-01
   -3.150000E+00     7.459547E-01
   -3.100000E+00     7.954385E-01
   -3.050000E+00     8.387049E-01
   -3.000000E+00     8.741648E-01
   -2.950000E+00     9.004048E-01
   -2.900000E+00     9.162949E-01
   -2.850000E+00     9.210947E-01
   -2.800000E+00     9.145499E-01
   -2.750000E+00     8.969688E-01
   -2.700000E+00     8.692698E-01
   -2.650000E+00     8.329910E-01
   -2.600000E+00     7.902549E-01
   -2.550000E+00     7.436868E-01
   -2.500000E+00     6.962876E-01
   -2.450000E+00     6.512675E-01
   -2.400000E+00     6.118535E-01
   -2.350000E+00     5.810815E-01
   -2.300000E+00     5.615909E-01
   -2.250000E+00     5.554325E-01
   -2.200000E+00     5.639034E-01
   -2.150000E+00     5.874174E-01
   -2.100000E+00     6.254201E-01
   -2.050000E+00     6.763565E-01
   -2.000000E+00     7.377020E-01
   -1.950000E+00     8.060627E-01
   -1.900000E+00     8.773517E-01
   -1.850000E+00     9.470385E-01
   -1.800000E+00     1.010461E+00
   -1.750000E+00     1.063179E+00
   -1.700000E+00     1.101346E+00
   -1.650000E+00     1.122057E+00
   -1.600000E+00     1.123644E+00
   -1.550000E+00     1.105879E+00
   -1.500000E+00     1.070063E+00
   -1.450000E+00     1.018977E+00
   -1.400000E+00     9.566976E-01
   -1.350000E+00     8.882893E-01
   -1.300000E+00     8.193953E-01
   -1.250000E+00     7.557778E-01
   -1.200000E+00     7.028455E-01
   -1.150000E+00     6.652163E-01
   -1.100000E+00     6.463463E-01
