

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.108675E-05
   -5.950000E+00     1.209455E-05
   -5.900000E+00     1.526539E-05
   -5.850000E+00     2.110709E-05
   -5.800000E+00     3.054754E-05
   -5.750000E+00     4.504248E-05
   -5.700000E+00     6.674998E-05
   -5.650000E+00     9.877947E-05
   -5.600000E+00     1.455365E-04
   -5.550000E+00     2.131851E-04
   -5.500000E+00     3.102591E-04
   -5.450000E+00     4.484569E-04
   -5.400000E+00     6.436598E-04
   -5.350000E+00     9.172187E-04
   -5.300000E+00     1.297554E-03
   -5.250000E+00     1.822112E-03
   -5.200000E+00     2.539718E-03
   -5.150000E+00     3.513341E-03
   -5.100000E+00     4.823276E-03
   -5.050000E+00     6.570717E-03
   -5.000000E+00     8.881608E-03
   -4.950000E+00     1.191067E-02
   -4.900000E+00     1.584534E-02
   -4.850000E+00     2.090934E-02
   -4.800000E+00     2.736539E-02
   -4.750000E+00     3.551666E-02
   -4.700000E+00     4.570618E-02
   -4.650000E+00     5.831360E-02
   -4.600000E+00     7.374843E-02
   -4.550000E+00     9.243913E-02
   -4.500000E+00     1.148172E-01
   -4.450000E+00     1.412960E-01
   -4.400000E+00     1.722440E-01
   -4.350000E+00     2.079526E-01
   -4.300000E+00     2.485997E-01
   -4.250000E+00     2.942106E-01
   -4.200000E+00     3.446181E-01
   -4.150000E+00     3.994254E-01
   -4.100000E+00     4.579757E-01
   -4.050000E+00     5.193321E-01
   -4.000000E+00     5.822725E-01
   -3.950000E+00     6.453045E-01
   -3.900000E+00     7.067011E-01
   -3.850000E+00     7.645612E-01
   -3.800000E+00     8.168927E-01
   -3.750000E+00     8.617157E-01
   -3.700000E+00     8.971797E-01
   -3.650000E+00     9.216870E-01
   -3.600000E+00     9.340107E-01
   -3.550000E+00     9.333975E-01
   -3.500000E+00     9.196430E-01
   -3.450000E+00     8.931317E-01
   -3.400000E+00     8.548342E-01
   -3.350000E+00     8.062628E-01
   -3.300000E+00     7.493859E-01
   -3.250000E+00     6.865139E-01
   -3.200000E+00     6.201648E-01
   -3.150000E+00     5.529282E-01
   -3.100000E+00     4.873390E-01
   -3.050000E+00     4.257756E-01
   -3.000000E+00     3.703899E-01
   -2.950000E+00     3.230705E-01
   -2.900000E+00     2.854370E-01
