

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.115576E-06
   -5.950000E+00     4.406556E-06
   -5.900000E+00     5.285701E-06
   -5.850000E+00     6.865616E-06
   -5.800000E+00     9.358865E-06
   -5.750000E+00     1.309788E-05
   -5.700000E+00     1.856830E-05
   -5.650000E+00     2.645759E-05
   -5.600000E+00     3.772104E-05
   -5.550000E+00     5.367007E-05
   -5.500000E+00     7.608673E-05
   -5.450000E+00     1.073715E-04
   -5.400000E+00     1.507302E-04
   -5.350000E+00     2.104092E-04
   -5.300000E+00     2.919864E-04
   -5.250000E+00     4.027280E-04
   -5.200000E+00     5.520196E-04
   -5.150000E+00     7.518810E-04
   -5.100000E+00     1.017572E-03
   -5.050000E+00     1.368295E-03
   -5.000000E+00     1.827995E-03
   -4.950000E+00     2.426256E-03
   -4.900000E+00     3.199282E-03
   -4.850000E+00     4.190951E-03
   -4.800000E+00     5.453908E-03
   -4.750000E+00     7.050663E-03
   -4.700000E+00     9.054638E-03
   -4.650000E+00     1.155111E-02
   -4.600000E+00     1.463796E-02
   -4.550000E+00     1.842612E-02
   -4.500000E+00     2.303969E-02
   -4.450000E+00     2.861547E-02
   -4.400000E+00     3.530195E-02
   -4.350000E+00     4.325755E-02
   -4.300000E+00     5.264800E-02
   -4.250000E+00     6.364285E-02
   -4.200000E+00     7.641093E-02
   -4.150000E+00     9.111492E-02
   -4.100000E+00     1.079048E-01
   -4.050000E+00     1.269107E-01
   -4.000000E+00     1.482347E-01
   -3.950000E+00     1.719422E-01
   -3.900000E+00     1.980537E-01
   -3.850000E+00     2.265355E-01
   -3.800000E+00     2.572927E-01
   -3.750000E+00     2.901618E-01
   -3.700000E+00     3.249058E-01
   -3.650000E+00     3.612111E-01
   -3.600000E+00     3.986875E-01
   -3.550000E+00     4.368703E-01
   -3.500000E+00     4.752268E-01
   -3.450000E+00     5.131662E-01
   -3.400000E+00     5.500522E-01
   -3.350000E+00     5.852207E-01
   -3.300000E+00     6.179995E-01
   -3.250000E+00     6.477307E-01
   -3.200000E+00     6.737956E-01
   -3.150000E+00     6.956403E-01
   -3.100000E+00     7.128004E-01
   -3.050000E+00     7.249259E-01
   -3.000000E+00     7.318019E-01
   -2.950000E+00     7.333662E-01
