

# V0=20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.349738E-05
   -5.950000E+00     1.013490E-04
   -5.900000E+00     1.251598E-04
   -5.850000E+00     1.677045E-04
   -5.800000E+00     2.340937E-04
   -5.750000E+00     3.321287E-04
   -5.700000E+00     4.728979E-04
   -5.650000E+00     6.716130E-04
   -5.600000E+00     9.486860E-04
   -5.550000E+00     1.331080E-03
   -5.500000E+00     1.853931E-03
   -5.450000E+00     2.562463E-03
   -5.400000E+00     3.514174E-03
   -5.350000E+00     4.781275E-03
   -5.300000E+00     6.453304E-03
   -5.250000E+00     8.639829E-03
   -5.200000E+00     1.147307E-02
   -5.150000E+00     1.511025E-02
   -5.100000E+00     1.973543E-02
   -5.050000E+00     2.556042E-02
   -5.000000E+00     3.282454E-02
   -4.950000E+00     4.179269E-02
   -4.900000E+00     5.275139E-02
   -4.850000E+00     6.600240E-02
   -4.800000E+00     8.185353E-02
   -4.750000E+00     1.006066E-01
   -4.700000E+00     1.225422E-01
   -4.650000E+00     1.479020E-01
   -4.600000E+00     1.768686E-01
   -4.550000E+00     2.095436E-01
   -4.500000E+00     2.459260E-01
   -4.450000E+00     2.858909E-01
   -4.400000E+00     3.291715E-01
   -4.350000E+00     3.753450E-01
   -4.300000E+00     4.238255E-01
   -4.250000E+00     4.738638E-01
   -4.200000E+00     5.245577E-01
   -4.150000E+00     5.748708E-01
   -4.100000E+00     6.236628E-01
   -4.050000E+00     6.697280E-01
   -4.000000E+00     7.118426E-01
   -3.950000E+00     7.488172E-01
   -3.900000E+00     7.795521E-01
   -3.850000E+00     8.030921E-01
   -3.800000E+00     8.186766E-01
   -3.750000E+00     8.257830E-01
   -3.700000E+00     8.241585E-01
   -3.650000E+00     8.138397E-01
   -3.600000E+00     7.951580E-01
   -3.550000E+00     7.687303E-01
   -3.500000E+00     7.354372E-01
   -3.450000E+00     6.963890E-01
   -3.400000E+00     6.528829E-01
   -3.350000E+00     6.063556E-01
   -3.300000E+00     5.583320E-01
   -3.250000E+00     5.103755E-01
   -3.200000E+00     4.640414E-01
   -3.150000E+00     4.208343E-01
   -3.100000E+00     3.821719E-01
   -3.050000E+00     3.493531E-01
   -3.000000E+00     3.235313E-01
   -2.950000E+00     3.056899E-01
   -2.900000E+00     2.966189E-01
   -2.850000E+00     2.968913E-01
   -2.800000E+00     3.068379E-01
   -2.750000E+00     3.265212E-01
   -2.700000E+00     3.557090E-01
   -2.650000E+00     3.938503E-01
   -2.600000E+00     4.400578E-01
   -2.550000E+00     4.931005E-01
   -2.500000E+00     5.514118E-01
   -2.450000E+00     6.131165E-01
   -2.400000E+00     6.760803E-01
   -2.350000E+00     7.379834E-01
   -2.300000E+00     7.964157E-01
   -2.250000E+00     8.489909E-01
   -2.200000E+00     8.934726E-01
   -2.150000E+00     9.279045E-01
   -2.100000E+00     9.507330E-01
   -2.050000E+00     9.609150E-01
   -2.000000E+00     9.579985E-01
   -1.950000E+00     9.421707E-01
   -1.900000E+00     9.142668E-01
   -1.850000E+00     8.757408E-01
   -1.800000E+00     8.285966E-01
   -1.750000E+00     7.752874E-01
   -1.700000E+00     7.185888E-01
   -1.650000E+00     6.614543E-01
   -1.600000E+00     6.068642E-01
   -1.550000E+00     5.576737E-01
   -1.500000E+00     5.164712E-01
   -1.450000E+00     4.854509E-01
   -1.400000E+00     4.663054E-01
   -1.350000E+00     4.601422E-01
   -1.300000E+00     4.674260E-01
   -1.250000E+00     4.879490E-01
   -1.200000E+00     5.208314E-01
   -1.150000E+00     5.645509E-01
   -1.100000E+00     6.170050E-01
   -1.050000E+00     6.756031E-01
   -1.000000E+00     7.373873E-01
   -9.500000E-01     7.991793E-01
   -9.000000E-01     8.577461E-01
   -8.500000E-01     9.099770E-01
   -8.000000E-01     9.530616E-01
   -7.500000E-01     9.846576E-01
   -7.000000E-01     1.003036E+00
   -6.500000E-01     1.007191E+00
   -6.000000E-01     9.969138E-01
   -5.500000E-01     9.728061E-01
