

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.063043E-07
   -5.950000E+00     7.760913E-07
   -5.900000E+00     9.979309E-07
   -5.850000E+00     1.413871E-06
   -5.800000E+00     2.102002E-06
   -5.750000E+00     3.188196E-06
   -5.700000E+00     4.865266E-06
   -5.650000E+00     7.421367E-06
   -5.600000E+00     1.128105E-05
   -5.550000E+00     1.706322E-05
   -5.500000E+00     2.566211E-05
   -5.450000E+00     3.835893E-05
   -5.400000E+00     5.697424E-05
   -5.350000E+00     8.407383E-05
   -5.300000E+00     1.232438E-04
   -5.250000E+00     1.794542E-04
   -5.200000E+00     2.595340E-04
   -5.150000E+00     3.727847E-04
   -5.100000E+00     5.317623E-04
   -5.050000E+00     7.532607E-04
   -5.000000E+00     1.059532E-03
   -4.950000E+00     1.479776E-03
   -4.900000E+00     2.051927E-03
   -4.850000E+00     2.824762E-03
   -4.800000E+00     3.860329E-03
   -4.750000E+00     5.236683E-03
   -4.700000E+00     7.050873E-03
   -4.650000E+00     9.422102E-03
   -4.600000E+00     1.249489E-02
   -4.550000E+00     1.644206E-02
   -4.500000E+00     2.146724E-02
   -4.450000E+00     2.780659E-02
   -4.400000E+00     3.572917E-02
   -4.350000E+00     4.553570E-02
   -4.300000E+00     5.755489E-02
   -4.250000E+00     7.213703E-02
   -4.200000E+00     8.964416E-02
   -4.150000E+00     1.104364E-01
   -4.100000E+00     1.348545E-01
   -4.050000E+00     1.631978E-01
   -4.000000E+00     1.956993E-01
   -3.950000E+00     2.324971E-01
   -3.900000E+00     2.736046E-01
   -3.850000E+00     3.188809E-01
   -3.800000E+00     3.680031E-01
   -3.750000E+00     4.204445E-01
   -3.700000E+00     4.754603E-01
   -3.650000E+00     5.320839E-01
   -3.600000E+00     5.891373E-01
   -3.550000E+00     6.452563E-01
   -3.500000E+00     6.989328E-01
   -3.450000E+00     7.485723E-01
   -3.400000E+00     7.925654E-01
   -3.350000E+00     8.293704E-01
   -3.300000E+00     8.576000E-01
   -3.250000E+00     8.761075E-01
   -3.200000E+00     8.840650E-01
   -3.150000E+00     8.810255E-01
   -3.100000E+00     8.669645E-01
   -3.050000E+00     8.422951E-01
   -3.000000E+00     8.078558E-01
   -2.950000E+00     7.648701E-01
   -2.900000E+00     7.148827E-01
   -2.850000E+00     6.596771E-01
   -2.800000E+00     6.011833E-01
   -2.750000E+00     5.413845E-01
   -2.700000E+00     4.822300E-01
   -2.650000E+00     4.255643E-01
   -2.600000E+00     3.730746E-01
   -2.550000E+00     3.262608E-01
   -2.500000E+00     2.864265E-01
   -2.450000E+00     2.546862E-01
   -2.400000E+00     2.319825E-01
   -2.350000E+00     2.191043E-01
   -2.300000E+00     2.166981E-01
   -2.250000E+00     2.252639E-01
   -2.200000E+00     2.451300E-01
   -2.150000E+00     2.764059E-01
   -2.100000E+00     3.189149E-01
   -2.050000E+00     3.721137E-01
   -2.000000E+00     4.350119E-01
   -1.950000E+00     5.061056E-01
   -1.900000E+00     5.833412E-01
   -1.850000E+00     6.641254E-01
   -1.800000E+00     7.453926E-01
   -1.750000E+00     8.237330E-01
   -1.700000E+00     8.955787E-01
   -1.650000E+00     9.574341E-01
   -1.600000E+00     1.006130E+00
   -1.550000E+00     1.039072E+00
   -1.500000E+00     1.054459E+00
   -1.450000E+00     1.051439E+00
   -1.400000E+00     1.030191E+00
   -1.350000E+00     9.919096E-01
   -1.300000E+00     9.387140E-01
   -1.250000E+00     8.734756E-01
   -1.200000E+00     7.995985E-01
   -1.150000E+00     7.207756E-01
   -1.100000E+00     6.407501E-01
   -1.050000E+00     5.631052E-01
   -1.000000E+00     4.911016E-01
   -9.500000E-01     4.275679E-01
   -9.000000E-01     3.748448E-01
   -8.500000E-01     3.347720E-01
   -8.000000E-01     3.087033E-01
   -7.500000E-01     2.975321E-01
   -7.000000E-01     3.017115E-01
   -6.500000E-01     3.212559E-01
   -6.000000E-01     3.557219E-01
   -5.500000E-01     4.041671E-01
   -5.000000E-01     4.651017E-01
   -4.500000E-01     5.364455E-01
   -4.000000E-01     6.155135E-01
   -3.500000E-01     6.990478E-01
   -3.000000E-01     7.833103E-01
   -2.500000E-01     8.642456E-01
   -2.000000E-01     9.377056E-01
   -1.500000E-01     9.997237E-01
   -1.000000E-01     1.046809E+00
   -5.000000E-02     1.076226E+00
    0.000000E+00     1.086231E+00
    5.000000E-02     1.076226E+00
    1.000000E-01     1.046809E+00
    1.500000E-01     9.997237E-01
    2.000000E-01     9.377056E-01
    2.500000E-01     8.642456E-01
    3.000000E-01     7.833103E-01
    3.500000E-01     6.990478E-01
    4.000000E-01     6.155135E-01
    4.500000E-01     5.364455E-01
    5.000000E-01     4.651017E-01
    5.500000E-01     4.041671E-01
    6.000000E-01     3.557219E-01
    6.500000E-01     3.212559E-01
    7.000000E-01     3.017115E-01
    7.500000E-01     2.975321E-01
    8.000000E-01     3.087033E-01
    8.500000E-01     3.347720E-01
    9.000000E-01     3.748448E-01
    9.500000E-01     4.275679E-01
    1.000000E+00     4.911016E-01
    1.050000E+00     5.631052E-01
    1.100000E+00     6.407501E-01
    1.150000E+00     7.207756E-01
    1.200000E+00     7.995985E-01
    1.250000E+00     8.734756E-01
    1.300000E+00     9.387140E-01
    1.350000E+00     9.919096E-01
    1.400000E+00     1.030191E+00
    1.450000E+00     1.051439E+00
    1.500000E+00     1.054459E+00
    1.550000E+00     1.039072E+00
    1.600000E+00     1.006130E+00
    1.650000E+00     9.574341E-01
    1.700000E+00     8.955787E-01
    1.750000E+00     8.237330E-01
    1.800000E+00     7.453926E-01
    1.850000E+00     6.641254E-01
    1.900000E+00     5.833412E-01
    1.950000E+00     5.061056E-01
    2.000000E+00     4.350119E-01
    2.050000E+00     3.721137E-01
    2.100000E+00     3.189149E-01
    2.150000E+00     2.764059E-01
    2.200000E+00     2.451300E-01
    2.250000E+00     2.252639E-01
    2.300000E+00     2.166981E-01
    2.350000E+00     2.191043E-01
    2.400000E+00     2.319825E-01
    2.450000E+00     2.546862E-01
    2.500000E+00     2.864265E-01
    2.550000E+00     3.262608E-01
    2.600000E+00     3.730746E-01
    2.650000E+00     4.255643E-01
    2.700000E+00     4.822300E-01
    2.750000E+00     5.413845E-01
    2.800000E+00     6.011833E-01
    2.850000E+00     6.596771E-01
    2.900000E+00     7.148827E-01
    2.950000E+00     7.648701E-01
