

# V0=20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.983903E-11
   -5.950000E+00     3.333790E-11
   -5.900000E+00     4.478187E-11
   -5.850000E+00     6.734239E-11
   -5.800000E+00     1.072119E-10
   -5.750000E+00     1.751291E-10
   -5.700000E+00     2.890078E-10
   -5.650000E+00     4.782239E-10
   -5.600000E+00     7.904864E-10
   -5.550000E+00     1.302712E-09
   -5.500000E+00     2.138116E-09
   -5.450000E+00     3.492859E-09
   -5.400000E+00     5.677355E-09
   -5.350000E+00     9.179836E-09
   -5.300000E+00     1.476358E-08
   -5.250000E+00     2.361459E-08
   -5.200000E+00     3.756449E-08
   -5.150000E+00     5.942461E-08
   -5.100000E+00     9.348343E-08
   -5.050000E+00     1.462421E-07
   -5.000000E+00     2.274946E-07
   -4.950000E+00     3.519034E-07
   -4.900000E+00     5.412802E-07
   -4.850000E+00     8.278661E-07
   -4.800000E+00     1.259014E-06
   -4.750000E+00     1.903821E-06
   -4.700000E+00     2.862463E-06
   -4.650000E+00     4.279220E-06
   -4.600000E+00     6.360517E-06
   -4.550000E+00     9.399738E-06
   -4.500000E+00     1.381104E-05
   -4.450000E+00     2.017511E-05
   -4.400000E+00     2.930055E-05
   -4.350000E+00     4.230551E-05
   -4.300000E+00     6.072533E-05
   -4.250000E+00     8.665327E-05
   -4.200000E+00     1.229227E-04
   -4.150000E+00     1.733407E-04
   -4.100000E+00     2.429850E-04
   -4.050000E+00     3.385770E-04
   -4.000000E+00     4.689454E-04
   -3.950000E+00     6.455970E-04
   -3.900000E+00     8.834092E-04
   -3.850000E+00     1.201461E-03
   -3.800000E+00     1.624017E-03
   -3.750000E+00     2.181670E-03
   -3.700000E+00     2.912656E-03
   -3.650000E+00     3.864329E-03
   -3.600000E+00     5.094786E-03
   -3.550000E+00     6.674609E-03
   -3.500000E+00     8.688680E-03
   -3.450000E+00     1.123799E-02
   -3.400000E+00     1.444137E-02
   -3.350000E+00     1.843693E-02
   -3.300000E+00     2.338324E-02
   -3.250000E+00     2.945977E-02
   -3.200000E+00     3.686670E-02
   -3.150000E+00     4.582358E-02
   -3.100000E+00     5.656678E-02
   -3.050000E+00     6.934531E-02
   -3.000000E+00     8.441495E-02
   -2.950000E+00     1.020303E-01
   -2.900000E+00     1.224349E-01
   -2.850000E+00     1.458488E-01
   -2.800000E+00     1.724549E-01
   -2.750000E+00     2.023822E-01
   -2.700000E+00     2.356896E-01
   -2.650000E+00     2.723470E-01
   -2.600000E+00     3.122185E-01
   -2.550000E+00     3.550458E-01
   -2.500000E+00     4.004348E-01
   -2.450000E+00     4.478460E-01
   -2.400000E+00     4.965911E-01
   -2.350000E+00     5.458359E-01
   -2.300000E+00     5.946119E-01
   -2.250000E+00     6.418365E-01
   -2.200000E+00     6.863437E-01
   -2.150000E+00     7.269230E-01
   -2.100000E+00     7.623670E-01
   -2.050000E+00     7.915252E-01
   -2.000000E+00     8.133618E-01
   -1.950000E+00     8.270135E-01
   -1.900000E+00     8.318433E-01
   -1.850000E+00     8.274866E-01
   -1.800000E+00     8.138858E-01
   -1.750000E+00     7.913078E-01
   -1.700000E+00     7.603449E-01
   -1.650000E+00     7.218954E-01
   -1.600000E+00     6.771263E-01
   -1.550000E+00     6.274187E-01
   -1.500000E+00     5.743015E-01
   -1.450000E+00     5.193787E-01
   -1.400000E+00     4.642551E-01
   -1.350000E+00     4.104688E-01
   -1.300000E+00     3.594348E-01
   -1.250000E+00     3.124049E-01
   -1.200000E+00     2.704451E-01
   -1.150000E+00     2.344329E-01
   -1.100000E+00     2.050686E-01
   -1.050000E+00     1.828999E-01
   -1.000000E+00     1.683505E-01
   -9.500000E-01     1.617489E-01
   -9.000000E-01     1.633487E-01
   -8.500000E-01     1.733363E-01
   -8.000000E-01     1.918228E-01
   -7.500000E-01     2.188183E-01
   -7.000000E-01     2.541914E-01
   -6.500000E-01     2.976192E-01
   -6.000000E-01     3.485331E-01
   -5.500000E-01     4.060701E-01
   -5.000000E-01     4.690384E-01
   -4.500000E-01     5.359048E-01
   -4.000000E-01     6.048106E-01
   -3.500000E-01     6.736195E-01
   -3.000000E-01     7.399974E-01
   -2.500000E-01     8.015205E-01
   -2.000000E-01     8.558035E-01
   -1.500000E-01     9.006394E-01
   -1.000000E-01     9.341372E-01
   -5.000000E-02     9.548459E-01
    0.000000E+00     9.618526E-01
    5.000000E-02     9.548459E-01
    1.000000E-01     9.341372E-01
    1.500000E-01     9.006394E-01
    2.000000E-01     8.558035E-01
    2.500000E-01     8.015205E-01
    3.000000E-01     7.399974E-01
    3.500000E-01     6.736195E-01
    4.000000E-01     6.048106E-01
    4.500000E-01     5.359048E-01
    5.000000E-01     4.690384E-01
    5.500000E-01     4.060701E-01
    6.000000E-01     3.485331E-01
    6.500000E-01     2.976192E-01
    7.000000E-01     2.541914E-01
    7.500000E-01     2.188183E-01
    8.000000E-01     1.918228E-01
    8.500000E-01     1.733363E-01
    9.000000E-01     1.633487E-01
    9.500000E-01     1.617489E-01
    1.000000E+00     1.683505E-01
    1.050000E+00     1.828999E-01
    1.100000E+00     2.050686E-01
    1.150000E+00     2.344329E-01
    1.200000E+00     2.704451E-01
    1.250000E+00     3.124049E-01
    1.300000E+00     3.594348E-01
    1.350000E+00     4.104688E-01
    1.400000E+00     4.642551E-01
    1.450000E+00     5.193787E-01
    1.500000E+00     5.743015E-01
    1.550000E+00     6.274187E-01
    1.600000E+00     6.771263E-01
    1.650000E+00     7.218954E-01
    1.700000E+00     7.603449E-01
    1.750000E+00     7.913078E-01
    1.800000E+00     8.138858E-01
    1.850000E+00     8.274866E-01
    1.900000E+00     8.318433E-01
    1.950000E+00     8.270135E-01
    2.000000E+00     8.133618E-01
    2.050000E+00     7.915252E-01
    2.100000E+00     7.623670E-01
    2.150000E+00     7.269230E-01
    2.200000E+00     6.863437E-01
    2.250000E+00     6.418365E-01
    2.300000E+00     5.946119E-01
    2.350000E+00     5.458359E-01
    2.400000E+00     4.965911E-01
    2.450000E+00     4.478460E-01
    2.500000E+00     4.004348E-01
    2.550000E+00     3.550458E-01
    2.600000E+00     3.122185E-01
    2.650000E+00     2.723470E-01
    2.700000E+00     2.356896E-01
    2.750000E+00     2.023822E-01
    2.800000E+00     1.724549E-01
    2.850000E+00     1.458488E-01
    2.900000E+00     1.224349E-01
    2.950000E+00     1.020303E-01
    3.000000E+00     8.441495E-02
    3.050000E+00     6.934531E-02
    3.100000E+00     5.656678E-02
    3.150000E+00     4.582358E-02
    3.200000E+00     3.686670E-02
    3.250000E+00     2.945977E-02
    3.300000E+00     2.338324E-02
    3.350000E+00     1.843693E-02
    3.400000E+00     1.444137E-02
    3.450000E+00     1.123799E-02
    3.500000E+00     8.688680E-03
    3.550000E+00     6.674609E-03
    3.600000E+00     5.094786E-03
    3.650000E+00     3.864329E-03
    3.700000E+00     2.912656E-03
    3.750000E+00     2.181670E-03
    3.800000E+00     1.624017E-03
    3.850000E+00     1.201461E-03
    3.900000E+00     8.834092E-04
    3.950000E+00     6.455970E-04
    4.000000E+00     4.689454E-04
    4.050000E+00     3.385770E-04
    4.100000E+00     2.429850E-04
    4.150000E+00     1.733407E-04
    4.200000E+00     1.229227E-04
    4.250000E+00     8.665327E-05
    4.300000E+00     6.072533E-05
    4.350000E+00     4.230551E-05
