

# V0=20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.609768E-05
   -5.950000E+00     5.065357E-05
   -5.900000E+00     6.407032E-05
   -5.850000E+00     8.761411E-05
   -5.800000E+00     1.236826E-04
   -5.750000E+00     1.759293E-04
   -5.700000E+00     2.494822E-04
   -5.650000E+00     3.512759E-04
   -5.600000E+00     4.904685E-04
   -5.550000E+00     6.789781E-04
   -5.500000E+00     9.321182E-04
   -5.450000E+00     1.269362E-03
   -5.400000E+00     1.715216E-03
   -5.350000E+00     2.300221E-03
   -5.300000E+00     3.062057E-03
   -5.250000E+00     4.046745E-03
   -5.200000E+00     5.309912E-03
   -5.150000E+00     6.918086E-03
   -5.100000E+00     8.949939E-03
   -5.050000E+00     1.149745E-02
   -5.000000E+00     1.466684E-02
   -4.950000E+00     1.857922E-02
   -4.900000E+00     2.337081E-02
   -4.850000E+00     2.919252E-02
   -4.800000E+00     3.620897E-02
   -4.750000E+00     4.459646E-02
   -4.700000E+00     5.454009E-02
   -4.650000E+00     6.622975E-02
   -4.600000E+00     7.985483E-02
   -4.550000E+00     9.559788E-02
   -4.500000E+00     1.136269E-01
   -4.450000E+00     1.340868E-01
   -4.400000E+00     1.570896E-01
   -4.350000E+00     1.827045E-01
   -4.300000E+00     2.109472E-01
   -4.250000E+00     2.417701E-01
   -4.200000E+00     2.750527E-01
   -4.150000E+00     3.105939E-01
   -4.100000E+00     3.481061E-01
   -4.050000E+00     3.872123E-01
   -4.000000E+00     4.274465E-01
   -3.950000E+00     4.682578E-01
   -3.900000E+00     5.090193E-01
   -3.850000E+00     5.490414E-01
   -3.800000E+00     5.875893E-01
   -3.750000E+00     6.239056E-01
   -3.700000E+00     6.572360E-01
   -3.650000E+00     6.868583E-01
   -3.600000E+00     7.121136E-01
   -3.550000E+00     7.324374E-01
   -3.500000E+00     7.473905E-01
   -3.450000E+00     7.566866E-01
   -3.400000E+00     7.602164E-01
   -3.350000E+00     7.580647E-01
   -3.300000E+00     7.505208E-01
   -3.250000E+00     7.380801E-01
   -3.200000E+00     7.214360E-01
   -3.150000E+00     7.014622E-01
   -3.100000E+00     6.791843E-01
   -3.050000E+00     6.557437E-01
   -3.000000E+00     6.323521E-01
   -2.950000E+00     6.102411E-01
   -2.900000E+00     5.906067E-01
   -2.850000E+00     5.745536E-01
   -2.800000E+00     5.630405E-01
   -2.750000E+00     5.568299E-01
   -2.700000E+00     5.564454E-01
   -2.650000E+00     5.621393E-01
   -2.600000E+00     5.738720E-01
   -2.550000E+00     5.913063E-01
   -2.500000E+00     6.138152E-01
   -2.450000E+00     6.405064E-01
   -2.400000E+00     6.702603E-01
   -2.350000E+00     7.017816E-01
   -2.300000E+00     7.336612E-01
   -2.250000E+00     7.644463E-01
   -2.200000E+00     7.927146E-01
   -2.150000E+00     8.171490E-01
   -2.100000E+00     8.366086E-01
   -2.050000E+00     8.501915E-01
   -2.000000E+00     8.572877E-01
   -1.950000E+00     8.576154E-01
   -1.900000E+00     8.512425E-01
   -1.850000E+00     8.385876E-01
   -1.800000E+00     8.204035E-01
   -1.750000E+00     7.977407E-01
   -1.700000E+00     7.718954E-01
   -1.650000E+00     7.443417E-01
   -1.600000E+00     7.166534E-01
   -1.550000E+00     6.904195E-01
   -1.500000E+00     6.671566E-01
   -1.450000E+00     6.482249E-01
   -1.400000E+00     6.347513E-01
   -1.350000E+00     6.275647E-01
   -1.300000E+00     6.271469E-01
   -1.250000E+00     6.336033E-01
   -1.200000E+00     6.466535E-01
   -1.150000E+00     6.656441E-01
   -1.100000E+00     6.895829E-01
   -1.050000E+00     7.171921E-01
   -1.000000E+00     7.469795E-01
   -9.500000E-01     7.773209E-01
   -9.000000E-01     8.065521E-01
   -8.500000E-01     8.330634E-01
   -8.000000E-01     8.553918E-01
   -7.500000E-01     8.723051E-01
   -7.000000E-01     8.828741E-01
   -6.500000E-01     8.865265E-01
   -6.000000E-01     8.830821E-01
   -5.500000E-01     8.727642E-01
   -5.000000E-01     8.561884E-01
   -4.500000E-01     8.343283E-01
