

# V0=20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.839299E-11
   -5.950000E+00     6.537398E-11
   -5.900000E+00     8.817373E-11
   -5.850000E+00     1.329962E-10
   -5.800000E+00     2.119155E-10
   -5.750000E+00     3.457822E-10
   -5.700000E+00     5.692137E-10
   -5.650000E+00     9.386897E-10
   -5.600000E+00     1.545455E-09
   -5.550000E+00     2.535824E-09
   -5.500000E+00     4.142893E-09
   -5.450000E+00     6.735689E-09
   -5.400000E+00     1.089486E-08
   -5.350000E+00     1.752844E-08
   -5.300000E+00     2.804768E-08
   -5.250000E+00     4.463246E-08
   -5.200000E+00     7.062900E-08
   -5.150000E+00     1.111419E-07
   -5.100000E+00     1.739095E-07
   -5.050000E+00     2.705885E-07
   -5.000000E+00     4.186268E-07
   -4.950000E+00     6.439740E-07
   -4.900000E+00     9.849753E-07
   -4.850000E+00     1.497926E-06
   -4.800000E+00     2.264935E-06
   -4.750000E+00     3.404973E-06
   -4.700000E+00     5.089275E-06
   -4.650000E+00     7.562654E-06
   -4.600000E+00     1.117275E-05
   -4.550000E+00     1.640985E-05
   -4.500000E+00     2.396066E-05
   -4.450000E+00     3.478026E-05
   -4.400000E+00     5.018765E-05
   -4.350000E+00     7.199141E-05
   -4.300000E+00     1.026534E-04
   -4.250000E+00     1.455003E-04
   -4.200000E+00     2.049937E-04
   -4.150000E+00     2.870721E-04
   -4.100000E+00     3.995789E-04
   -4.050000E+00     5.527918E-04
   -4.000000E+00     7.600712E-04
   -3.950000E+00     1.038642E-03
   -3.900000E+00     1.410525E-03
   -3.850000E+00     1.903630E-03
   -3.800000E+00     2.553021E-03
   -3.750000E+00     3.402343E-03
   -3.700000E+00     4.505413E-03
   -3.650000E+00     5.927941E-03
   -3.600000E+00     7.749340E-03
   -3.550000E+00     1.006456E-02
   -3.500000E+00     1.298585E-02
   -3.450000E+00     1.664433E-02
   -3.400000E+00     2.119124E-02
   -3.350000E+00     2.679863E-02
   -3.300000E+00     3.365931E-02
   -3.250000E+00     4.198585E-02
   -3.200000E+00     5.200831E-02
   -3.150000E+00     6.397047E-02
   -3.100000E+00     7.812431E-02
   -3.050000E+00     9.472259E-02
   -3.000000E+00     1.140093E-01
   -2.950000E+00     1.362079E-01
   -2.900000E+00     1.615079E-01
   -2.850000E+00     1.900492E-01
   -2.800000E+00     2.219053E-01
   -2.750000E+00     2.570659E-01
   -2.700000E+00     2.954201E-01
   -2.650000E+00     3.367399E-01
   -2.600000E+00     3.806676E-01
   -2.550000E+00     4.267061E-01
   -2.500000E+00     4.742151E-01
   -2.450000E+00     5.224138E-01
   -2.400000E+00     5.703921E-01
   -2.350000E+00     6.171289E-01
   -2.300000E+00     6.615210E-01
   -2.250000E+00     7.024194E-01
   -2.200000E+00     7.386733E-01
   -2.150000E+00     7.691799E-01
   -2.100000E+00     7.929372E-01
   -2.050000E+00     8.090965E-01
   -2.000000E+00     8.170118E-01
   -1.950000E+00     8.162810E-01
   -1.900000E+00     8.067777E-01
   -1.850000E+00     7.886674E-01
   -1.800000E+00     7.624099E-01
   -1.750000E+00     7.287434E-01
   -1.700000E+00     6.886534E-01
   -1.650000E+00     6.433278E-01
   -1.600000E+00     5.941008E-01
   -1.550000E+00     5.423901E-01
   -1.500000E+00     4.896339E-01
   -1.450000E+00     4.372306E-01
   -1.400000E+00     3.864873E-01
   -1.350000E+00     3.385801E-01
   -1.300000E+00     2.945297E-01
   -1.250000E+00     2.551914E-01
   -1.200000E+00     2.212597E-01
   -1.150000E+00     1.932852E-01
   -1.100000E+00     1.716983E-01
   -1.050000E+00     1.568378E-01
   -1.000000E+00     1.489762E-01
   -9.500000E-01     1.483398E-01
   -9.000000E-01     1.551176E-01
   -8.500000E-01     1.694573E-01
   -8.000000E-01     1.914470E-01
   -7.500000E-01     2.210833E-01
   -7.000000E-01     2.582284E-01
   -6.500000E-01     3.025621E-01
   -6.000000E-01     3.535321E-01
   -5.500000E-01     4.103126E-01
   -5.000000E-01     4.717756E-01
   -4.500000E-01     5.364840E-01
   -4.000000E-01     6.027086E-01
   -3.500000E-01     6.684741E-01
   -3.000000E-01     7.316330E-01
   -2.500000E-01     7.899629E-01
   -2.000000E-01     8.412834E-01
   -1.500000E-01     8.835811E-01
   -1.000000E-01     9.151333E-01
   -5.000000E-02     9.346194E-01
    0.000000E+00     9.412091E-01
    5.000000E-02     9.346194E-01
    1.000000E-01     9.151333E-01
    1.500000E-01     8.835811E-01
    2.000000E-01     8.412834E-01
    2.500000E-01     7.899629E-01
    3.000000E-01     7.316330E-01
    3.500000E-01     6.684741E-01
    4.000000E-01     6.027086E-01
    4.500000E-01     5.364840E-01
    5.000000E-01     4.717756E-01
    5.500000E-01     4.103126E-01
    6.000000E-01     3.535321E-01
    6.500000E-01     3.025621E-01
    7.000000E-01     2.582284E-01
    7.500000E-01     2.210833E-01
    8.000000E-01     1.914470E-01
    8.500000E-01     1.694573E-01
    9.000000E-01     1.551176E-01
    9.500000E-01     1.483398E-01
    1.000000E+00     1.489762E-01
    1.050000E+00     1.568378E-01
    1.100000E+00     1.716983E-01
    1.150000E+00     1.932852E-01
    1.200000E+00     2.212597E-01
    1.250000E+00     2.551914E-01
    1.300000E+00     2.945297E-01
    1.350000E+00     3.385801E-01
    1.400000E+00     3.864873E-01
    1.450000E+00     4.372306E-01
    1.500000E+00     4.896339E-01
    1.550000E+00     5.423901E-01
    1.600000E+00     5.941008E-01
    1.650000E+00     6.433278E-01
    1.700000E+00     6.886534E-01
    1.750000E+00     7.287434E-01
    1.800000E+00     7.624099E-01
    1.850000E+00     7.886674E-01
    1.900000E+00     8.067777E-01
    1.950000E+00     8.162810E-01
    2.000000E+00     8.170118E-01
    2.050000E+00     8.090965E-01
    2.100000E+00     7.929372E-01
    2.150000E+00     7.691799E-01
    2.200000E+00     7.386733E-01
    2.250000E+00     7.024194E-01
    2.300000E+00     6.615210E-01
    2.350000E+00     6.171289E-01
    2.400000E+00     5.703921E-01
    2.450000E+00     5.224138E-01
    2.500000E+00     4.742151E-01
    2.550000E+00     4.267061E-01
    2.600000E+00     3.806676E-01
    2.650000E+00     3.367399E-01
    2.700000E+00     2.954201E-01
    2.750000E+00     2.570659E-01
    2.800000E+00     2.219053E-01
    2.850000E+00     1.900492E-01
    2.900000E+00     1.615079E-01
    2.950000E+00     1.362079E-01
    3.000000E+00     1.140093E-01
    3.050000E+00     9.472259E-02
    3.100000E+00     7.812431E-02
    3.150000E+00     6.397047E-02
    3.200000E+00     5.200831E-02
    3.250000E+00     4.198585E-02
    3.300000E+00     3.365931E-02
    3.350000E+00     2.679863E-02
    3.400000E+00     2.119124E-02
    3.450000E+00     1.664433E-02
    3.500000E+00     1.298585E-02
    3.550000E+00     1.006456E-02
    3.600000E+00     7.749340E-03
    3.650000E+00     5.927941E-03
    3.700000E+00     4.505413E-03
    3.750000E+00     3.402343E-03
    3.800000E+00     2.553021E-03
    3.850000E+00     1.903630E-03
    3.900000E+00     1.410525E-03
    3.950000E+00     1.038642E-03
    4.000000E+00     7.600712E-04
    4.050000E+00     5.527918E-04
    4.100000E+00     3.995789E-04
    4.150000E+00     2.870721E-04
    4.200000E+00     2.049937E-04
    4.250000E+00     1.455003E-04
    4.300000E+00     1.026534E-04
    4.350000E+00     7.199141E-05
    4.400000E+00     5.018765E-05
    4.450000E+00     3.478026E-05
    4.500000E+00     2.396066E-05
    4.550000E+00     1.640985E-05
    4.600000E+00     1.117275E-05
    4.650000E+00     7.562654E-06
    4.700000E+00     5.089275E-06
    4.750000E+00     3.404973E-06
    4.800000E+00     2.264935E-06
    4.850000E+00     1.497926E-06
    4.900000E+00     9.849753E-07
    4.950000E+00     6.439740E-07
    5.000000E+00     4.186268E-07
    5.050000E+00     2.705885E-07
    5.100000E+00     1.739095E-07
    5.150000E+00     1.111419E-07
    5.200000E+00     7.062900E-08
    5.250000E+00     4.463246E-08
    5.300000E+00     2.804768E-08
    5.350000E+00     1.752844E-08
    5.400000E+00     1.089486E-08
    5.450000E+00     6.735689E-09
    5.500000E+00     4.142893E-09
    5.550000E+00     2.535824E-09
    5.600000E+00     1.545455E-09
    5.650000E+00     9.386895E-10
    5.700000E+00     5.692136E-10
    5.750000E+00     3.457821E-10
    5.800000E+00     2.119154E-10
    5.850000E+00     1.329961E-10
    5.900000E+00     8.817365E-11
    5.950000E+00     6.537393E-11
