

# V0=20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.885704E-05
   -5.950000E+00     7.532572E-05
   -5.900000E+00     9.431069E-05
   -5.850000E+00     1.275362E-04
   -5.800000E+00     1.782843E-04
   -5.750000E+00     2.515475E-04
   -5.700000E+00     3.543072E-04
   -5.650000E+00     4.959565E-04
   -5.600000E+00     6.888277E-04
   -5.550000E+00     9.488666E-04
   -5.500000E+00     1.296417E-03
   -5.450000E+00     1.757153E-03
   -5.400000E+00     2.363122E-03
   -5.350000E+00     3.153920E-03
   -5.300000E+00     4.177942E-03
   -5.250000E+00     5.493720E-03
   -5.200000E+00     7.171253E-03
   -5.150000E+00     9.293305E-03
   -5.100000E+00     1.195656E-02
   -5.050000E+00     1.527258E-02
   -5.000000E+00     1.936832E-02
   -4.950000E+00     2.438631E-02
   -4.900000E+00     3.048405E-02
   -4.850000E+00     3.783273E-02
   -4.800000E+00     4.661494E-02
   -4.750000E+00     5.702139E-02
   -4.700000E+00     6.924642E-02
   -4.650000E+00     8.348220E-02
   -4.600000E+00     9.991184E-02
   -4.550000E+00     1.187011E-01
   -4.500000E+00     1.399892E-01
   -4.450000E+00     1.638788E-01
   -4.400000E+00     1.904252E-01
   -4.350000E+00     2.196262E-01
   -4.300000E+00     2.514112E-01
   -4.250000E+00     2.856328E-01
   -4.200000E+00     3.220589E-01
   -4.150000E+00     3.603681E-01
   -4.100000E+00     4.001471E-01
   -4.050000E+00     4.408931E-01
   -4.000000E+00     4.820191E-01
   -3.950000E+00     5.228645E-01
   -3.900000E+00     5.627097E-01
   -3.850000E+00     6.007960E-01
   -3.800000E+00     6.363490E-01
   -3.750000E+00     6.686056E-01
   -3.700000E+00     6.968445E-01
   -3.650000E+00     7.204168E-01
   -3.600000E+00     7.387778E-01
   -3.550000E+00     7.515167E-01
   -3.500000E+00     7.583834E-01
   -3.450000E+00     7.593109E-01
   -3.400000E+00     7.544305E-01
   -3.350000E+00     7.440805E-01
   -3.300000E+00     7.288053E-01
   -3.250000E+00     7.093458E-01
   -3.200000E+00     6.866196E-01
   -3.150000E+00     6.616923E-01
   -3.100000E+00     6.357398E-01
   -3.050000E+00     6.100039E-01
   -3.000000E+00     5.857413E-01
   -2.950000E+00     5.641701E-01
   -2.900000E+00     5.464147E-01
   -2.850000E+00     5.334531E-01
   -2.800000E+00     5.260674E-01
   -2.750000E+00     5.248031E-01
   -2.700000E+00     5.299362E-01
   -2.650000E+00     5.414529E-01
   -2.600000E+00     5.590424E-01
   -2.550000E+00     5.821031E-01
   -2.500000E+00     6.097642E-01
   -2.450000E+00     6.409201E-01
   -2.400000E+00     6.742781E-01
   -2.350000E+00     7.084169E-01
   -2.300000E+00     7.418527E-01
