

# V0=20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.717897E-05
   -5.950000E+00     1.059227E-04
   -5.900000E+00     1.315409E-04
   -5.850000E+00     1.763094E-04
   -5.800000E+00     2.445728E-04
   -5.750000E+00     3.429316E-04
   -5.700000E+00     4.805895E-04
   -5.650000E+00     6.698842E-04
   -5.600000E+00     9.269435E-04
   -5.550000E+00     1.272517E-03
   -5.500000E+00     1.732931E-03
   -5.450000E+00     2.341208E-03
   -5.400000E+00     3.138290E-03
   -5.350000E+00     4.174394E-03
   -5.300000E+00     5.510405E-03
   -5.250000E+00     7.219318E-03
   -5.200000E+00     9.387591E-03
   -5.150000E+00     1.211638E-02
   -5.100000E+00     1.552250E-02
   -5.050000E+00     1.973898E-02
   -5.000000E+00     2.491512E-02
   -4.950000E+00     3.121583E-02
   -4.900000E+00     3.882006E-02
   -4.850000E+00     4.791830E-02
   -4.800000E+00     5.870882E-02
   -4.750000E+00     7.139273E-02
   -4.700000E+00     8.616764E-02
   -4.650000E+00     1.032200E-01
   -4.600000E+00     1.227163E-01
   -4.550000E+00     1.447931E-01
   -4.500000E+00     1.695462E-01
   -4.450000E+00     1.970196E-01
   -4.400000E+00     2.271945E-01
   -4.350000E+00     2.599789E-01
   -4.300000E+00     2.951986E-01
   -4.250000E+00     3.325900E-01
   -4.200000E+00     3.717961E-01
   -4.150000E+00     4.123653E-01
   -4.100000E+00     4.537544E-01
   -4.050000E+00     4.953362E-01
   -4.000000E+00     5.364118E-01
   -3.950000E+00     5.762269E-01
   -3.900000E+00     6.139934E-01
   -3.850000E+00     6.489148E-01
   -3.800000E+00     6.802146E-01
   -3.750000E+00     7.071671E-01
   -3.700000E+00     7.291291E-01
   -3.650000E+00     7.455714E-01
   -3.600000E+00     7.561074E-01
   -3.550000E+00     7.605193E-01
   -3.500000E+00     7.587780E-01
   -3.450000E+00     7.510573E-01
   -3.400000E+00     7.377397E-01
   -3.350000E+00     7.194140E-01
   -3.300000E+00     6.968637E-01
   -3.250000E+00     6.710463E-01
   -3.200000E+00     6.430637E-01
   -3.150000E+00     6.141246E-01
   -3.100000E+00     5.855006E-01
   -3.050000E+00     5.584770E-01
   -3.000000E+00     5.343005E-01
   -2.950000E+00     5.141263E-01
   -2.900000E+00     4.989671E-01
   -2.850000E+00     4.896456E-01
   -2.800000E+00     4.867538E-01
   -2.750000E+00     4.906208E-01
   -2.700000E+00     5.012910E-01
   -2.650000E+00     5.185142E-01
   -2.600000E+00     5.417490E-01
   -2.550000E+00     5.701785E-01
   -2.500000E+00     6.027401E-01
   -2.450000E+00     6.381672E-01
   -2.400000E+00     6.750415E-01
   -2.350000E+00     7.118543E-01
   -2.300000E+00     7.470737E-01
   -2.250000E+00     7.792154E-01
